latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),wind_speed_10m (mp/h),wind_speed_100m (mp/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (mp/h)
2019-07-02T05:00,65.9,0.00,0.00,67.6,0.00,0.00,0,5.2,13.2,260,267,8.9
2019-07-02T06:00,66.7,0.00,0.00,67.7,0.00,0.00,0,6.7,14.7,250,258,10.7
2019-07-02T07:00,69.3,0.00,0.00,69.6,0.00,0.00,1,7.9,14.2,254,258,13.4
2019-07-02T08:00,72.9,0.00,0.00,75.0,0.00,0.00,0,5.3,7.7,255,262,15.2
2019-07-02T09:00,76.7,0.00,0.00,78.8,0.00,0.00,1,6.7,8.5,264,265,13.6
2019-07-02T10:00,80.4,0.00,0.00,83.7,0.00,0.00,0,6.5,8.3,262,265,14.3
2019-07-02T11:00,83.5,0.00,0.00,88.6,0.00,0.00,2,6.1,7.4,266,268,14.3
2019-07-02T12:00,84.6,0.00,0.00,85.9,0.00,0.00,3,8.5,10.6,275,276,15.7
2019-07-02T13:00,83.4,0.00,0.00,85.7,0.00,0.00,3,7.1,8.9,252,252,16.3
2019-07-02T14:00,83.2,0.00,0.00,85.4,0.00,0.00,2,9.8,12.5,254,254,18.3
2019-07-02T15:00,85.3,0.00,0.00,90.0,0.00,0.00,2,8.7,11.0,267,269,19.0
2019-07-02T16:00,86.0,0.10,0.10,90.1,0.00,0.00,51,7.9,10.1,265,265,22.8
2019-07-02T17:00,85.7,0.20,0.20,88.4,0.00,0.00,51,10.9,14.2,278,278,24.2
2019-07-02T18:00,84.6,0.00,0.00,87.8,0.00,0.00,3,10.3,14.5,271,270,18.6
2019-07-02T19:00,82.9,0.00,0.00,87.4,0.00,0.00,2,8.0,12.3,283,291,18.1
2019-07-02T20:00,80.5,0.10,0.10,90.0,0.00,0.00,51,3.3,5.7,340,342,13.2
2019-07-02T21:00,77.6,0.00,0.00,85.2,0.00,0.00,1,4.1,6.3,276,318,4.7
2019-07-02T22:00,76.4,0.00,0.00,84.2,0.00,0.00,2,3.2,6.3,258,297,5.4
2019-07-02T23:00,76.2,0.00,0.00,83.8,0.00,0.00,3,3.5,8.4,285,314,5.6
2019-07-03T00:00,75.5,0.00,0.00,82.1,0.00,0.00,3,4.8,10.3,298,311,7.4
2019-07-03T01:00,75.5,0.00,0.00,80.9,0.00,0.00,3,6.2,13.2,300,310,10.5
2019-07-03T02:00,74.7,0.10,0.10,80.2,0.00,0.00,51,5.7,12.1,296,309,10.1
2019-07-03T03:00,73.9,0.20,0.20,80.2,0.00,0.00,51,4.5,9.6,267,291,8.9
2019-07-03T04:00,73.4,0.00,0.00,80.1,0.00,0.00,2,4.0,9.0,270,284,7.8
2019-07-03T05:00,72.4,0.00,0.00,79.3,0.00,0.00,2,3.4,8.8,302,308,6.5
2019-07-03T06:00,72.6,0.00,0.00,79.4,0.00,0.00,1,3.8,8.5,310,325,6.0
2019-07-03T07:00,74.4,0.00,0.00,80.8,0.00,0.00,1,4.9,8.4,336,343,9.2
2019-07-03T08:00,76.4,0.00,0.00,83.9,0.00,0.00,2,4.1,5.6,347,358,10.1
2019-07-03T09:00,78.8,0.00,0.00,87.0,0.00,0.00,3,2.4,2.8,338,342,9.6
2019-07-03T10:00,80.8,0.10,0.10,88.4,0.00,0.00,51,1.7,1.8,293,284,8.1
2019-07-03T11:00,81.5,0.00,0.00,87.7,0.00,0.00,3,4.3,5.0,261,262,12.3
2019-07-03T12:00,81.9,0.10,0.10,88.0,0.00,0.00,51,4.7,5.6,265,270,13.0
2019-07-03T13:00,82.9,0.00,0.00,89.6,0.00,0.00,2,4.8,5.6,248,254,13.0
2019-07-03T14:00,83.6,0.00,0.00,90.1,0.00,0.00,2,5.8,6.9,238,241,13.9
2019-07-03T15:00,84.1,0.10,0.10,91.0,0.00,0.00,51,5.2,5.9,223,227,13.6
2019-07-03T16:00,84.1,0.10,0.10,89.7,0.00,0.00,51,5.5,6.5,194,194,12.5
2019-07-03T17:00,84.1,0.00,0.00,88.7,0.00,0.00,2,6.3,7.6,174,175,13.0
2019-07-03T18:00,84.0,0.00,0.00,88.8,0.00,0.00,1,5.0,6.3,153,153,12.8
2019-07-03T19:00,82.9,0.00,0.00,88.2,0.00,0.00,2,4.5,6.3,147,148,10.3
2019-07-03T20:00,81.9,0.00,0.00,88.9,0.00,0.00,2,3.3,6.3,132,135,8.3
2019-07-03T21:00,78.3,0.00,0.00,86.6,0.00,0.00,2,3.3,7.7,160,163,6.3
2019-07-03T22:00,77.1,0.00,0.00,85.4,0.00,0.00,2,4.0,9.4,180,185,7.2
2019-07-03T23:00,74.7,0.00,0.00,82.3,0.00,0.00,3,4.5,6.9,189,195,6.9
2019-07-04T00:00,77.4,0.00,0.00,86.7,0.00,0.00,3,2.3,4.0,191,199,6.5
2019-07-04T01:00,76.8,0.00,0.00,87.2,0.00,0.00,3,0.2,1.4,360,198,3.4
2019-07-04T02:00,76.4,0.00,0.00,86.4,0.00,0.00,2,1.6,1.9,106,144,2.5
2019-07-04T03:00,74.7,0.00,0.00,83.4,0.00,0.00,0,2.8,3.0,108,138,4.3
2019-07-04T04:00,73.9,0.00,0.00,82.2,0.00,0.00,0,3.0,2.6,77,110,4.3
2019-07-04T05:00,72.9,0.00,0.00,80.9,0.00,0.00,0,2.9,3.1,90,111,4.5
2019-07-04T06:00,72.0,0.00,0.00,79.9,0.00,0.00,3,2.8,2.6,76,110,4.7
2019-07-04T07:00,74.7,0.00,0.00,83.7,0.00,0.00,3,2.7,2.4,42,56,6.0
2019-07-04T08:00,77.5,0.00,0.00,87.1,0.00,0.00,0,1.8,1.8,104,97,7.2
2019-07-04T09:00,80.7,0.00,0.00,89.6,0.00,0.00,0,2.6,3.2,142,141,8.7
2019-07-04T10:00,83.2,0.00,0.00,91.5,0.00,0.00,1,3.2,3.6,141,137,9.8
2019-07-04T11:00,85.4,0.00,0.00,93.4,0.00,0.00,2,5.0,5.9,144,143,12.3
2019-07-04T12:00,86.2,0.00,0.00,93.6,0.00,0.00,2,6.9,8.3,159,156,15.0
2019-07-04T13:00,85.9,0.00,0.00,92.2,0.00,0.00,2,9.0,10.8,161,159,18.1
2019-07-04T14:00,85.7,0.00,0.00,91.3,0.00,0.00,2,9.6,11.5,158,156,19.2
2019-07-04T15:00,85.1,0.00,0.00,90.5,0.00,0.00,1,9.7,11.7,151,149,19.2
2019-07-04T16:00,84.3,0.00,0.00,88.7,0.00,0.00,2,10.2,12.6,148,147,19.7
2019-07-04T17:00,81.8,0.00,0.00,85.0,0.00,0.00,1,11.0,13.9,151,150,20.4
2019-07-04T18:00,79.4,0.00,0.00,82.4,0.00,0.00,2,10.9,14.1,154,155,20.8
2019-07-04T19:00,77.1,0.00,0.00,80.5,0.00,0.00,3,10.0,13.4,160,162,19.9
2019-07-04T20:00,75.3,0.00,0.00,80.5,0.00,0.00,3,6.4,10.0,162,163,17.4
2019-07-04T21:00,72.5,0.00,0.00,78.3,0.00,0.00,3,5.6,10.4,143,152,11.0
2019-07-04T22:00,71.4,0.00,0.00,77.2,0.00,0.00,3,5.7,10.5,135,146,9.4
2019-07-04T23:00,70.8,0.00,0.00,76.6,0.00,0.00,3,5.7,9.8,129,139,9.8
2019-07-05T00:00,70.7,0.00,0.00,76.2,0.00,0.00,3,5.9,9.3,127,136,10.1
2019-07-05T01:00,70.5,0.00,0.00,76.0,0.00,0.00,3,5.3,7.3,126,137,10.5
2019-07-05T02:00,69.7,0.00,0.00,75.5,0.00,0.00,3,4.1,5.2,119,130,8.7
2019-07-05T03:00,69.8,0.00,0.00,75.4,0.00,0.00,3,3.4,4.2,113,126,7.2
2019-07-05T04:00,69.3,0.00,0.00,74.8,0.00,0.00,3,3.4,3.5,101,108,6.5
2019-07-05T05:00,69.1,0.00,0.00,74.5,0.00,0.00,3,3.3,4.0,110,106,6.3
2019-07-05T06:00,68.8,0.00,0.00,73.5,0.00,0.00,3,4.6,5.4,104,99,8.3
2019-07-05T07:00,69.2,0.00,0.00,73.7,0.00,0.00,3,5.0,6.4,111,110,9.8
2019-07-05T08:00,72.4,0.00,0.00,78.6,0.00,0.00,3,4.2,5.0,122,126,10.5
2019-07-05T09:00,75.2,0.00,0.00,81.2,0.00,0.00,3,4.4,5.1,135,131,10.3
2019-07-05T10:00,77.3,0.10,0.10,83.9,0.00,0.00,51,3.4,4.0,157,153,10.5
2019-07-05T11:00,79.2,0.10,0.10,86.0,0.00,0.00,51,3.2,3.8,146,140,9.2
2019-07-05T12:00,81.1,0.00,0.00,87.9,0.00,0.00,3,4.2,5.0,164,162,10.7
2019-07-05T13:00,81.3,0.00,0.00,87.3,0.00,0.00,3,7.3,8.4,157,155,14.5
2019-07-05T14:00,80.8,0.10,0.10,86.1,0.00,0.00,51,10.1,12.4,155,154,19.7
2019-07-05T15:00,81.3,0.00,0.00,87.4,0.00,0.00,2,12.3,15.2,151,150,23.0
2019-07-05T16:00,80.1,0.00,0.00,84.4,0.00,0.00,2,13.0,16.5,156,155,24.6
2019-07-05T17:00,79.4,0.10,0.10,83.9,0.00,0.00,51,12.6,16.2,157,158,23.9
2019-07-05T18:00,79.3,0.00,0.00,83.9,0.00,0.00,3,12.6,16.6,167,166,23.3
2019-07-05T19:00,78.5,0.00,0.00,84.8,0.00,0.00,3,8.9,11.8,170,169,22.1
2019-07-05T20:00,77.2,0.00,0.00,84.3,0.00,0.00,3,8.0,12.0,157,158,15.7
2019-07-05T21:00,75.9,0.00,0.00,83.4,0.00,0.00,3,6.9,11.3,159,162,14.1
2019-07-05T22:00,75.0,0.00,0.00,82.9,0.00,0.00,3,6.0,11.1,165,172,11.6
2019-07-05T23:00,75.2,0.00,0.00,84.0,0.00,0.00,3,4.3,8.5,171,183,10.3
2019-07-06T00:00,75.5,0.10,0.10,84.5,0.00,0.00,51,3.9,7.2,167,184,8.3
2019-07-06T01:00,76.0,0.20,0.20,85.2,0.00,0.00,51,3.7,7.2,197,206,8.5
2019-07-06T02:00,76.0,0.40,0.40,85.3,0.00,0.00,51,3.3,7.0,196,207,8.9
2019-07-06T03:00,75.9,0.00,0.00,85.3,0.00,0.00,3,3.7,7.7,194,202,6.5
2019-07-06T04:00,75.7,0.10,0.10,85.0,0.00,0.00,51,4.0,8.4,207,214,7.4
2019-07-06T05:00,75.6,0.00,0.00,84.7,0.00,0.00,3,4.2,8.4,216,224,7.4
2019-07-06T06:00,75.3,0.00,0.00,84.6,0.00,0.00,1,3.2,7.4,231,235,6.9
2019-07-06T07:00,76.1,1.00,1.00,84.2,0.00,0.00,55,5.3,7.7,248,248,12.1
2019-07-06T08:00,75.4,0.30,0.30,82.4,0.00,0.00,51,7.9,12.3,241,243,13.4
2019-07-06T09:00,76.8,0.30,0.30,84.3,0.00,0.00,51,6.5,7.5,218,217,17.9
2019-07-06T10:00,79.3,0.00,0.00,86.5,0.00,0.00,3,7.4,9.2,229,229,14.8
2019-07-06T11:00,82.3,0.00,0.00,89.6,0.00,0.00,3,7.6,9.4,238,239,15.9
2019-07-06T12:00,84.6,0.10,0.10,91.8,0.00,0.00,51,8.1,9.9,233,232,19.5
2019-07-06T13:00,86.7,0.00,0.00,94.2,0.00,0.00,3,8.4,10.4,226,227,21.5
2019-07-06T14:00,85.6,0.70,0.70,93.0,0.00,0.00,53,11.7,14.1,183,182,24.6
2019-07-06T15:00,82.6,4.70,4.70,89.9,0.00,0.00,63,8.9,11.6,219,223,25.9
2019-07-06T16:00,83.3,0.00,0.00,90.4,0.00,0.00,3,10.6,13.6,224,225,19.2
2019-07-06T17:00,85.5,0.00,0.00,91.8,0.00,0.00,3,11.2,14.4,227,228,20.4
2019-07-06T18:00,84.5,0.50,0.50,90.8,0.00,0.00,53,10.3,14.0,248,248,20.4
2019-07-06T19:00,83.2,0.00,0.00,91.6,0.00,0.00,3,5.4,8.3,265,264,17.7
2019-07-06T20:00,80.3,0.00,0.00,88.8,0.00,0.00,3,5.1,9.5,311,313,8.5
2019-07-06T21:00,78.5,0.10,0.10,87.9,0.00,0.00,51,3.2,8.2,282,281,8.3
2019-07-06T22:00,77.8,0.00,0.00,86.6,0.00,0.00,3,4.8,9.3,236,253,7.8
2019-07-06T23:00,76.6,0.00,0.00,85.7,0.00,0.00,3,4.1,9.4,292,303,8.1
2019-07-07T00:00,76.1,0.00,0.00,84.0,0.00,0.00,3,5.3,10.9,324,332,8.7
2019-07-07T01:00,75.4,0.10,0.10,82.7,0.00,0.00,51,5.6,11.3,331,338,9.4
2019-07-07T02:00,74.9,0.10,0.10,82.2,0.00,0.00,51,5.8,11.5,332,347,9.2
2019-07-07T03:00,75.1,0.30,0.30,81.1,0.00,0.00,51,8.8,15.0,351,358,13.9
2019-07-07T04:00,74.2,0.90,0.90,80.8,0.00,0.00,53,7.4,14.0,360,7,14.8
2019-07-07T05:00,73.9,0.30,0.30,80.2,0.00,0.00,51,7.6,14.3,3,10,13.0
2019-07-07T06:00,74.1,0.00,0.00,79.2,0.00,0.00,2,9.0,15.5,9,14,15.2
2019-07-07T07:00,74.4,0.00,0.00,79.4,0.00,0.00,2,8.8,14.1,9,15,15.0
2019-07-07T08:00,75.5,0.00,0.00,81.5,0.00,0.00,1,7.9,11.7,10,17,19.9
2019-07-07T09:00,77.7,0.00,0.00,81.5,0.00,0.00,3,9.8,12.9,37,39,17.0
2019-07-07T10:00,78.7,0.10,0.10,82.5,0.00,0.00,51,9.0,11.5,44,44,18.1
2019-07-07T11:00,80.8,0.00,0.00,85.6,0.00,0.00,2,8.2,10.3,55,56,17.9
2019-07-07T12:00,81.8,0.10,0.10,86.7,0.00,0.00,51,8.3,10.1,54,55,17.2
2019-07-07T13:00,82.2,0.00,0.00,86.9,0.00,0.00,2,6.9,8.4,69,68,17.2
2019-07-07T14:00,82.4,0.00,0.00,88.5,0.00,0.00,1,5.5,6.5,104,98,15.0
2019-07-07T15:00,80.4,0.30,0.30,86.0,0.00,0.00,51,7.9,9.3,140,136,16.6
2019-07-07T16:00,78.3,0.10,0.10,80.9,0.00,0.00,51,11.0,13.8,148,148,21.3
2019-07-07T17:00,77.1,0.00,0.00,78.8,0.00,0.00,3,11.6,14.7,150,149,21.3
2019-07-07T18:00,75.7,0.00,0.00,78.2,0.00,0.00,3,10.4,13.5,155,153,21.5
2019-07-07T19:00,74.4,0.00,0.00,77.6,0.00,0.00,3,8.2,10.7,158,157,19.2
2019-07-07T20:00,74.7,0.00,0.00,77.9,0.00,0.00,3,7.7,10.3,163,164,15.2
2019-07-07T21:00,73.0,0.00,0.00,77.6,0.00,0.00,2,5.3,8.7,144,145,13.2
2019-07-07T22:00,72.5,0.00,0.00,77.5,0.00,0.00,3,4.4,8.2,131,137,9.4
2019-07-07T23:00,72.3,0.00,0.00,77.5,0.00,0.00,3,4.0,8.0,137,142,7.8
2019-07-08T00:00,72.1,0.00,0.00,77.5,0.00,0.00,3,3.4,7.5,148,153,7.2
2019-07-08T01:00,71.9,0.00,0.00,77.6,0.00,0.00,3,2.6,6.4,149,155,6.3
2019-07-08T02:00,71.4,0.00,0.00,77.3,0.00,0.00,3,2.3,4.0,119,133,4.7
2019-07-08T03:00,71.5,0.00,0.00,77.2,0.00,0.00,3,2.5,4.7,80,95,4.5
2019-07-08T04:00,71.2,0.30,0.30,76.9,0.00,0.00,51,2.9,5.6,67,83,5.4
2019-07-08T05:00,70.5,0.20,0.20,76.4,0.00,0.00,51,2.5,6.1,85,96,5.6
2019-07-08T06:00,70.8,1.00,1.00,76.3,0.00,0.00,55,3.2,6.3,82,92,6.0
2019-07-08T07:00,71.1,2.40,2.40,75.7,0.00,0.00,61,5.1,7.2,90,90,8.3
2019-07-08T08:00,71.3,0.90,0.90,76.2,0.00,0.00,53,3.6,4.9,68,66,9.4
2019-07-08T09:00,70.2,1.70,1.70,75.0,0.00,0.00,61,4.5,7.2,110,106,7.6
2019-07-08T10:00,69.8,1.70,1.70,74.1,0.00,0.00,61,5.1,8.3,119,117,10.5
2019-07-08T11:00,69.7,1.40,1.40,74.9,0.00,0.00,61,2.1,4.1,139,139,8.9
2019-07-08T12:00,69.3,1.20,1.20,73.3,0.00,0.00,55,3.0,5.1,153,157,5.8
2019-07-08T13:00,70.6,0.40,0.40,73.2,0.00,0.00,51,3.0,3.5,153,153,9.4
2019-07-08T14:00,71.1,0.00,0.00,74.0,0.00,0.00,2,2.9,3.2,176,172,8.1
2019-07-08T15:00,73.8,0.00,0.00,77.6,0.00,0.00,2,4.7,5.4,188,189,12.1
2019-07-08T16:00,74.3,0.00,0.00,76.9,0.00,0.00,2,5.7,6.6,206,208,13.6
2019-07-08T17:00,74.3,0.00,0.00,76.6,0.00,0.00,1,5.0,5.9,212,217,13.2
2019-07-08T18:00,74.3,0.00,0.00,76.8,0.00,0.00,1,5.2,6.2,200,206,12.3
2019-07-08T19:00,73.5,0.00,0.00,75.6,0.00,0.00,1,5.8,7.0,184,186,11.4
2019-07-08T20:00,76.5,0.00,0.00,79.0,0.00,0.00,0,5.2,7.5,220,231,12.3
2019-07-08T21:00,72.7,0.00,0.00,77.0,0.00,0.00,0,3.6,7.8,210,226,8.9
2019-07-08T22:00,71.4,0.00,0.00,76.4,0.00,0.00,0,3.5,7.6,230,246,6.5
2019-07-08T23:00,70.2,0.00,0.00,75.5,0.00,0.00,0,3.7,6.8,245,259,6.3
2019-07-09T00:00,69.5,0.00,0.00,75.0,0.00,0.00,0,3.6,7.4,270,273,6.0
2019-07-09T01:00,69.2,0.00,0.00,74.7,0.00,0.00,0,3.4,8.6,270,277,6.0
2019-07-09T02:00,68.5,0.00,0.00,73.8,0.00,0.00,0,3.6,9.2,270,276,6.5
2019-07-09T03:00,68.0,0.00,0.00,72.7,0.00,0.00,0,3.9,9.9,280,283,6.9
2019-07-09T04:00,67.6,0.00,0.00,72.0,0.00,0.00,0,4.0,10.4,289,293,7.2
2019-07-09T05:00,67.4,0.00,0.00,71.6,0.00,0.00,0,4.1,10.4,292,298,7.4
2019-07-09T06:00,67.8,0.00,0.00,72.3,0.00,0.00,0,4.2,9.7,295,310,7.6
2019-07-09T07:00,70.4,0.00,0.00,74.9,0.00,0.00,0,5.1,8.4,308,318,9.4
2019-07-09T08:00,73.8,0.00,0.00,78.0,0.00,0.00,0,6.5,8.6,346,345,11.4
2019-07-09T09:00,76.7,0.00,0.00,81.4,0.00,0.00,0,5.2,6.3,353,352,13.0
2019-07-09T10:00,79.6,0.00,0.00,84.3,0.00,0.00,2,5.2,6.1,350,350,12.3
2019-07-09T11:00,82.5,0.00,0.00,87.9,0.00,0.00,2,5.3,6.5,345,344,12.8
2019-07-09T12:00,84.5,0.00,0.00,89.8,0.00,0.00,1,5.5,6.6,339,336,13.4
2019-07-09T13:00,85.7,0.00,0.00,91.6,0.00,0.00,2,4.8,5.7,319,315,13.2
2019-07-09T14:00,87.1,0.00,0.00,92.3,0.00,0.00,0,4.7,5.6,287,286,12.5
2019-07-09T15:00,88.2,0.00,0.00,91.4,0.00,0.00,3,6.3,7.4,266,267,13.4
2019-07-09T16:00,88.6,0.00,0.00,90.2,0.00,0.00,2,6.7,8.3,272,272,14.1
2019-07-09T17:00,87.3,0.00,0.00,88.9,0.00,0.00,2,4.5,5.5,233,238,13.6
2019-07-09T18:00,83.8,0.00,0.00,88.6,0.00,0.00,2,5.4,6.7,178,180,11.0
2019-07-09T19:00,80.5,0.00,0.00,85.9,0.00,0.00,3,7.5,10.1,157,162,13.2
2019-07-09T20:00,82.7,0.00,0.00,87.6,0.00,0.00,0,2.7,3.4,5,8,13.6
2019-07-09T21:00,81.6,0.00,0.00,86.0,0.00,0.00,1,1.7,0.9,113,45,3.6
2019-07-09T22:00,75.7,0.00,0.00,82.2,0.00,0.00,3,3.5,1.4,153,141,5.1
2019-07-09T23:00,74.4,0.00,0.00,81.0,0.00,0.00,2,4.1,3.4,171,169,5.8
2019-07-10T00:00,73.9,0.00,0.00,80.3,0.00,0.00,1,4.5,5.3,217,213,6.0
2019-07-10T01:00,71.4,0.00,0.00,76.8,0.00,0.00,3,4.9,5.6,275,263,6.9
2019-07-10T02:00,70.6,0.00,0.00,76.2,0.00,0.00,3,4.2,4.5,286,290,6.9
2019-07-10T03:00,69.6,0.00,0.00,75.1,0.00,0.00,3,4.1,4.3,276,291,6.3
2019-07-10T04:00,70.2,0.00,0.00,76.1,0.00,0.00,3,3.4,5.9,238,250,6.0
2019-07-10T05:00,69.7,0.00,0.00,74.8,0.00,0.00,3,4.7,10.2,251,251,8.9
2019-07-10T06:00,69.5,0.00,0.00,74.6,0.00,0.00,3,4.3,11.4,270,266,8.5
2019-07-10T07:00,72.3,0.00,0.00,76.6,0.00,0.00,3,5.8,10.6,254,263,10.1
2019-07-10T08:00,75.1,0.00,0.00,81.2,0.00,0.00,3,2.9,4.3,302,305,11.2
2019-07-10T09:00,78.7,0.00,0.00,85.3,0.00,0.00,2,1.8,2.3,284,281,8.1
2019-07-10T10:00,82.1,0.00,0.00,89.0,0.00,0.00,3,2.2,2.8,294,288,8.5
2019-07-10T11:00,84.6,0.00,0.00,91.0,0.00,0.00,3,2.5,3.2,280,282,9.2
2019-07-10T12:00,86.1,0.00,0.00,93.3,0.00,0.00,3,2.5,3.1,275,274,9.4
2019-07-10T13:00,87.3,0.00,0.00,93.5,0.00,0.00,3,3.4,4.0,233,232,9.8
2019-07-10T14:00,88.3,0.00,0.00,92.5,0.00,0.00,3,6.1,7.3,197,198,13.0
2019-07-10T15:00,85.2,0.00,0.00,87.4,0.00,0.00,3,13.9,17.7,170,170,24.2
2019-07-10T16:00,85.3,0.00,0.00,87.5,0.00,0.00,1,13.2,17.2,178,179,26.4
2019-07-10T17:00,86.6,0.00,0.00,90.3,0.00,0.00,1,10.0,12.8,190,192,23.9
2019-07-10T18:00,85.2,0.00,0.00,88.7,0.00,0.00,1,10.0,13.2,189,190,18.8
2019-07-10T19:00,82.0,0.00,0.00,85.6,0.00,0.00,0,10.6,15.9,174,175,18.1
2019-07-10T20:00,82.9,0.00,0.00,89.0,0.00,0.00,0,4.1,9.5,186,204,18.3
2019-07-10T21:00,80.4,0.00,0.00,85.9,0.00,0.00,1,6.1,12.3,188,201,10.1
2019-07-10T22:00,78.6,0.00,0.00,85.1,0.00,0.00,1,4.1,10.6,202,222,10.3
2019-07-10T23:00,77.5,0.00,0.00,84.3,0.00,0.00,1,4.1,10.3,193,204,6.7
2019-07-11T00:00,77.4,0.00,0.00,82.3,0.00,0.00,1,7.8,15.5,211,213,12.5
2019-07-11T01:00,76.9,0.20,0.20,80.7,0.00,0.00,51,9.5,17.3,231,233,16.1
2019-07-11T02:00,75.8,0.10,0.10,79.9,0.00,0.00,51,8.2,14.9,223,227,16.1
2019-07-11T03:00,74.9,0.10,0.10,79.3,0.00,0.00,51,6.8,13.2,229,231,13.6
2019-07-11T04:00,73.9,0.00,0.00,78.8,0.00,0.00,1,4.8,10.9,233,235,11.4
2019-07-11T05:00,72.8,0.00,0.00,77.8,0.00,0.00,0,3.8,9.3,230,235,8.3
2019-07-11T06:00,71.4,0.00,0.00,76.8,0.00,0.00,0,3.4,5.5,203,227,6.5
2019-07-11T07:00,73.9,0.00,0.00,79.0,0.00,0.00,2,2.9,3.8,176,187,6.0
2019-07-11T08:00,75.9,0.00,0.00,80.5,0.00,0.00,2,4.2,5.6,198,203,9.6
2019-07-11T09:00,78.4,0.00,0.00,82.6,0.00,0.00,2,4.8,5.8,191,193,11.4
2019-07-11T10:00,80.4,0.00,0.00,83.9,0.00,0.00,2,5.8,6.9,180,180,12.8
2019-07-11T11:00,82.4,0.00,0.00,86.1,0.00,0.00,2,8.5,10.4,166,166,17.0
2019-07-11T12:00,83.1,0.00,0.00,87.9,0.00,0.00,3,10.8,13.2,159,159,20.8
2019-07-11T13:00,81.2,0.00,0.00,83.0,0.00,0.00,3,13.8,17.9,153,152,24.6
2019-07-11T14:00,78.6,0.00,0.00,80.1,0.00,0.00,3,15.4,20.9,154,155,27.1
2019-07-11T15:00,79.2,0.00,0.00,81.1,0.00,0.00,3,15.6,20.9,161,162,28.2
2019-07-11T16:00,78.8,0.00,0.00,81.9,0.00,0.00,3,14.2,19.0,161,162,27.7
2019-07-11T17:00,77.7,0.10,0.10,81.6,0.00,0.00,51,14.0,19.5,158,160,24.8
2019-07-11T18:00,77.5,0.30,0.30,81.5,0.00,0.00,51,14.2,20.1,156,158,25.1
2019-07-11T19:00,77.1,0.40,0.40,81.7,0.00,0.00,51,12.9,19.4,166,169,24.4
2019-07-11T20:00,74.7,1.20,1.20,80.6,0.00,0.00,55,9.5,15.5,146,152,21.5
2019-07-11T21:00,74.2,1.60,1.60,80.3,0.00,0.00,61,8.7,15.7,151,154,15.9
2019-07-11T22:00,74.2,1.50,1.50,80.1,0.00,0.00,61,9.2,16.7,151,155,17.0
2019-07-11T23:00,73.3,3.10,3.10,80.6,0.00,0.00,63,4.9,10.0,133,153,15.2
2019-07-12T00:00,73.7,2.10,2.10,80.5,0.00,0.00,61,6.7,12.3,180,190,10.5
2019-07-12T01:00,73.9,0.60,0.60,80.7,0.00,0.00,53,7.0,12.5,228,229,13.4
2019-07-12T02:00,73.5,0.10,0.10,81.1,0.00,0.00,51,4.8,9.9,257,256,11.6
2019-07-12T03:00,73.3,0.00,0.00,80.5,0.00,0.00,3,4.9,10.2,275,278,8.5
2019-07-12T04:00,72.9,0.00,0.00,80.3,0.00,0.00,3,3.6,8.8,281,286,8.3
2019-07-12T05:00,72.8,0.00,0.00,80.2,0.00,0.00,3,3.4,8.0,270,288,6.0
2019-07-12T06:00,72.5,0.00,0.00,79.2,0.00,0.00,1,4.7,9.2,262,277,7.2
2019-07-12T07:00,73.6,0.00,0.00,80.0,0.00,0.00,1,6.0,9.4,255,266,10.5
2019-07-12T08:00,74.5,0.00,0.00,80.4,0.00,0.00,0,6.1,8.2,276,279,14.1
2019-07-12T09:00,77.4,0.00,0.00,82.7,0.00,0.00,0,8.4,10.7,281,282,15.7
2019-07-12T10:00,79.8,0.00,0.00,84.0,0.00,0.00,1,10.2,12.9,296,296,19.2
2019-07-12T11:00,81.0,0.10,0.10,84.9,0.00,0.00,51,10.2,12.9,293,293,19.5
2019-07-12T12:00,83.2,0.10,0.10,88.5,0.00,0.00,51,9.2,11.6,288,289,19.0
2019-07-12T13:00,84.9,0.00,0.00,89.7,0.00,0.00,1,10.6,13.3,283,284,19.9
2019-07-12T14:00,86.5,0.00,0.00,90.5,0.00,0.00,0,10.7,13.7,286,286,20.1
2019-07-12T15:00,86.6,0.00,0.00,88.9,0.00,0.00,2,12.3,15.8,297,297,21.9
2019-07-12T16:00,85.7,0.00,0.00,86.5,0.00,0.00,2,13.2,17.6,312,310,23.0
2019-07-12T17:00,83.1,0.00,0.00,82.6,0.00,0.00,0,14.9,20.2,317,316,25.7
2019-07-12T18:00,83.5,0.00,0.00,82.8,0.00,0.00,0,12.7,18.2,312,313,25.1
2019-07-12T19:00,80.8,0.00,0.00,82.4,0.00,0.00,0,8.9,14.3,317,320,21.5
2019-07-12T20:00,78.4,0.00,0.00,80.6,0.00,0.00,0,6.2,13.8,308,310,14.3
2019-07-12T21:00,76.1,0.00,0.00,78.0,0.00,0.00,0,7.0,14.9,312,319,11.2
2019-07-12T22:00,74.0,0.00,0.00,76.7,0.00,0.00,0,5.7,13.9,312,316,11.2
2019-07-12T23:00,72.9,0.00,0.00,75.5,0.00,0.00,0,5.9,14.1,307,317,10.1
2019-07-13T00:00,72.0,0.00,0.00,74.4,0.00,0.00,0,6.1,13.9,306,312,10.1
