latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-73.89206,2.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2019-12-29T03:00,32.7,0.00,0.00,26.1,0.00,0.00,3,84,28.4,85,0,21,81,8.1,310,287,7.9,5.4
2019-12-29T04:00,32.9,0.00,0.00,26.4,0.00,0.00,3,85,29.0,86,0,8,84,6.7,325,312,8.2,5.4
2019-12-29T05:00,31.6,0.00,0.00,24.5,0.00,0.00,3,84,27.4,80,0,1,80,7.4,350,358,8.9,6.3
2019-12-29T06:00,30.8,0.00,0.00,23.6,0.00,0.00,3,86,27.0,90,0,0,90,8.7,10,19,10.2,6.2
2019-12-29T07:00,30.5,0.00,0.00,23.4,0.00,0.00,3,86,26.8,91,0,4,91,8.3,13,15,10.8,6.0
2019-12-29T08:00,31.6,0.00,0.00,24.7,0.00,0.00,3,88,28.4,100,0,13,94,8.1,17,25,8.6,5.9
2019-12-29T09:00,33.6,0.00,0.00,28.1,0.00,0.00,3,85,29.7,100,0,9,100,7.8,39,42,8.1,3.3
2019-12-29T10:00,37.2,0.00,0.00,30.8,0.00,0.00,3,76,30.4,100,0,15,100,10.1,63,58,9.8,5.5
2019-12-29T11:00,39.5,0.00,0.00,33.0,0.00,0.00,2,69,30.1,72,0,19,67,11.4,72,69,7.3,5.7
2019-12-29T12:00,42.0,0.00,0.00,35.6,0.00,0.00,3,63,30.2,100,0,54,100,13.2,73,71,6.8,5.4
2019-12-29T13:00,42.1,0.00,0.00,35.5,0.00,0.00,3,61,29.8,100,8,99,100,12.5,72,69,7.3,5.7
2019-12-29T14:00,42.3,0.10,0.10,36.9,0.00,0.00,51,63,30.6,100,5,100,100,11.6,93,86,3.8,3.1
2019-12-29T15:00,42.4,0.30,0.30,37.1,0.00,0.00,51,67,32.1,100,81,92,100,7.6,123,117,4.5,3.5
2019-12-29T16:00,41.9,0.00,0.00,36.3,0.00,0.00,3,70,33.0,100,95,100,100,8.7,131,129,6.2,4.6
2019-12-29T17:00,40.7,0.10,0.10,35.1,0.00,0.00,51,78,34.2,100,100,100,96,8.7,117,114,7.8,4.9
2019-12-29T18:00,39.9,0.30,0.30,35.1,0.00,0.00,51,85,35.6,100,100,100,98,7.8,110,94,7.4,3.6
2019-12-29T19:00,39.4,0.60,0.60,33.9,0.00,0.00,53,88,36.2,100,100,100,100,9.2,95,79,10.3,5.7
2019-12-29T20:00,39.0,1.30,1.30,33.7,0.00,0.00,61,92,37.0,100,100,100,100,11.2,97,79,11.3,5.7
2019-12-29T21:00,39.6,1.40,1.40,33.4,0.00,0.00,61,93,37.8,100,96,100,100,12.5,100,85,13.9,7.9
2019-12-29T22:00,40.3,0.60,0.60,34.3,0.00,0.00,53,94,38.6,100,100,100,99,13.9,95,78,14.4,7.8
2019-12-29T23:00,40.8,0.80,0.80,34.9,0.00,0.00,53,93,39.0,100,100,100,100,13.0,94,77,14.3,8.0
2019-12-30T00:00,40.8,1.00,1.00,34.6,0.00,0.00,55,94,39.2,100,100,100,99,14.1,85,72,15.5,8.7
2019-12-30T01:00,40.9,0.80,0.80,34.3,0.00,0.00,53,94,39.2,100,100,100,99,16.1,85,74,16.9,9.8
2019-12-30T02:00,40.9,0.70,0.70,34.0,0.00,0.00,53,94,39.2,100,100,100,99,17.2,81,70,17.7,10.5
2019-12-30T03:00,40.9,1.20,1.20,33.6,0.00,0.00,55,94,39.3,100,100,99,99,18.6,74,65,18.8,11.3
2019-12-30T04:00,40.9,1.10,1.10,33.0,0.00,0.00,55,94,39.3,100,100,100,100,20.8,75,68,21.1,12.8
2019-12-30T05:00,41.1,0.20,0.20,33.2,0.00,0.00,51,94,39.6,100,100,100,100,21.9,77,72,21.6,12.9
2019-12-30T06:00,41.5,1.40,1.40,32.8,0.00,0.00,61,95,40.0,100,100,100,100,30.4,72,68,24.4,15.0
2019-12-30T07:00,41.9,2.30,2.30,32.6,0.00,0.00,61,95,40.6,100,100,100,92,27.7,73,70,26.9,16.7
2019-12-30T08:00,38.5,2.30,2.30,28.4,0.00,0.00,61,94,37.0,100,100,100,99,29.8,68,66,27.3,16.9
2019-12-30T09:00,38.8,0.50,0.50,28.8,0.00,0.00,53,94,37.2,100,100,92,99,28.9,65,61,26.5,16.6
2019-12-30T10:00,39.0,1.00,1.00,28.7,0.00,0.00,55,93,37.1,100,100,82,99,29.8,67,64,27.3,17.2
2019-12-30T11:00,40.1,0.40,0.40,29.2,0.00,0.00,51,93,38.2,100,100,99,99,32.7,70,68,30.8,19.4
2019-12-30T12:00,40.9,0.60,0.60,30.0,0.00,0.00,53,94,39.2,100,100,98,99,34.0,74,72,30.9,19.7
2019-12-30T13:00,41.3,0.50,0.50,30.6,0.00,0.00,53,94,39.7,100,100,89,59,33.6,74,71,30.5,19.6
2019-12-30T14:00,41.2,0.40,0.40,30.3,0.00,0.00,51,94,39.6,100,100,100,97,33.8,72,70,31.2,20.0
2019-12-30T15:00,41.3,0.50,0.50,30.0,0.00,0.00,53,93,39.5,100,100,100,94,35.3,74,73,32.5,20.9
2019-12-30T16:00,41.3,1.90,1.90,30.2,0.00,0.00,61,93,39.5,100,100,90,26,36.0,75,73,32.1,20.4
2019-12-30T17:00,41.3,0.60,0.60,30.8,0.00,0.00,53,93,39.5,100,100,100,0,34.9,76,73,30.2,18.9
2019-12-30T18:00,41.1,1.40,1.40,33.6,0.00,0.00,61,93,39.2,100,100,100,0,32.2,40,25,18.6,11.8
2019-12-30T19:00,40.2,2.00,2.00,30.1,0.00,0.00,61,94,38.5,100,100,97,0,28.9,43,39,27.7,17.5
2019-12-30T20:00,37.7,0.30,0.30,27.8,0.00,0.00,51,92,35.7,100,100,83,0,31.5,49,44,25.5,15.8
2019-12-30T21:00,38.2,0.10,0.10,28.9,0.00,0.00,51,90,35.5,100,100,19,0,26.8,35,29,22.5,14.3
2019-12-30T22:00,38.1,0.10,0.10,28.7,0.00,0.00,51,90,35.4,100,100,24,0,24.2,33,29,22.5,14.3
2019-12-30T23:00,38.1,0.10,0.10,27.9,0.00,0.00,51,89,35.2,100,100,2,0,27.7,42,38,25.7,16.2
2019-12-31T00:00,37.8,0.00,0.00,28.4,0.00,0.00,3,89,34.9,100,100,3,0,27.5,33,27,22.8,14.3
2019-12-31T01:00,37.7,0.00,0.00,28.5,0.00,0.00,3,90,34.9,100,100,5,0,24.2,38,32,22.3,13.8
2019-12-31T02:00,37.6,0.00,0.00,28.9,0.00,0.00,3,90,35.0,100,100,1,0,23.3,37,30,20.6,12.6
2019-12-31T03:00,37.2,0.00,0.00,29.6,0.00,0.00,3,91,35.0,100,100,0,0,21.0,23,13,16.9,10.1
2019-12-31T04:00,37.2,0.00,0.00,30.1,0.00,0.00,3,91,35.0,95,95,1,0,16.8,18,9,15.3,9.0
2019-12-31T05:00,36.3,0.00,0.00,30.3,0.00,0.00,3,94,34.7,90,88,22,0,15.0,6,354,12.2,6.1
2019-12-31T06:00,36.3,0.00,0.00,30.2,0.00,0.00,3,93,34.5,81,74,38,0,11.0,1,348,11.9,6.4
2019-12-31T07:00,36.2,0.00,0.00,30.0,0.00,0.00,2,93,34.4,77,65,69,0,10.7,334,318,11.2,6.3
2019-12-31T08:00,36.4,0.00,0.00,30.7,0.00,0.00,3,91,34.1,100,95,81,0,13.6,345,338,10.2,5.3
2019-12-31T09:00,37.1,0.00,0.00,31.5,0.00,0.00,3,90,34.3,84,36,81,0,9.4,358,347,8.3,5.0
2019-12-31T10:00,37.6,0.00,0.00,31.7,0.00,0.00,1,88,34.4,49,33,45,0,10.7,332,328,8.6,5.8
2019-12-31T11:00,39.3,0.00,0.00,34.6,0.00,0.00,3,84,34.8,95,34,95,0,10.5,351,348,4.3,3.2
2019-12-31T12:00,39.8,0.00,0.00,34.4,0.00,0.00,3,83,35.1,99,3,99,0,9.4,281,278,5.9,4.7
2019-12-31T13:00,40.2,0.00,0.00,34.8,0.00,0.00,3,83,35.4,100,11,100,0,10.5,255,252,6.7,5.2
2019-12-31T14:00,40.4,0.00,0.00,35.0,0.00,0.00,3,83,35.7,90,7,90,0,10.5,224,220,7.1,5.2
2019-12-31T15:00,41.8,0.00,0.00,35.6,0.00,0.00,0,81,36.5,17,0,17,0,13.4,216,214,10.2,7.6
2019-12-31T16:00,43.9,0.00,0.00,36.7,0.00,0.00,3,76,36.7,81,80,65,0,17.9,238,236,14.0,10.0
2019-12-31T17:00,42.7,0.00,0.00,36.0,0.00,0.00,3,79,36.6,84,84,5,0,17.7,222,215,14.7,8.7
2019-12-31T18:00,39.6,0.00,0.00,33.2,0.00,0.00,1,87,36.0,20,13,8,7,14.5,215,210,16.7,7.7
2019-12-31T19:00,39.6,0.00,0.00,32.7,0.00,0.00,1,86,35.7,29,1,24,15,14.3,219,215,18.3,8.7
2019-12-31T20:00,39.8,0.00,0.00,33.5,0.00,0.00,2,91,37.2,68,21,71,2,16.1,211,207,16.5,7.8
2019-12-31T21:00,40.4,0.10,0.10,33.6,0.00,0.00,51,89,37.5,71,9,70,0,21.9,227,226,18.0,9.3
2019-12-31T22:00,40.3,0.10,0.10,32.9,0.00,0.00,51,88,37.0,98,91,98,0,19.9,269,266,18.3,10.5
2019-12-31T23:00,40.2,0.00,0.00,33.1,0.00,0.00,3,81,34.9,100,1,100,0,17.4,270,266,16.1,9.0
2020-01-01T00:00,40.0,0.00,0.00,31.8,0.00,0.00,2,77,33.3,71,5,70,0,17.9,275,272,18.9,11.0
2020-01-01T01:00,38.0,0.00,0.00,28.9,0.00,0.00,0,75,30.7,3,0,3,0,20.1,274,272,20.2,11.9
2020-01-01T02:00,35.6,0.00,0.00,26.9,0.00,0.00,0,77,29.2,0,0,0,0,19.9,273,271,19.9,10.7
2020-01-01T03:00,34.7,0.00,0.00,26.1,0.00,0.00,0,78,28.6,0,0,0,0,18.3,270,266,19.2,10.3
2020-01-01T04:00,33.9,0.00,0.00,24.6,0.00,0.00,0,78,27.7,10,0,0,10,19.5,273,271,20.6,11.6
2020-01-01T05:00,33.4,0.00,0.00,24.1,0.00,0.00,2,76,26.6,72,0,0,72,19.9,270,268,20.1,11.2
2020-01-01T06:00,33.3,0.00,0.00,24.1,0.00,0.00,3,75,26.1,89,0,0,89,19.2,271,269,19.2,10.7
2020-01-01T07:00,32.9,0.00,0.00,23.5,0.00,0.00,1,72,24.7,31,0,0,31,19.0,272,270,19.2,11.0
2020-01-01T08:00,34.8,0.00,0.00,25.7,0.00,0.00,0,70,26.1,2,47,91,0,18.8,265,262,18.4,10.6
2020-01-01T09:00,35.5,0.00,0.00,26.0,0.00,0.00,3,66,25.2,92,71,91,0,19.0,260,255,18.4,11.3
2020-01-01T10:00,36.9,0.00,0.00,27.2,0.00,0.00,0,59,23.7,11,0,11,0,19.9,260,255,17.3,11.3
2020-01-01T11:00,38.4,0.00,0.00,26.7,0.00,0.00,1,49,21.1,27,27,8,0,26.8,268,267,21.3,15.5
2020-01-01T12:00,39.6,0.00,0.00,26.7,0.00,0.00,2,44,19.5,62,61,24,0,31.3,281,279,24.4,17.9
2020-01-01T13:00,39.7,0.00,0.00,26.9,0.00,0.00,3,42,18.5,99,99,86,0,31.8,281,280,23.7,17.3
2020-01-01T14:00,39.7,0.00,0.00,27.1,0.00,0.00,3,43,18.8,86,86,64,0,30.2,287,286,23.6,17.0
2020-01-01T15:00,40.5,0.00,0.00,28.4,0.00,0.00,3,41,18.3,99,99,90,0,29.8,281,279,21.8,15.6
2020-01-01T16:00,39.7,0.00,0.00,28.1,0.00,0.00,3,44,19.6,92,92,78,0,27.5,277,275,21.2,14.6
2020-01-01T17:00,38.7,0.00,0.00,28.2,0.00,0.00,2,47,20.2,75,74,63,0,24.8,268,265,19.5,12.4
2020-01-01T18:00,37.4,0.00,0.00,27.7,0.00,0.00,3,49,20.1,84,83,48,0,21.0,269,265,18.1,10.6
2020-01-01T19:00,35.5,0.00,0.00,25.6,0.00,0.00,2,54,20.3,69,69,23,0,17.9,264,261,19.8,10.9
2020-01-01T20:00,33.9,0.00,0.00,24.3,0.00,0.00,0,60,21.5,13,44,1,0,19.5,264,262,19.1,10.6
2020-01-01T21:00,33.3,0.00,0.00,23.8,0.00,0.00,0,61,21.3,4,4,0,0,17.7,265,261,18.9,10.2
2020-01-01T22:00,32.3,0.00,0.00,23.3,0.00,0.00,0,64,21.6,1,1,0,0,17.0,267,263,17.7,9.0
2020-01-01T23:00,31.4,0.00,0.00,22.8,0.00,0.00,0,67,21.6,2,2,0,0,15.2,268,261,17.0,8.2
2020-01-02T00:00,30.4,0.00,0.00,22.6,0.00,0.00,0,69,21.5,1,1,0,0,13.6,273,262,15.0,6.3
2020-01-02T01:00,29.2,0.00,0.00,21.7,0.00,0.00,0,74,22.0,0,0,0,0,10.7,261,249,14.0,5.7
2020-01-02T02:00,28.3,0.00,0.00,21.1,0.00,0.00,0,79,22.8,0,0,0,0,9.6,256,245,13.3,5.2
2020-01-02T03:00,28.2,0.00,0.00,20.7,0.00,0.00,0,81,23.2,1,0,0,1,10.1,251,242,14.4,6.1
2020-01-02T04:00,28.1,0.00,0.00,20.8,0.00,0.00,2,82,23.2,66,0,0,66,10.7,250,243,14.0,5.5
2020-01-02T05:00,28.4,0.00,0.00,21.1,0.00,0.00,2,81,23.4,60,0,0,60,9.8,252,244,14.1,5.7
2020-01-02T06:00,28.8,0.00,0.00,21.2,0.00,0.00,1,80,23.4,26,0,0,26,10.5,250,243,14.8,6.3
2020-01-02T07:00,28.7,0.00,0.00,20.9,0.00,0.00,1,80,23.4,26,0,0,26,11.2,249,242,15.6,6.6
2020-01-02T08:00,29.8,0.00,0.00,21.8,0.00,0.00,1,80,24.3,21,0,0,35,11.2,253,247,15.9,7.3
2020-01-02T09:00,30.9,0.00,0.00,23.0,0.00,0.00,0,78,24.9,0,0,0,0,12.1,244,236,14.7,7.3
2020-01-02T10:00,34.3,0.00,0.00,26.3,0.00,0.00,0,72,26.2,0,0,0,0,14.1,239,235,13.8,7.9
2020-01-02T11:00,38.1,0.00,0.00,30.4,0.00,0.00,0,66,27.6,0,0,0,0,15.2,228,226,11.1,7.8
2020-01-02T12:00,41.7,0.00,0.00,33.4,0.00,0.00,0,61,29.1,0,0,0,0,17.9,224,223,12.8,9.5
2020-01-02T13:00,44.2,0.00,0.00,35.3,0.00,0.00,0,58,30.1,0,0,0,0,20.8,223,221,14.9,11.3
2020-01-02T14:00,46.3,0.00,0.00,37.6,0.00,0.00,3,54,30.5,96,0,0,96,21.3,219,218,14.8,11.1
2020-01-02T15:00,47.9,0.00,0.00,39.5,0.00,0.00,3,49,29.8,95,0,0,95,20.6,212,211,13.7,9.9
2020-01-02T16:00,47.2,0.00,0.00,40.5,0.00,0.00,3,56,32.4,98,0,0,98,17.9,198,195,11.3,6.9
2020-01-02T17:00,44.4,0.00,0.00,39.0,0.00,0.00,3,69,35.1,94,0,0,94,11.4,191,180,11.4,4.9
2020-01-02T18:00,41.0,0.00,0.00,35.1,0.00,0.00,3,79,34.9,96,0,0,96,9.4,203,190,14.6,6.1
2020-01-02T19:00,41.4,0.00,0.00,34.2,0.00,0.00,1,70,32.5,22,0,1,21,13.2,218,213,18.7,8.3
2020-01-02T20:00,40.7,0.00,0.00,34.2,0.00,0.00,1,77,34.0,25,0,1,92,13.6,211,204,16.8,7.1
2020-01-02T21:00,40.8,0.00,0.00,34.4,0.00,0.00,3,77,34.0,96,0,1,96,12.3,219,213,15.4,6.6
2020-01-02T22:00,38.9,0.00,0.00,33.2,0.00,0.00,3,83,34.1,97,11,3,97,11.0,228,220,13.9,5.2
2020-01-02T23:00,38.1,0.00,0.00,32.5,0.00,0.00,3,85,34.0,100,1,2,100,8.3,231,221,13.2,4.8
2020-01-03T00:00,35.7,0.00,0.00,29.5,0.00,0.00,2,87,32.2,64,11,17,59,7.8,231,223,13.2,5.9
2020-01-03T01:00,35.4,0.00,0.00,28.8,0.00,0.00,3,88,32.1,98,18,95,96,8.1,239,232,12.2,6.5
2020-01-03T02:00,39.3,0.00,0.00,34.1,0.00,0.00,3,81,34.1,100,1,99,98,8.5,244,234,11.7,4.2
2020-01-03T03:00,40.9,0.00,0.00,35.8,0.00,0.00,3,78,34.5,100,2,100,100,6.0,240,229,12.4,4.1
2020-01-03T04:00,42.2,0.00,0.00,36.7,0.00,0.00,3,74,34.4,100,1,99,100,7.2,240,229,12.9,4.8
2020-01-03T05:00,42.6,0.00,0.00,37.2,0.00,0.00,3,73,34.7,100,2,100,100,7.4,245,234,12.1,5.0
2020-01-03T06:00,42.5,0.40,0.40,37.2,0.00,0.00,51,78,36.0,100,0,100,100,8.9,238,221,11.4,5.1
2020-01-03T07:00,41.6,0.40,0.40,36.4,0.00,0.00,51,87,38.0,100,0,100,100,9.4,233,217,12.3,5.6
2020-01-03T08:00,41.2,0.80,0.80,37.0,0.00,0.00,53,92,39.0,100,50,100,100,9.2,220,197,9.1,3.7
2020-01-03T09:00,42.1,0.60,0.60,36.8,0.00,0.00,53,92,39.9,100,100,100,100,10.1,213,201,12.0,6.7
2020-01-03T10:00,43.0,0.50,0.50,38.2,0.00,0.00,53,92,40.9,100,100,100,99,11.2,221,216,10.6,6.1
2020-01-03T11:00,43.5,0.30,0.30,39.2,0.00,0.00,51,93,41.7,100,100,100,100,10.1,231,225,9.2,5.4
2020-01-03T12:00,44.8,0.10,0.10,41.0,0.00,0.00,51,90,41.9,100,96,99,95,9.2,224,223,6.5,4.3
2020-01-03T13:00,46.5,0.00,0.00,42.3,0.00,0.00,3,86,42.6,100,38,100,76,12.1,232,233,7.3,5.6
2020-01-03T14:00,47.3,0.00,0.00,43.6,0.00,0.00,3,85,43.2,100,75,100,88,11.9,247,248,6.3,4.8
2020-01-03T15:00,48.2,0.00,0.00,44.7,0.00,0.00,3,85,43.9,100,100,95,97,10.5,248,245,6.0,4.7
2020-01-03T16:00,48.7,0.00,0.00,44.9,0.00,0.00,3,85,44.4,100,100,97,94,10.3,245,241,7.4,5.6
2020-01-03T17:00,48.2,0.00,0.00,45.1,0.00,0.00,3,88,45.0,98,70,96,43,10.5,252,242,8.0,4.3
2020-01-03T18:00,46.2,0.00,0.00,43.1,0.00,0.00,3,94,44.4,100,20,91,100,6.9,249,234,8.8,3.8
2020-01-03T19:00,44.8,0.10,0.10,41.7,0.00,0.00,51,95,43.5,100,6,100,100,6.7,251,230,9.0,3.5
2020-01-03T20:00,44.6,0.10,0.10,41.1,0.00,0.00,51,97,43.9,100,24,100,100,8.3,235,219,9.8,4.6
2020-01-03T21:00,45.4,0.30,0.30,41.8,0.00,0.00,51,97,44.5,100,100,100,100,10.3,237,228,10.7,5.4
2020-01-03T22:00,45.3,0.40,0.40,41.9,0.00,0.00,51,97,44.4,100,100,100,100,8.7,253,246,10.0,4.9
2020-01-03T23:00,45.3,0.40,0.40,42.2,0.00,0.00,51,97,44.4,100,100,100,100,7.8,264,253,9.0,3.7
2020-01-04T00:00,44.9,0.50,0.50,42.4,0.00,0.00,53,97,44.2,100,98,100,100,6.0,273,236,4.5,2.4
2020-01-04T01:00,44.9,0.20,0.20,42.9,0.00,0.00,51,98,44.3,100,0,100,100,2.7,312,22,2.7,1.2
2020-01-04T02:00,44.5,0.30,0.30,42.9,0.00,0.00,51,99,44.2,100,0,100,100,1.6,333,180,1.5,0.4
2020-01-04T03:00,43.9,0.50,0.50,41.6,0.00,0.00,53,100,43.8,100,99,100,100,2.9,94,120,3.4,1.8
2020-01-04T04:00,44.1,0.50,0.50,41.9,0.00,0.00,53,99,43.9,100,100,100,100,3.4,135,207,1.9,1.5
2020-01-04T05:00,44.1,0.50,0.50,40.7,0.00,0.00,53,99,43.8,100,100,100,100,6.9,171,171,8.2,4.3
2020-01-04T06:00,44.2,0.50,0.50,41.3,0.00,0.00,53,99,43.9,100,100,100,100,6.7,194,197,7.2,3.0
2020-01-04T07:00,44.1,0.30,0.30,42.2,0.00,0.00,51,99,43.9,100,100,71,100,4.7,166,76,2.8,0.9
2020-01-04T08:00,44.0,0.10,0.10,40.3,0.00,0.00,51,99,43.6,100,100,100,100,7.4,108,93,10.1,4.9
2020-01-04T09:00,45.2,0.20,0.20,41.2,0.00,0.00,51,98,44.6,100,100,100,100,10.5,122,114,11.5,6.1
2020-01-04T10:00,46.4,0.10,0.10,43.6,0.00,0.00,51,97,45.5,100,100,92,100,10.1,129,117,7.2,4.0
2020-01-04T11:00,47.6,0.40,0.40,44.7,0.00,0.00,51,96,46.5,100,100,99,100,7.6,130,119,6.7,4.6
2020-01-04T12:00,48.3,0.20,0.20,45.8,0.00,0.00,51,97,47.4,100,100,99,100,7.6,145,137,6.3,4.3
2020-01-04T13:00,48.9,0.10,0.10,46.9,0.00,0.00,51,97,48.1,100,100,86,100,7.8,223,225,4.6,3.5
2020-01-04T14:00,48.9,0.00,0.00,46.2,0.00,0.00,3,96,47.9,100,100,67,82,8.9,262,265,7.7,4.9
2020-01-04T15:00,48.9,0.00,0.00,46.3,0.00,0.00,3,96,47.9,100,100,84,83,8.9,273,283,7.8,4.8
2020-01-04T16:00,49.1,0.00,0.00,46.2,0.00,0.00,3,96,48.0,100,100,68,90,9.6,269,272,9.2,5.6
2020-01-04T17:00,49.3,0.00,0.00,46.1,0.00,0.00,3,96,48.3,100,100,89,89,10.5,275,276,12.1,6.5
2020-01-04T18:00,48.9,0.00,0.00,45.9,0.00,0.00,3,96,48.0,98,25,81,94,10.3,294,297,12.7,6.0
2020-01-04T19:00,48.2,0.20,0.20,44.7,0.00,0.00,51,96,47.2,100,83,100,94,10.3,326,325,13.8,6.6
2020-01-04T20:00,48.2,0.30,0.30,42.4,0.00,0.00,51,88,45.0,96,2,100,4,16.8,315,313,20.1,10.8
2020-01-04T21:00,46.3,0.20,0.20,40.5,0.00,0.00,51,90,43.6,100,1,100,100,19.2,319,315,17.9,10.1
2020-01-04T22:00,45.2,0.30,0.30,37.5,0.00,0.00,51,90,42.5,100,100,100,45,22.8,326,323,22.5,13.7
2020-01-04T23:00,43.6,0.70,0.70,35.7,0.00,0.00,53,91,41.3,100,97,100,93,23.5,330,329,22.1,13.8
2020-01-05T00:00,40.8,0.50,0.50,31.6,0.00,0.00,53,89,38.0,100,23,100,17,25.5,321,319,24.0,15.2
2020-01-05T01:00,38.4,0.30,0.30,28.2,0.00,0.00,51,88,35.3,100,6,100,100,28.0,321,317,25.7,16.5
2020-01-05T02:00,37.5,0.20,0.20,26.8,0.00,0.00,51,84,33.1,100,1,100,100,28.6,323,320,26.2,16.7
2020-01-05T03:00,36.8,0.10,0.10,26.3,0.00,0.00,51,81,31.6,84,0,84,3,28.4,323,319,25.1,15.7
2020-01-05T04:00,36.3,0.00,0.00,25.3,0.00,0.00,3,76,29.3,99,8,99,7,26.8,315,310,25.8,15.9
2020-01-05T05:00,36.1,0.00,0.00,24.6,0.00,0.00,3,69,26.8,86,56,80,0,28.0,316,313,26.9,16.5
2020-01-05T06:00,36.2,0.00,0.00,24.8,0.00,0.00,3,67,26.1,96,76,93,0,28.6,310,306,25.3,15.8
2020-01-05T07:00,36.5,0.00,0.00,24.9,0.00,0.00,2,62,24.7,69,69,10,0,26.8,304,300,24.9,16.0
2020-01-05T08:00,37.8,0.00,0.00,25.0,0.00,0.00,0,53,22.1,15,94,5,0,29.3,308,305,28.2,18.1
2020-01-05T09:00,37.1,0.00,0.00,24.9,0.00,0.00,1,54,21.9,23,23,0,0,30.9,304,301,26.3,16.7
2020-01-05T10:00,38.3,0.00,0.00,24.3,0.00,0.00,3,54,23.2,100,100,0,0,32.7,307,306,31.2,21.5
2020-01-05T11:00,39.0,0.00,0.00,24.5,0.00,0.00,3,52,22.9,84,84,0,0,36.2,306,305,32.2,22.3
2020-01-05T12:00,39.6,0.00,0.00,25.0,0.00,0.00,0,47,21.0,19,19,0,0,41.8,309,308,30.9,22.2
2020-01-05T13:00,40.3,0.00,0.00,25.6,0.00,0.00,2,47,21.7,53,53,0,0,42.7,311,311,31.4,22.7
2020-01-05T14:00,41.4,0.00,0.00,26.9,0.00,0.00,3,45,21.5,81,81,0,0,40.0,309,308,30.7,22.0
2020-01-05T15:00,41.0,0.00,0.00,27.5,0.00,0.00,0,44,20.8,13,13,0,0,38.5,310,310,27.6,19.5
2020-01-05T16:00,40.6,0.00,0.00,28.3,0.00,0.00,0,44,20.5,1,1,0,0,33.8,313,313,23.6,16.6
2020-01-05T17:00,38.5,0.00,0.00,27.5,0.00,0.00,1,49,20.8,20,2,0,18,29.3,308,307,21.5,13.7
2020-01-05T18:00,35.9,0.00,0.00,26.3,0.00,0.00,1,52,19.8,39,4,0,37,23.3,311,310,18.2,10.0
2020-01-05T19:00,34.3,0.00,0.00,25.5,0.00,0.00,0,54,19.4,4,4,0,0,17.0,319,321,16.0,8.1
2020-01-05T20:00,34.8,0.00,0.00,26.4,0.00,0.00,0,55,20.1,4,7,1,1,13.6,310,305,14.6,7.4
2020-01-05T21:00,31.0,0.00,0.00,23.8,0.00,0.00,2,68,21.8,66,4,1,65,12.5,304,294,10.3,4.9
2020-01-05T22:00,29.3,0.00,0.00,22.0,0.00,0.00,3,77,23.1,85,0,0,85,7.4,283,265,8.2,5.6
2020-01-05T23:00,29.0,0.00,0.00,21.6,0.00,0.00,3,80,23.7,94,12,32,92,7.4,265,252,9.9,5.7
2020-01-06T00:00,31.3,0.00,0.00,24.7,0.00,0.00,3,74,24.1,100,2,100,99,7.4,253,243,10.0,4.0
2020-01-06T01:00,32.6,0.00,0.10,24.9,0.07,0.00,71,70,24.0,100,0,100,96,10.5,260,256,12.5,6.5
2020-01-06T02:00,32.7,0.00,0.40,24.4,0.28,0.00,73,76,26.0,100,0,100,49,14.5,262,258,14.5,8.7
2020-01-06T03:00,32.2,0.00,0.40,25.5,0.28,0.00,73,83,27.7,100,0,100,9,14.3,260,253,10.4,5.4
2020-01-06T04:00,32.2,0.00,0.20,26.0,0.14,0.00,71,85,28.2,86,3,86,0,8.7,247,231,8.5,4.3
2020-01-06T05:00,32.0,0.00,0.00,25.6,0.00,0.00,0,85,27.9,16,14,7,0,7.6,228,211,9.0,4.7
2020-01-06T06:00,29.4,0.00,0.00,23.0,0.00,0.00,3,89,26.5,99,96,99,0,8.1,226,212,10.6,4.2
2020-01-06T07:00,32.5,0.00,0.00,25.3,0.00,0.00,3,79,26.8,100,86,100,0,10.3,224,218,11.2,6.2
2020-01-06T08:00,32.8,0.00,0.00,25.6,0.00,0.00,3,81,27.7,100,34,99,0,11.6,222,215,11.4,6.6
2020-01-06T09:00,33.6,0.00,0.00,25.5,0.00,0.00,3,79,27.8,98,85,98,0,14.3,231,227,14.3,8.5
2020-01-06T10:00,34.3,0.00,0.00,26.4,0.00,0.00,2,77,27.7,75,67,71,0,14.8,232,225,15.0,8.2
2020-01-06T11:00,37.1,0.00,0.00,28.6,0.00,0.00,2,69,27.7,54,32,53,0,16.6,234,231,13.8,9.5
2020-01-06T12:00,40.9,0.00,0.00,31.3,0.00,0.00,0,62,29.1,0,0,0,0,22.6,242,239,17.5,12.7
2020-01-06T13:00,44.2,0.00,0.00,34.2,0.00,0.00,0,57,30.0,0,0,0,0,24.8,245,242,18.5,13.9
2020-01-06T14:00,45.8,0.00,0.00,34.7,0.00,0.00,2,46,26.2,65,62,62,0,27.5,269,268,20.8,15.2
2020-01-06T15:00,45.3,0.00,0.00,35.2,0.00,0.00,3,49,27.2,91,80,90,0,26.8,273,273,19.3,13.4
