latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-74.08771,81.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2019-05-25T20:00,59.5,0.00,0.00,53.8,0.00,0.00,2,69,49.5,56,7,79,70,26.8,177,171,20.4,13.1
2019-05-25T21:00,58.9,0.00,0.00,52.6,0.00,0.00,2,71,49.6,56,22,47,16,26.4,178,174,22.8,14.6
2019-05-25T22:00,58.6,0.00,0.00,53.1,0.00,0.00,3,75,50.7,97,1,69,92,27.1,178,174,22.4,13.7
2019-05-25T23:00,58.7,0.30,0.30,55.0,0.00,0.00,51,79,52.2,59,40,48,38,24.6,198,196,16.9,10.5
2019-05-26T00:00,58.6,0.20,0.20,55.9,0.00,0.00,51,83,53.3,98,30,2,98,21.3,197,190,14.7,8.9
2019-05-26T01:00,58.7,0.00,0.00,56.9,0.00,0.00,3,86,54.5,100,20,78,100,15.9,205,201,13.6,7.6
2019-05-26T02:00,59.1,0.30,0.30,57.3,0.00,0.00,51,88,55.4,100,14,100,98,14.1,206,197,13.7,8.2
2019-05-26T03:00,59.8,0.10,0.10,57.5,0.00,0.00,51,89,56.6,94,14,20,93,18.8,210,205,17.3,10.4
2019-05-26T04:00,60.5,0.60,0.60,58.8,0.00,0.00,53,91,57.9,43,22,36,11,25.1,234,231,17.5,10.3
2019-05-26T05:00,61.2,0.10,0.10,59.5,0.00,0.00,51,92,58.9,87,85,15,0,24.4,248,245,18.4,11.1
2019-05-26T06:00,62.0,0.00,0.00,60.3,0.00,0.00,1,93,60.0,38,17,1,25,21.0,260,257,19.7,11.9
2019-05-26T07:00,63.5,0.00,0.00,62.4,0.00,0.00,2,94,61.6,53,21,0,40,21.5,268,265,19.5,12.1
2019-05-26T08:00,63.6,0.00,0.00,63.3,0.00,0.00,0,93,61.4,0,9,0,0,22.1,268,262,15.4,10.2
2019-05-26T09:00,67.6,0.00,0.00,68.5,0.00,0.00,0,87,63.7,11,11,0,0,19.9,267,263,13.0,9.7
2019-05-26T10:00,71.3,0.00,0.00,73.6,0.00,0.00,0,81,65.0,1,0,0,0,19.9,253,249,12.2,9.6
2019-05-26T11:00,75.3,0.00,0.00,78.9,0.00,0.00,0,72,65.8,19,18,1,0,21.0,271,269,13.4,10.5
2019-05-26T12:00,78.9,0.00,0.00,83.1,0.00,0.00,1,62,64.7,38,4,1,35,23.3,288,285,12.0,9.3
2019-05-26T13:00,80.8,0.00,0.00,86.4,0.00,0.00,3,58,64.8,90,4,0,89,19.5,271,267,10.5,8.3
2019-05-26T14:00,82.6,0.00,0.00,87.0,0.00,0.00,3,53,63.6,92,2,0,92,17.9,259,257,10.9,8.7
2019-05-26T15:00,84.2,0.00,0.00,86.5,0.00,0.00,3,47,61.8,93,1,15,92,22.4,265,265,14.1,11.0
2019-05-26T16:00,84.0,0.00,0.00,84.3,0.00,0.00,3,48,62.2,100,2,24,100,21.5,267,265,15.2,11.0
2019-05-26T17:00,82.3,0.00,0.00,82.3,0.00,0.00,3,53,63.5,87,12,48,79,20.8,260,257,17.3,11.5
2019-05-26T18:00,80.4,0.00,0.00,80.0,0.00,0.00,3,57,63.8,98,4,50,97,22.4,269,269,19.9,12.8
2019-05-26T19:00,76.0,0.10,0.10,77.0,0.00,0.00,51,69,65.2,90,0,82,75,24.2,279,278,17.7,11.1
2019-05-26T20:00,68.5,0.00,0.00,72.9,0.00,0.00,3,89,65.1,93,0,24,14,19.0,250,211,5.2,2.6
2019-05-26T21:00,68.4,0.00,0.00,71.2,0.00,0.00,3,89,65.1,92,0,63,85,10.5,268,256,12.5,6.5
2019-05-26T22:00,69.2,0.00,0.00,71.1,0.00,0.00,3,89,65.7,100,0,99,100,15.4,272,267,17.0,9.2
2019-05-26T23:00,69.9,0.00,0.00,71.4,0.00,0.00,3,89,66.6,100,0,99,100,18.8,283,279,19.5,11.3
2019-05-27T00:00,69.3,0.00,0.00,70.3,0.00,0.00,3,89,65.8,100,0,100,59,20.4,301,297,19.6,11.5
2019-05-27T01:00,68.7,0.00,0.00,69.4,0.00,0.00,3,87,64.9,95,0,95,1,20.1,334,328,19.2,11.4
2019-05-27T02:00,67.0,0.00,0.00,67.4,0.00,0.00,2,82,61.3,51,2,50,2,19.9,334,323,15.2,8.5
2019-05-27T03:00,65.1,0.00,0.00,64.2,0.00,0.00,0,79,58.4,5,3,4,0,15.2,328,318,15.9,8.7
2019-05-27T04:00,63.7,0.00,0.00,61.4,0.00,0.00,1,75,55.6,24,0,24,0,16.6,337,333,17.2,9.5
2019-05-27T05:00,62.5,0.00,0.00,59.7,0.00,0.00,0,74,54.2,11,0,11,0,17.7,344,342,17.7,9.9
2019-05-27T06:00,61.3,0.00,0.00,58.4,0.00,0.00,0,76,53.7,0,0,0,0,17.4,344,337,17.0,9.7
2019-05-27T07:00,62.0,0.00,0.00,59.0,0.00,0.00,0,74,53.7,0,0,0,0,18.1,346,339,16.1,9.8
2019-05-27T08:00,64.9,0.00,0.00,62.6,0.00,0.00,0,69,54.5,0,0,0,0,17.9,350,343,12.9,8.6
2019-05-27T09:00,68.0,0.00,0.00,65.9,0.00,0.00,0,63,55.1,0,0,0,0,17.9,2,360,11.4,8.7
2019-05-27T10:00,70.5,0.00,0.00,69.2,0.00,0.00,0,59,55.7,0,0,0,0,19.5,3,3,11.9,9.4
2019-05-27T11:00,72.8,0.00,0.00,72.6,0.00,0.00,0,52,54.1,0,0,0,0,19.7,1,360,11.0,8.9
2019-05-27T12:00,74.3,0.00,0.00,75.9,0.00,0.00,2,48,53.2,52,4,0,50,19.0,353,354,8.6,7.0
2019-05-27T13:00,75.6,0.00,0.00,77.2,0.00,0.00,2,45,52.4,73,9,4,70,16.3,348,351,8.5,6.8
2019-05-27T14:00,76.7,0.00,0.00,77.8,0.00,0.00,1,41,51.0,41,0,38,4,16.1,337,340,9.2,7.4
2019-05-27T15:00,77.5,0.00,0.00,76.5,0.00,0.00,3,38,49.9,81,0,72,34,16.8,334,338,10.2,7.9
2019-05-27T16:00,77.6,0.00,0.00,74.6,0.00,0.00,3,37,49.6,100,0,98,75,17.7,345,347,11.8,9.0
2019-05-27T17:00,76.0,0.00,0.00,73.9,0.00,0.00,3,46,53.7,89,0,50,79,18.1,5,7,11.0,7.7
2019-05-27T18:00,76.2,0.00,0.00,74.2,0.00,0.00,2,44,52.4,55,0,1,54,15.2,360,4,9.2,6.5
2019-05-27T19:00,73.9,0.00,0.00,74.8,0.00,0.00,2,55,56.8,59,0,1,58,11.6,33,45,6.6,3.2
2019-05-27T20:00,74.1,0.00,0.00,74.9,0.00,0.00,2,50,54.1,66,0,0,76,5.4,331,270,2.3,1.1
2019-05-27T21:00,71.2,0.00,0.00,71.6,0.00,0.00,2,55,54.4,64,0,19,55,2.5,257,191,2.1,2.3
2019-05-27T22:00,65.3,0.00,0.00,66.2,0.00,0.00,3,76,57.4,80,0,28,73,5.8,248,198,4.1,3.5
2019-05-27T23:00,63.7,0.00,0.00,65.1,0.00,0.00,3,84,58.6,95,0,18,94,5.6,266,212,2.9,3.4
2019-05-28T00:00,61.7,0.00,0.00,63.0,0.00,0.00,3,91,59.1,96,0,1,96,6.0,307,264,4.5,4.1
2019-05-28T01:00,60.1,0.00,0.00,60.6,0.00,0.00,3,92,57.7,98,0,0,98,6.7,328,289,6.3,4.7
2019-05-28T02:00,61.0,0.00,0.00,61.4,0.00,0.00,3,85,56.5,99,0,0,99,6.7,9,344,5.9,4.0
2019-05-28T03:00,62.2,0.00,0.00,61.9,0.00,0.00,3,80,56.0,100,0,0,100,9.2,360,345,8.3,5.1
2019-05-28T04:00,61.0,0.00,0.00,60.9,0.00,0.00,3,88,57.4,99,0,9,99,10.5,29,16,11.5,5.8
2019-05-28T05:00,60.1,0.00,0.00,60.2,0.00,0.00,3,91,57.5,82,0,0,82,11.2,70,53,11.2,5.6
2019-05-28T06:00,60.1,0.00,0.00,59.6,0.00,0.00,3,90,57.0,94,0,63,85,12.3,92,78,11.6,6.6
2019-05-28T07:00,61.5,0.00,0.00,61.2,0.00,0.00,3,84,56.8,100,0,95,100,12.3,88,75,8.5,6.0
2019-05-28T08:00,63.3,0.00,0.00,61.6,0.00,0.00,2,77,56.0,67,0,33,33,15.9,84,84,11.2,8.8
2019-05-28T09:00,64.3,0.00,0.00,63.1,0.00,0.00,3,78,57.2,100,0,100,81,17.7,107,107,10.5,8.4
2019-05-28T10:00,62.7,0.10,0.10,61.7,0.00,0.00,51,84,57.9,100,3,100,22,17.7,118,111,11.4,8.6
2019-05-28T11:00,62.4,1.90,1.90,62.2,0.00,0.00,61,89,59.3,100,1,99,80,17.0,148,137,11.0,7.9
2019-05-28T12:00,63.3,2.20,2.20,62.5,0.00,0.00,61,90,60.4,100,4,100,34,18.8,157,147,15.8,10.4
2019-05-28T13:00,64.6,0.50,0.50,60.4,0.00,0.00,53,83,59.3,100,100,54,8,30.6,165,159,25.3,17.3
2019-05-28T14:00,64.9,0.00,0.00,59.5,0.00,0.00,3,75,56.8,83,77,45,1,34.2,166,162,25.3,18.1
2019-05-28T15:00,65.9,0.00,0.00,61.9,0.00,0.00,2,74,57.6,70,59,43,12,34.2,169,164,21.7,15.4
2019-05-28T16:00,68.7,0.00,0.00,66.0,0.00,0.00,3,70,58.7,89,87,15,63,29.1,174,167,18.0,13.3
2019-05-28T17:00,68.6,0.00,0.00,66.1,0.00,0.00,3,75,60.4,100,10,19,100,26.8,172,162,21.0,14.4
2019-05-28T18:00,69.8,0.00,0.00,69.0,0.00,0.00,3,80,63.2,93,31,25,91,26.4,183,170,19.9,13.2
2019-05-28T19:00,71.1,0.00,0.00,71.3,0.00,0.00,3,81,64.8,98,17,3,98,23.3,205,192,19.2,12.3
2019-05-28T20:00,70.3,0.00,0.00,73.6,0.00,0.00,3,89,66.8,97,17,19,100,21.3,214,209,15.3,7.4
2019-05-28T21:00,69.4,0.50,0.50,72.4,0.00,0.00,53,92,67.1,100,7,18,100,18.1,270,281,14.5,8.4
2019-05-28T22:00,68.3,0.30,0.30,71.3,0.00,0.00,51,92,65.8,92,0,28,89,19.9,274,293,12.6,6.8
2019-05-28T23:00,68.3,0.00,0.00,68.6,0.00,0.00,3,92,65.9,100,12,10,100,22.4,247,247,22.1,13.3
2019-05-29T00:00,68.0,0.00,0.00,68.3,0.00,0.00,3,93,66.0,100,4,22,100,25.7,258,256,21.8,13.6
2019-05-29T01:00,67.9,0.00,0.00,68.4,0.00,0.00,3,94,66.2,100,0,82,100,23.9,253,252,21.5,13.2
2019-05-29T02:00,67.6,0.00,0.00,68.6,0.00,0.00,3,95,66.0,89,0,70,81,23.0,262,261,20.1,12.0
2019-05-29T03:00,67.5,0.00,0.00,69.5,0.00,0.00,3,95,65.9,100,0,2,100,21.0,278,277,16.5,9.2
2019-05-29T04:00,67.4,0.00,0.00,69.7,0.00,0.00,3,95,65.9,90,0,86,29,16.8,274,268,15.5,8.5
2019-05-29T05:00,67.7,0.00,0.00,70.4,0.00,0.00,2,95,66.3,75,4,47,57,15.2,276,270,15.3,8.3
2019-05-29T06:00,67.6,0.00,0.00,71.0,0.00,0.00,3,95,66.2,83,8,8,81,14.8,287,285,12.2,6.2
2019-05-29T07:00,68.7,0.00,0.00,72.9,0.00,0.00,2,95,67.1,74,41,62,3,11.2,334,337,9.2,5.6
2019-05-29T08:00,68.6,0.00,0.00,72.1,0.00,0.00,3,92,66.2,100,76,3,1,12.8,32,36,8.1,6.1
2019-05-29T09:00,66.4,0.00,0.00,67.2,0.00,0.00,3,94,64.6,100,100,24,62,21.0,75,77,14.4,10.8
2019-05-29T10:00,64.1,0.10,0.10,64.4,0.00,0.00,51,95,62.6,100,100,1,93,21.3,96,102,13.3,10.0
2019-05-29T11:00,62.5,0.10,0.10,60.5,0.00,0.00,51,86,58.2,100,100,7,87,21.9,114,116,14.4,11.2
2019-05-29T12:00,61.5,0.10,0.10,58.8,0.00,0.00,51,87,57.5,100,98,5,95,24.4,126,128,15.5,12.1
2019-05-29T13:00,60.4,0.00,0.00,57.8,0.00,0.00,3,90,57.4,98,88,3,88,24.4,119,119,15.6,11.7
2019-05-29T14:00,61.3,0.00,0.00,58.7,0.00,0.00,3,87,57.3,93,30,15,91,24.6,125,124,15.8,12.1
2019-05-29T15:00,62.3,0.00,0.00,60.0,0.00,0.00,3,84,57.3,98,64,12,96,25.9,125,124,16.9,12.9
2019-05-29T16:00,62.1,0.00,0.00,59.9,0.00,0.00,3,85,57.6,100,34,12,100,26.4,127,125,14.0,10.9
2019-05-29T17:00,60.4,0.40,0.40,58.0,0.00,0.00,51,90,57.3,100,21,89,100,31.5,129,127,15.3,11.2
2019-05-29T18:00,60.1,0.30,0.30,57.5,0.00,0.00,51,93,57.9,100,16,70,100,22.6,139,134,17.4,12.2
2019-05-29T19:00,61.0,0.10,0.10,58.8,0.00,0.00,51,93,58.8,100,23,49,100,24.6,150,145,18.5,12.2
2019-05-29T20:00,57.1,0.00,0.00,53.9,0.00,0.00,3,90,54.2,100,74,52,100,22.6,98,97,14.2,10.8
2019-05-29T21:00,56.5,0.70,0.70,53.4,0.00,0.00,53,94,54.7,100,32,97,99,21.5,115,114,15.1,10.8
2019-05-29T22:00,57.2,1.30,1.30,55.6,0.00,0.00,61,93,55.3,100,53,97,97,30.6,103,102,10.8,7.8
2019-05-29T23:00,57.7,0.10,0.10,57.1,0.00,0.00,51,91,55.2,100,100,4,93,15.0,59,55,7.3,5.5
2019-05-30T00:00,57.2,0.00,0.00,56.9,0.00,0.00,3,94,55.4,97,52,0,96,11.4,68,66,6.5,4.9
2019-05-30T01:00,56.4,0.00,0.00,57.3,0.00,0.00,3,96,55.1,98,78,1,97,9.8,72,67,2.8,1.7
2019-05-30T02:00,56.6,0.00,0.00,57.5,0.00,0.00,3,95,55.2,100,100,1,92,4.3,12,23,3.2,1.7
2019-05-30T03:00,57.5,0.00,0.00,57.9,0.00,0.00,3,94,55.7,100,100,1,85,6.9,345,348,5.1,3.2
2019-05-30T04:00,58.0,0.00,0.00,58.7,0.00,0.00,3,93,56.0,100,100,6,86,7.8,351,356,4.1,2.9
2019-05-30T05:00,58.1,0.00,0.00,59.5,0.00,0.00,3,94,56.5,100,100,2,96,6.0,66,74,2.2,1.6
2019-05-30T06:00,59.0,0.00,0.00,60.3,0.00,0.00,3,93,56.8,100,100,0,86,4.7,27,37,2.5,2.2
2019-05-30T07:00,59.4,0.00,0.00,60.6,0.00,0.00,3,93,57.4,100,100,2,28,6.9,61,66,2.8,2.7
2019-05-30T08:00,58.4,0.00,0.00,57.8,0.00,0.00,3,91,55.8,100,100,2,0,10.3,113,113,7.3,5.8
2019-05-30T09:00,59.5,0.00,0.00,59.0,0.00,0.00,3,89,56.2,100,100,13,0,12.8,132,132,7.0,5.7
2019-05-30T10:00,60.2,0.00,0.00,60.1,0.00,0.00,3,88,56.8,100,100,6,42,13.6,136,135,6.5,5.4
2019-05-30T11:00,62.1,0.00,0.00,62.3,0.00,0.00,3,87,58.1,100,100,11,40,14.5,123,122,6.9,5.8
2019-05-30T12:00,63.1,0.00,0.00,62.9,0.00,0.00,3,86,58.7,96,95,31,24,16.8,143,140,8.6,7.3
2019-05-30T13:00,64.7,0.00,0.00,66.4,0.00,0.00,3,85,59.9,95,79,90,49,17.9,152,145,8.6,7.4
2019-05-30T14:00,62.7,0.00,0.00,61.3,0.00,0.00,3,87,58.9,89,26,83,33,20.6,137,133,13.1,10.4
2019-05-30T15:00,64.5,1.00,1.00,64.0,0.00,0.00,55,85,60.0,80,10,70,41,23.0,148,141,13.0,10.0
2019-05-30T16:00,66.4,0.60,0.60,65.9,0.00,0.00,53,84,61.3,97,58,63,91,21.5,149,140,13.8,10.5
2019-05-30T17:00,66.3,0.20,0.20,66.4,0.00,0.00,51,87,62.2,100,7,54,99,21.5,175,164,14.4,9.8
2019-05-30T18:00,64.9,1.50,1.50,65.8,0.00,0.00,61,95,63.4,100,60,27,100,22.6,183,169,14.3,9.1
2019-05-30T19:00,64.1,3.60,3.60,64.9,0.00,0.00,63,97,63.2,100,63,98,99,21.7,182,165,14.8,9.5
2019-05-30T20:00,62.4,5.80,5.80,64.0,0.00,0.00,63,97,61.7,97,100,79,100,25.5,152,115,8.6,5.9
2019-05-30T21:00,62.6,2.60,2.60,65.0,0.00,0.00,63,98,62.2,100,100,100,65,15.4,171,135,7.2,4.4
2019-05-30T22:00,63.2,2.00,2.00,65.9,0.00,0.00,61,98,62.5,97,94,79,78,12.5,215,193,8.5,4.1
2019-05-30T23:00,64.7,0.70,0.70,66.5,0.00,0.00,53,98,64.0,100,4,88,99,18.1,249,242,13.4,7.6
2019-05-31T00:00,65.0,0.30,0.30,67.0,0.00,0.00,51,97,64.1,100,19,99,100,16.1,260,258,14.3,7.5
2019-05-31T01:00,66.3,0.20,0.20,67.8,0.00,0.00,51,96,65.1,79,15,76,19,16.6,251,245,16.8,9.6
2019-05-31T02:00,66.7,0.00,0.00,67.6,0.00,0.00,0,95,65.1,2,0,1,1,19.2,261,256,18.6,11.1
2019-05-31T03:00,65.8,0.00,0.00,65.9,0.00,0.00,0,94,64.0,1,0,1,0,20.8,271,268,19.2,11.6
2019-05-31T04:00,64.7,0.00,0.00,64.7,0.00,0.00,0,94,62.9,10,0,10,0,20.8,277,274,18.3,10.8
2019-05-31T05:00,63.8,0.00,0.00,64.2,0.00,0.00,0,95,62.3,10,0,10,0,19.0,279,273,16.3,9.4
2019-05-31T06:00,63.7,0.00,0.00,63.8,0.00,0.00,0,94,62.1,1,0,1,0,17.0,279,271,15.9,9.8
2019-05-31T07:00,64.3,0.00,0.00,64.8,0.00,0.00,0,93,62.2,9,0,9,0,17.2,290,280,13.8,8.9
2019-05-31T08:00,66.2,0.00,0.00,67.1,0.00,0.00,0,87,62.1,1,0,0,0,16.6,303,293,12.0,8.0
2019-05-31T09:00,69.3,0.00,0.00,70.2,0.00,0.00,0,78,62.2,0,0,0,0,17.0,306,301,10.2,7.8
2019-05-31T10:00,71.3,0.00,0.00,72.9,0.00,0.00,0,71,61.4,4,4,0,0,16.8,310,308,9.7,7.7
2019-05-31T11:00,73.0,0.10,0.10,75.3,0.00,0.00,51,64,59.9,16,10,14,0,17.2,321,321,9.2,7.5
2019-05-31T12:00,74.2,0.00,0.00,77.6,0.00,0.00,1,59,58.8,30,7,28,0,16.8,304,304,6.5,5.1
2019-05-31T13:00,75.2,0.00,0.00,78.5,0.00,0.00,1,54,57.6,27,1,24,6,13.2,268,261,5.1,4.1
2019-05-31T14:00,76.0,0.00,0.00,79.2,0.00,0.00,1,52,57.1,29,1,23,10,12.1,249,243,5.7,4.5
2019-05-31T15:00,76.6,0.00,0.00,78.4,0.00,0.00,1,50,56.8,43,2,20,32,13.6,260,260,7.7,6.1
2019-05-31T16:00,76.4,0.00,0.00,75.5,0.00,0.00,2,52,57.2,67,4,30,55,16.8,280,281,11.1,8.4
2019-05-31T17:00,76.0,0.00,0.00,76.4,0.00,0.00,2,53,57.7,68,10,24,58,17.0,257,249,7.1,5.0
2019-05-31T18:00,73.7,0.00,0.00,74.1,0.00,0.00,1,62,59.6,29,7,18,12,11.9,180,170,8.3,6.6
2019-05-31T19:00,69.7,0.00,0.00,69.7,0.00,0.00,0,78,62.7,13,6,12,0,19.0,170,163,15.0,10.8
2019-05-31T20:00,69.4,0.00,0.00,71.5,0.00,0.00,1,81,63.3,26,5,28,0,19.2,194,170,7.4,6.1
2019-05-31T21:00,67.8,0.00,0.00,70.7,0.00,0.00,0,87,63.7,7,3,7,0,11.2,241,216,9.2,5.0
2019-05-31T22:00,67.2,0.00,0.00,69.6,0.00,0.00,0,84,62.2,0,0,0,0,9.2,274,264,10.5,4.5
2019-05-31T23:00,65.1,0.00,0.00,67.4,0.00,0.00,0,88,61.3,0,0,0,0,8.5,280,273,10.4,4.0
2019-06-01T00:00,63.0,0.00,0.00,64.9,0.00,0.00,0,91,60.4,0,0,0,0,7.4,280,280,9.1,3.9
2019-06-01T01:00,62.9,0.00,0.00,64.8,0.00,0.00,0,91,60.2,0,0,0,0,6.9,296,305,9.7,3.5
2019-06-01T02:00,62.7,0.00,0.00,63.9,0.00,0.00,0,90,59.7,1,0,0,1,8.7,325,333,11.4,5.0
2019-06-01T03:00,62.3,0.00,0.00,62.8,0.00,0.00,3,91,59.8,87,0,0,87,12.5,349,351,14.1,6.8
2019-06-01T04:00,61.9,0.00,0.00,62.0,0.00,0.00,3,92,59.5,100,0,0,100,13.0,5,2,14.2,7.2
2019-06-01T05:00,61.2,0.00,0.00,61.0,0.00,0.00,3,93,59.0,100,0,0,100,13.9,20,16,14.1,7.4
2019-06-01T06:00,61.1,0.00,0.00,60.3,0.00,0.00,3,91,58.3,100,0,0,100,15.0,31,22,14.5,8.2
2019-06-01T07:00,62.2,0.00,0.00,61.2,0.00,0.00,3,83,56.9,98,1,0,98,15.7,33,30,11.8,7.5
2019-06-01T08:00,64.7,0.00,0.00,65.1,0.00,0.00,3,77,57.5,98,1,2,99,14.8,72,77,6.4,4.8
2019-06-01T09:00,65.7,0.00,0.00,65.0,0.00,0.00,3,75,57.7,98,1,0,98,15.9,126,129,9.4,7.5
2019-06-01T10:00,66.5,0.00,0.00,66.6,0.00,0.00,3,73,57.7,98,1,0,98,16.3,118,122,8.9,6.8
2019-06-01T11:00,68.2,0.00,0.00,70.5,0.00,0.00,3,72,58.6,98,0,0,98,16.1,107,107,7.7,6.1
2019-06-01T12:00,70.7,0.00,0.00,74.8,0.00,0.00,3,66,58.9,98,0,0,98,15.2,103,107,5.8,4.7
2019-06-01T13:00,72.1,0.00,0.00,77.4,0.00,0.00,3,64,59.5,97,0,0,97,13.2,124,129,5.1,4.3
2019-06-01T14:00,71.8,0.00,0.00,74.2,0.00,0.00,3,63,58.6,99,0,0,99,18.1,140,140,10.5,8.7
2019-06-01T15:00,70.1,0.00,0.00,71.3,0.00,0.00,3,69,59.5,99,0,11,98,22.6,138,136,14.3,10.9
2019-06-01T16:00,69.4,0.00,0.00,71.4,0.00,0.00,3,77,61.7,98,0,7,98,22.6,144,139,10.6,8.2
2019-06-01T17:00,68.6,0.00,0.00,69.1,0.00,0.00,3,77,61.0,97,0,29,95,17.9,141,134,10.3,8.1
2019-06-01T18:00,66.8,0.00,0.00,67.1,0.00,0.00,3,82,61.2,97,0,31,97,17.4,140,130,11.9,8.4
2019-06-01T19:00,65.6,0.00,0.00,64.9,0.00,0.00,3,85,61.0,97,1,10,97,19.7,143,132,15.5,10.6
2019-06-01T20:00,66.5,0.00,0.00,67.0,0.00,0.00,3,82,60.7,98,0,84,94,20.1,171,153,11.8,7.5
2019-06-01T21:00,66.0,0.00,0.00,66.5,0.00,0.00,3,83,60.7,97,0,56,94,14.1,173,153,12.4,7.5
2019-06-01T22:00,64.9,0.00,0.00,66.6,0.00,0.00,3,87,61.1,99,0,92,92,13.4,177,151,9.9,5.1
2019-06-01T23:00,64.8,0.00,0.00,65.5,0.00,0.00,2,88,61.0,60,1,28,48,12.8,183,160,12.1,7.1
2019-06-02T00:00,64.6,0.00,0.00,66.3,0.00,0.00,2,88,61.1,74,0,56,55,12.8,208,183,11.4,4.9
2019-06-02T01:00,64.5,0.00,0.00,67.1,0.00,0.00,3,90,61.4,92,0,7,91,9.4,227,196,8.9,3.3
2019-06-02T02:00,64.7,0.00,0.00,67.2,0.00,0.00,2,89,61.4,55,0,3,53,6.9,226,198,8.7,3.5
2019-06-02T03:00,64.8,0.00,0.00,66.8,0.00,0.00,1,89,61.3,28,0,0,27,8.5,214,191,9.2,4.6
2019-06-02T04:00,63.8,0.00,0.00,65.8,0.00,0.00,0,90,60.9,0,0,0,0,8.7,231,214,9.5,4.0
2019-06-02T05:00,63.5,0.00,0.00,65.6,0.00,0.00,0,92,61.0,0,0,0,0,8.1,233,221,9.3,4.1
2019-06-02T06:00,63.5,0.00,0.00,65.0,0.00,0.00,0,94,61.7,0,0,0,0,11.4,258,257,11.5,6.2
2019-06-02T07:00,64.4,0.00,0.00,66.3,0.00,0.00,0,93,62.2,13,0,0,13,12.1,269,266,8.7,5.8
2019-06-02T08:00,66.0,0.00,0.00,68.7,0.00,0.00,2,90,62.9,68,0,0,20,11.9,261,259,5.9,4.6
2019-06-02T09:00,68.7,0.00,0.00,71.2,0.00,0.00,1,83,63.2,43,0,1,43,12.8,260,258,6.6,5.3
2019-06-02T10:00,71.8,0.00,0.00,74.0,0.00,0.00,2,72,62.2,66,0,2,66,15.4,270,268,8.5,6.7
2019-06-02T11:00,74.6,0.00,0.00,77.7,0.00,0.00,3,59,59.4,94,0,7,93,15.7,266,265,6.5,5.4
2019-06-02T12:00,75.8,0.00,0.00,78.9,0.00,0.00,3,57,59.4,92,4,14,91,15.4,234,232,8.3,6.8
2019-06-02T13:00,77.6,0.00,0.00,80.5,0.00,0.00,3,55,60.0,84,6,16,82,22.8,228,226,10.3,8.1
2019-06-02T14:00,77.0,0.10,0.10,79.0,0.00,0.00,51,56,60.4,92,8,15,90,23.5,192,187,11.5,9.0
2019-06-02T15:00,76.7,0.00,0.00,79.9,0.00,0.00,0,60,61.7,19,1,8,13,19.2,175,165,10.1,7.9
2019-06-02T16:00,76.3,0.20,0.20,77.2,0.00,0.00,51,60,61.2,100,13,16,99,19.7,241,241,13.3,10.0
2019-06-02T17:00,70.3,0.30,0.30,70.2,0.00,0.00,51,80,63.9,99,1,28,99,23.0,276,280,18.0,12.3
2019-06-02T18:00,68.6,0.00,0.00,68.3,0.00,0.00,3,84,63.8,95,0,15,94,24.8,257,257,20.5,12.6
2019-06-02T19:00,69.7,0.00,0.00,71.0,0.00,0.00,1,84,64.7,46,1,9,42,22.8,255,254,15.5,9.6
2019-06-02T20:00,71.6,0.10,0.10,73.5,0.00,0.00,51,78,64.5,70,0,11,34,17.0,237,231,14.7,8.1
2019-06-02T21:00,70.3,0.00,0.00,71.9,0.00,0.00,1,84,65.3,22,0,21,2,16.8,247,240,16.8,9.8
2019-06-02T22:00,68.0,1.00,1.00,67.7,0.00,0.00,55,87,63.9,54,6,25,43,22.1,250,249,20.2,12.5
2019-06-02T23:00,66.6,0.00,0.00,66.3,0.00,0.00,1,90,63.4,42,5,27,22,22.6,302,295,18.8,12.1
2019-06-03T00:00,63.4,0.00,0.00,59.3,0.00,0.00,0,77,56.1,17,0,17,0,26.6,326,325,21.5,14.5
2019-06-03T01:00,61.6,0.00,0.00,58.4,0.00,0.00,0,76,54.1,6,2,6,0,25.7,329,325,17.5,10.6
2019-06-03T02:00,60.5,0.00,0.00,58.0,0.00,0.00,0,76,52.8,4,1,4,0,19.5,328,322,14.8,8.0
2019-06-03T03:00,59.6,0.00,0.00,57.4,0.00,0.00,0,77,52.5,10,0,10,0,15.2,314,306,13.4,7.2
2019-06-03T04:00,59.0,0.00,0.00,56.8,0.00,0.00,0,79,52.3,8,0,8,0,13.6,299,287,12.8,7.0
2019-06-03T05:00,58.1,0.00,0.00,55.2,0.00,0.00,0,79,51.7,0,0,0,0,15.4,294,284,13.9,8.1
2019-06-03T06:00,57.0,0.00,0.00,54.0,0.00,0.00,0,80,50.9,14,0,0,14,15.7,295,288,13.8,7.8
2019-06-03T07:00,58.0,0.00,0.00,54.6,0.00,0.00,1,74,49.6,33,0,0,33,15.4,303,299,11.8,7.9
2019-06-03T08:00,60.4,0.00,0.00,57.4,0.00,0.00,0,68,49.7,0,0,0,4,17.9,285,281,8.8,6.8
