latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.878735,-73.86914,32.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2021-01-02T20:00,37.6,0.00,0.00,30.5,0.00,0.00,1,72,29.4,45,2,0,79,15.2,316,310,14.9,7.0
2021-01-02T21:00,36.6,0.00,0.00,29.4,0.00,0.00,3,74,29.0,83,2,0,83,12.3,318,310,14.4,7.0
2021-01-02T22:00,35.4,0.00,0.00,27.3,0.00,0.00,2,75,28.3,73,1,0,73,15.9,319,313,17.4,8.9
2021-01-02T23:00,33.3,0.00,0.00,27.2,0.00,0.00,2,80,27.9,70,0,0,70,15.9,335,341,11.6,4.0
2021-01-03T00:00,32.2,0.00,0.00,26.1,0.00,0.00,3,85,28.2,91,0,0,91,6.7,25,29,10.1,4.1
2021-01-03T01:00,32.5,0.00,0.00,25.3,0.00,0.00,3,83,27.8,95,0,0,95,11.6,356,348,14.6,6.6
2021-01-03T02:00,31.5,0.00,0.00,24.1,0.00,0.00,3,83,26.8,98,0,0,98,11.9,22,28,13.7,6.6
2021-01-03T03:00,30.8,0.00,0.00,23.3,0.00,0.00,3,81,25.5,98,0,0,98,12.5,31,33,14.2,6.6
2021-01-03T04:00,30.3,0.00,0.00,22.3,0.00,0.00,3,80,25.0,94,0,0,94,13.9,35,34,15.1,7.6
2021-01-03T05:00,29.7,0.00,0.00,22.2,0.00,0.00,2,82,25.0,75,0,0,75,13.9,42,32,13.6,6.3
2021-01-03T06:00,29.5,0.00,0.00,22.1,0.00,0.00,3,84,25.3,100,0,0,100,13.6,48,36,13.9,6.4
2021-01-03T07:00,31.1,0.00,0.00,22.8,0.00,0.00,3,81,25.9,99,0,60,99,15.0,58,51,15.1,8.6
2021-01-03T08:00,32.7,0.00,0.00,25.7,0.00,0.00,3,80,27.3,100,22,85,100,16.6,55,34,10.4,6.0
2021-01-03T09:00,33.7,0.00,0.00,26.6,0.00,0.00,3,81,28.6,100,65,99,100,13.0,66,56,12.0,6.8
2021-01-03T10:00,35.6,0.00,0.00,28.0,0.00,0.00,3,79,29.9,100,98,100,100,15.7,52,45,11.9,8.2
2021-01-03T11:00,36.2,0.10,0.10,28.2,0.00,0.00,51,83,31.5,100,98,100,100,18.6,55,50,14.5,9.7
2021-01-03T12:00,35.9,0.40,0.40,28.2,0.00,0.00,51,88,32.7,100,100,96,0,18.6,47,40,15.2,9.4
2021-01-03T13:00,36.0,0.50,0.50,28.1,0.00,0.00,53,93,34.2,100,100,99,0,19.5,58,50,18.5,10.5
2021-01-03T14:00,37.2,0.20,0.20,28.2,0.00,0.00,51,90,34.5,100,100,100,0,24.8,63,60,19.5,13.1
2021-01-03T15:00,38.1,0.00,0.00,28.7,0.00,0.00,3,91,35.5,100,100,100,0,25.9,65,63,22.5,14.5
2021-01-03T16:00,38.7,0.10,0.10,29.9,0.00,0.00,51,91,36.2,100,100,100,0,26.6,66,62,21.8,13.4
2021-01-03T17:00,38.1,0.30,0.30,29.6,0.00,0.00,51,93,36.3,100,100,99,1,26.2,65,60,21.3,12.6
2021-01-03T18:00,38.9,0.80,0.80,31.2,0.00,0.00,53,93,37.1,100,100,97,38,23.3,54,47,18.7,11.1
2021-01-03T19:00,37.4,1.40,1.40,29.2,0.00,0.00,61,96,36.4,100,100,84,5,22.4,56,51,19.7,12.1
2021-01-03T20:00,36.0,0.80,0.80,27.6,0.00,0.00,53,95,34.7,100,100,100,0,23.0,47,41,19.5,11.9
2021-01-03T21:00,35.2,1.00,1.00,26.8,0.00,0.00,55,97,34.4,100,100,100,0,22.4,39,35,19.1,11.7
2021-01-03T22:00,35.0,0.90,0.90,26.7,0.00,0.00,53,96,34.0,100,100,100,0,21.7,51,47,18.6,11.2
2021-01-03T23:00,35.0,0.50,0.50,26.9,0.00,0.00,53,95,33.8,100,100,84,0,20.6,54,48,18.1,10.8
2021-01-04T00:00,34.7,0.60,0.70,26.8,0.07,0.00,71,96,33.7,100,100,98,15,19.9,49,42,17.0,10.3
2021-01-04T01:00,34.4,0.40,0.40,26.7,0.00,0.00,51,97,33.6,100,100,96,12,19.0,38,31,15.9,9.6
2021-01-04T02:00,34.1,0.20,0.30,26.7,0.07,0.00,71,97,33.3,99,98,91,0,17.2,26,18,14.9,8.9
2021-01-04T03:00,33.8,0.10,0.20,26.8,0.07,0.00,71,97,33.1,100,99,99,0,15.9,16,6,14.2,8.1
2021-01-04T04:00,33.6,0.10,0.30,26.7,0.14,0.00,71,97,32.9,100,100,99,0,14.1,10,2,13.4,7.8
2021-01-04T05:00,33.6,0.10,0.10,26.7,0.00,0.00,51,96,32.7,86,73,77,0,13.6,14,5,13.3,7.6
2021-01-04T06:00,32.9,0.00,0.00,26.0,0.00,0.00,3,95,31.6,83,78,63,0,14.1,6,360,13.5,7.2
2021-01-04T07:00,32.9,0.00,0.00,26.1,0.00,0.00,3,94,31.3,98,98,1,0,13.0,5,358,13.0,6.9
2021-01-04T08:00,34.2,0.00,0.00,27.9,0.00,0.00,3,92,32.0,100,100,100,0,13.6,354,342,10.6,5.9
2021-01-04T09:00,34.5,0.00,0.00,28.4,0.00,0.00,3,91,32.3,100,98,100,0,10.7,348,342,10.0,5.7
2021-01-04T10:00,35.2,0.00,0.00,28.9,0.00,0.00,3,88,32.0,100,98,100,0,11.4,352,349,9.5,5.9
2021-01-04T11:00,35.8,0.00,0.00,29.0,0.00,0.00,3,86,32.0,98,98,78,0,14.3,356,355,10.5,7.2
2021-01-04T12:00,37.8,0.00,0.00,31.0,0.00,0.00,0,80,32.2,0,0,0,0,16.1,358,356,10.3,7.2
2021-01-04T13:00,41.5,0.00,0.00,35.3,0.00,0.00,0,71,32.7,2,0,2,0,15.9,15,13,7.9,5.8
2021-01-04T14:00,43.1,0.00,0.00,36.9,0.00,0.00,0,66,32.6,8,7,5,0,14.5,5,4,7.9,5.8
2021-01-04T15:00,43.9,0.00,0.00,37.7,0.00,0.00,3,63,32.0,87,87,15,0,14.1,353,351,7.7,5.7
2021-01-04T16:00,43.3,0.00,0.00,36.9,0.00,0.00,2,63,31.7,58,58,7,0,12.8,351,349,8.2,5.9
2021-01-04T17:00,41.5,0.00,0.00,35.3,0.00,0.00,2,69,32.1,57,57,2,0,11.6,351,349,10.2,5.7
2021-01-04T18:00,38.4,0.00,0.00,32.2,0.00,0.00,2,76,31.4,50,48,11,0,10.1,349,341,11.8,5.4
2021-01-04T19:00,37.1,0.00,0.00,31.3,0.00,0.00,2,79,31.3,71,69,32,0,9.2,355,345,10.8,4.4
2021-01-04T20:00,35.1,0.00,0.00,28.8,0.00,0.00,3,85,31.0,97,51,25,0,9.8,347,341,12.4,5.4
2021-01-04T21:00,35.0,0.00,0.00,28.6,0.00,0.00,1,85,30.9,48,42,42,0,10.1,360,353,12.1,5.6
2021-01-04T22:00,34.5,0.00,0.00,28.0,0.00,0.00,2,85,30.5,57,38,53,0,10.5,2,353,12.5,5.9
2021-01-04T23:00,34.3,0.00,0.00,27.9,0.00,0.00,2,85,30.2,68,32,63,0,10.3,1,353,12.1,5.4
2021-01-05T00:00,34.4,0.00,0.00,27.8,0.00,0.00,3,84,30.1,81,32,78,0,10.7,360,353,12.3,5.9
2021-01-05T01:00,34.5,0.00,0.00,27.8,0.00,0.00,3,83,29.9,90,28,88,0,11.0,5,360,12.1,6.0
2021-01-05T02:00,34.2,0.00,0.00,27.9,0.00,0.00,2,83,29.7,79,34,76,0,11.0,5,357,10.3,4.9
2021-01-05T03:00,33.7,0.00,0.00,27.7,0.00,0.00,2,85,29.6,78,45,74,0,8.9,1,351,9.2,4.3
2021-01-05T04:00,33.5,0.00,0.00,27.4,0.00,0.00,2,85,29.5,76,62,69,0,8.3,11,3,9.1,4.5
2021-01-05T05:00,33.2,0.00,0.00,26.9,0.00,0.00,3,86,29.5,85,79,80,0,8.9,25,18,9.1,5.0
2021-01-05T06:00,33.1,0.00,0.00,26.7,0.00,0.00,3,85,29.1,96,95,87,0,9.4,27,21,9.3,5.0
2021-01-05T07:00,33.3,0.00,0.00,26.8,0.00,0.00,3,83,28.8,98,97,90,0,9.6,30,23,9.3,5.1
2021-01-05T08:00,34.5,0.00,0.00,28.4,0.00,0.00,3,84,30.0,95,90,78,0,9.4,23,17,8.5,4.7
2021-01-05T09:00,34.6,0.00,0.00,28.7,0.00,0.00,3,83,30.0,87,80,77,0,8.7,24,12,7.8,4.3
2021-01-05T10:00,35.8,0.00,0.00,30.0,0.00,0.00,2,78,29.5,73,56,69,0,8.9,14,7,5.5,3.8
2021-01-05T11:00,37.4,0.00,0.00,31.9,0.00,0.00,2,71,28.8,53,35,48,0,8.9,13,9,3.9,2.9
2021-01-05T12:00,39.1,0.00,0.00,33.9,0.00,0.00,2,65,28.5,64,63,27,0,8.5,4,360,2.9,2.2
2021-01-05T13:00,40.8,0.00,0.00,35.2,0.00,0.00,3,63,29.1,88,87,16,0,10.1,344,340,4.2,3.3
2021-01-05T14:00,41.5,0.00,0.00,35.1,0.00,0.00,3,61,29.1,100,100,10,0,11.9,333,330,6.3,4.9
2021-01-05T15:00,41.0,0.00,0.00,33.7,0.00,0.00,3,61,28.7,97,97,9,0,14.5,335,332,9.4,7.1
2021-01-05T16:00,40.7,0.00,0.00,33.2,0.00,0.00,3,61,28.2,96,96,11,0,15.0,344,340,10.3,7.4
2021-01-05T17:00,40.0,0.00,0.00,32.9,0.00,0.00,3,63,28.6,87,87,12,0,14.5,346,342,10.4,6.6
2021-01-05T18:00,38.1,0.00,0.00,31.2,0.00,0.00,2,69,28.8,76,75,17,0,11.9,352,347,11.7,6.2
2021-01-05T19:00,36.3,0.00,0.00,29.7,0.00,0.00,2,75,29.2,62,59,18,0,11.0,351,342,11.8,5.7
2021-01-05T20:00,34.7,0.00,0.00,27.9,0.00,0.00,3,77,28.2,85,73,5,0,10.5,337,329,12.1,5.7
2021-01-05T21:00,35.5,0.00,0.00,28.7,0.00,0.00,2,76,28.8,79,79,5,0,11.2,339,331,12.5,5.9
2021-01-05T22:00,34.6,0.00,0.00,27.7,0.00,0.00,2,79,28.8,50,49,7,0,10.7,345,334,13.0,6.2
2021-01-05T23:00,33.9,0.00,0.00,26.6,0.00,0.00,1,80,28.2,49,48,4,0,12.1,349,338,14.1,7.0
2021-01-06T00:00,33.4,0.00,0.00,25.6,0.00,0.00,1,80,27.8,44,44,0,0,14.1,354,345,15.5,7.9
2021-01-06T01:00,32.7,0.00,0.00,25.2,0.00,0.00,2,82,27.9,70,70,2,0,14.3,348,340,14.4,7.1
2021-01-06T02:00,32.8,0.00,0.00,25.5,0.00,0.00,2,82,28.1,55,54,7,0,13.2,345,335,13.2,6.9
2021-01-06T03:00,31.8,0.00,0.00,24.7,0.00,0.00,0,86,28.1,17,14,7,0,12.3,347,337,13.3,6.3
2021-01-06T04:00,30.5,0.00,0.00,23.4,0.00,0.00,3,89,27.7,98,98,2,0,11.6,345,335,13.9,6.4
2021-01-06T05:00,30.7,0.00,0.00,23.4,0.00,0.00,3,87,27.3,99,99,2,0,12.1,346,338,13.8,6.5
2021-01-06T06:00,31.1,0.00,0.00,23.8,0.00,0.00,3,83,26.6,93,93,1,0,12.3,344,335,13.0,6.4
2021-01-06T07:00,30.3,0.00,0.00,23.3,0.00,0.00,3,85,26.3,87,87,1,0,11.6,343,334,12.4,5.7
2021-01-06T08:00,31.0,0.00,0.00,25.1,0.00,0.00,2,89,28.2,71,66,1,0,11.6,337,339,10.4,3.8
2021-01-06T09:00,33.6,0.00,0.00,26.8,0.00,0.00,1,83,29.1,42,37,13,0,10.3,345,345,11.1,6.0
2021-01-06T10:00,35.3,0.00,0.00,27.3,0.00,0.00,1,76,28.3,42,42,0,0,16.3,341,342,12.5,8.5
2021-01-06T11:00,36.3,0.00,0.00,27.4,0.00,0.00,2,69,27.0,62,62,0,0,20.8,339,339,14.9,10.6
2021-01-06T12:00,37.4,0.00,0.00,27.7,0.00,0.00,1,60,24.9,30,30,0,0,23.3,336,335,16.1,11.6
2021-01-06T13:00,38.8,0.00,0.00,28.7,0.00,0.00,0,53,23.3,4,4,0,0,24.4,338,338,16.7,12.0
2021-01-06T14:00,39.6,0.00,0.00,29.7,0.00,0.00,0,51,23.1,1,1,0,0,24.6,335,335,16.3,11.6
2021-01-06T15:00,40.3,0.00,0.00,30.3,0.00,0.00,0,50,23.1,0,0,0,0,23.9,330,330,16.7,11.9
2021-01-06T16:00,40.1,0.00,0.00,30.1,0.00,0.00,0,50,22.8,0,0,0,0,23.7,327,327,17.1,11.8
2021-01-06T17:00,38.8,0.00,0.00,29.9,0.00,0.00,0,53,23.1,0,0,0,0,22.6,325,322,15.6,9.1
2021-01-06T18:00,36.2,0.00,0.00,27.6,0.00,0.00,0,57,22.4,1,1,0,0,16.8,317,313,15.8,8.2
2021-01-06T19:00,35.2,0.00,0.00,25.5,0.00,0.00,0,59,22.2,2,2,0,0,19.0,316,312,19.1,10.8
2021-01-06T20:00,33.8,0.00,0.00,24.5,0.00,0.00,0,61,21.7,3,1,13,0,21.0,324,320,18.1,10.0
2021-01-06T21:00,33.7,0.00,0.00,24.2,0.00,0.00,1,62,21.9,28,0,28,0,19.2,323,318,18.8,10.5
2021-01-06T22:00,34.1,0.00,0.00,24.9,0.00,0.00,1,63,22.8,37,1,37,0,19.5,321,316,17.8,10.0
2021-01-06T23:00,33.6,0.00,0.00,24.7,0.00,0.00,0,66,23.5,15,6,11,0,18.1,325,321,17.0,9.2
2021-01-07T00:00,32.1,0.00,0.00,23.8,0.00,0.00,1,71,23.7,46,42,27,0,17.0,327,322,15.8,8.0
2021-01-07T01:00,32.5,0.00,0.00,24.3,0.00,0.00,1,70,23.8,46,45,1,0,15.0,330,322,14.7,7.7
2021-01-07T02:00,32.3,0.00,0.00,24.2,0.00,0.00,1,70,23.5,32,29,5,0,14.1,329,319,14.2,7.4
2021-01-07T03:00,31.4,0.00,0.00,23.0,0.00,0.00,1,70,22.8,35,25,19,0,14.5,324,317,14.9,7.9
2021-01-07T04:00,30.6,0.00,0.00,22.1,0.00,0.00,0,70,21.9,18,18,0,0,15.0,323,317,15.0,7.9
2021-01-07T05:00,29.5,0.00,0.00,20.9,0.00,0.00,0,71,21.3,16,16,0,0,15.0,323,316,15.5,8.1
2021-01-07T06:00,29.1,0.00,0.00,20.2,0.00,0.00,0,70,20.6,12,12,0,0,15.4,327,320,15.7,8.4
2021-01-07T07:00,28.6,0.00,0.00,19.9,0.00,0.00,0,70,20.1,7,7,0,0,15.4,327,320,15.7,7.9
2021-01-07T08:00,29.1,0.00,0.00,20.2,0.00,0.00,0,71,21.0,3,6,0,0,15.2,325,317,16.4,8.9
2021-01-07T09:00,29.9,0.00,0.00,21.0,0.00,0.00,0,68,20.7,13,3,11,0,16.3,329,321,15.5,8.6
2021-01-07T10:00,32.2,0.00,0.00,23.2,0.00,0.00,0,61,20.1,12,2,10,0,17.0,332,326,13.2,8.9
2021-01-07T11:00,34.5,0.00,0.00,24.7,0.00,0.00,0,53,19.1,3,3,0,0,21.0,340,337,14.8,10.4
2021-01-07T12:00,37.0,0.00,0.00,27.0,0.00,0.00,0,48,18.9,2,2,0,0,22.4,340,338,15.2,10.8
2021-01-07T13:00,39.2,0.00,0.00,29.4,0.00,0.00,0,44,18.9,1,1,0,0,22.4,337,336,14.5,10.5
2021-01-07T14:00,40.9,0.00,0.00,31.4,0.00,0.00,0,41,19.1,0,0,0,0,21.7,339,339,13.5,9.8
2021-01-07T15:00,41.9,0.00,0.00,32.8,0.00,0.00,0,40,19.3,0,0,0,0,20.1,338,339,12.5,8.8
2021-01-07T16:00,41.9,0.00,0.00,33.2,0.00,0.00,0,41,20.1,0,0,0,0,18.1,340,342,11.7,8.0
2021-01-07T17:00,39.5,0.00,0.00,32.3,0.00,0.00,0,51,22.8,0,0,0,0,15.7,356,2,10.5,5.1
2021-01-07T18:00,33.4,0.00,0.00,26.4,0.00,0.00,0,65,23.0,0,0,0,0,9.2,6,11,10.4,4.6
2021-01-07T19:00,32.8,0.00,0.00,25.4,0.00,0.00,0,64,22.1,0,0,0,0,9.2,5,7,13.0,5.4
2021-01-07T20:00,31.7,0.00,0.00,23.4,0.00,0.00,0,68,22.5,0,0,0,0,11.0,347,341,15.6,7.6
2021-01-07T21:00,30.7,0.00,0.00,22.1,0.00,0.00,0,68,21.5,0,0,0,0,14.8,341,333,16.1,8.0
2021-01-07T22:00,30.3,0.00,0.00,21.7,0.00,0.00,0,68,21.0,0,0,0,0,15.0,341,332,16.3,8.1
2021-01-07T23:00,29.9,0.00,0.00,21.0,0.00,0.00,0,68,20.4,0,0,0,0,15.4,346,340,17.0,8.6
2021-01-08T00:00,29.1,0.00,0.00,20.2,0.00,0.00,0,69,20.2,1,1,0,0,16.1,350,347,17.2,8.7
2021-01-08T01:00,28.4,0.00,0.00,19.7,0.00,0.00,0,70,20.0,0,0,0,0,16.1,351,347,16.3,8.0
2021-01-08T02:00,27.5,0.00,0.00,19.7,0.00,0.00,0,73,19.9,0,0,0,0,14.8,343,333,13.1,6.0
2021-01-08T03:00,26.9,0.00,0.00,18.6,0.00,0.00,0,75,19.9,0,0,0,0,12.5,348,345,14.4,6.9
2021-01-08T04:00,26.5,0.00,0.00,18.2,0.00,0.00,0,74,19.5,0,0,0,0,13.9,353,349,14.4,7.1
2021-01-08T05:00,26.1,0.00,0.00,17.7,0.00,0.00,0,75,19.2,1,1,0,0,13.0,352,349,14.0,7.1
2021-01-08T06:00,25.5,0.00,0.00,18.1,0.00,0.00,0,76,19.0,0,0,0,0,13.2,349,338,11.4,4.8
2021-01-08T07:00,25.2,0.00,0.00,17.5,0.00,0.00,1,78,19.3,36,0,0,35,9.8,345,339,11.6,5.5
2021-01-08T08:00,26.0,0.00,0.00,17.3,0.00,0.00,3,74,18.8,82,0,0,98,12.5,349,347,13.9,7.8
2021-01-08T09:00,26.8,0.00,0.00,18.4,0.00,0.00,3,71,18.8,100,0,0,100,13.9,353,351,13.5,7.0
2021-01-08T10:00,28.9,0.00,0.00,20.2,0.00,0.00,3,66,18.8,80,0,0,80,15.2,352,352,11.3,7.7
2021-01-08T11:00,31.8,0.00,0.00,22.7,0.00,0.00,1,60,19.4,24,0,0,24,17.9,357,357,12.1,8.7
2021-01-08T12:00,34.7,0.00,0.00,25.9,0.00,0.00,0,56,20.4,19,0,0,19,19.9,352,351,11.7,8.4
2021-01-08T13:00,37.2,0.00,0.00,29.2,0.00,0.00,0,53,21.6,15,0,0,15,18.3,330,327,9.0,6.6
2021-01-08T14:00,39.2,0.00,0.00,31.2,0.00,0.00,1,50,22.1,29,0,0,29,15.7,322,322,9.1,6.8
2021-01-08T15:00,40.7,0.00,0.00,32.1,0.00,0.00,3,47,22.2,91,0,0,91,17.7,340,341,11.4,8.3
2021-01-08T16:00,40.2,0.00,0.00,31.7,0.00,0.00,3,48,22.1,99,0,0,99,17.4,352,354,11.5,8.1
2021-01-08T17:00,37.9,0.00,0.00,31.3,0.00,0.00,3,57,24.0,99,0,0,99,15.4,357,3,8.5,4.0
2021-01-08T18:00,33.9,0.00,0.00,25.9,0.00,0.00,3,61,22.0,86,0,0,86,12.3,5,9,14.6,6.8
2021-01-08T19:00,32.0,0.00,0.00,24.5,0.00,0.00,3,64,21.3,100,0,0,100,12.1,8,12,12.9,5.5
2021-01-08T20:00,31.9,0.00,0.00,22.5,0.00,0.00,3,54,17.3,99,0,0,98,17.2,1,359,17.0,9.2
2021-01-08T21:00,31.5,0.00,0.00,21.1,0.00,0.00,3,50,14.7,100,0,0,100,19.5,4,4,19.7,11.0
2021-01-08T22:00,30.9,0.00,0.00,20.0,0.00,0.00,3,50,14.4,98,0,0,98,21.5,2,3,20.8,11.9
2021-01-08T23:00,29.7,0.00,0.00,18.2,0.00,0.00,3,53,14.5,99,0,0,99,24.2,359,359,22.6,13.4
2021-01-09T00:00,27.9,0.00,0.00,16.4,0.00,0.00,3,56,14.3,99,0,0,99,25.1,360,359,22.8,13.4
2021-01-09T01:00,26.9,0.00,0.00,15.9,0.00,0.00,3,58,13.9,88,0,0,88,24.6,2,1,20.8,12.1
2021-01-09T02:00,25.9,0.00,0.00,15.2,0.00,0.00,2,59,13.4,78,0,0,78,22.4,7,7,19.6,11.5
2021-01-09T03:00,25.5,0.00,0.00,14.6,0.00,0.00,1,57,12.6,49,0,0,49,21.7,8,8,19.6,11.7
2021-01-09T04:00,25.0,0.00,0.00,13.9,0.00,0.00,1,57,12.0,42,0,0,42,22.4,8,8,20.3,12.0
2021-01-09T05:00,24.6,0.00,0.00,13.4,0.00,0.00,1,57,11.4,37,0,0,37,22.4,6,5,20.5,12.1
2021-01-09T06:00,24.3,0.00,0.00,13.2,0.00,0.00,0,57,11.1,3,0,0,3,22.6,5,4,20.0,11.9
2021-01-09T07:00,24.2,0.00,0.00,13.4,0.00,0.00,0,57,11.1,0,0,0,0,21.9,3,2,19.0,11.2
2021-01-09T08:00,25.5,0.00,0.00,14.6,0.00,0.00,0,51,10.1,0,0,0,0,20.8,359,357,19.0,11.4
2021-01-09T09:00,26.0,0.00,0.00,15.5,0.00,0.00,0,52,11.0,0,0,0,0,21.5,359,356,19.0,10.5
2021-01-09T10:00,27.7,0.00,0.00,16.2,0.00,0.00,0,48,10.7,2,2,0,0,24.4,357,356,18.8,12.8
2021-01-09T11:00,29.7,0.00,0.00,17.3,0.00,0.00,0,45,11.1,2,2,0,0,29.1,357,356,21.5,15.0
2021-01-09T12:00,31.4,0.00,0.00,19.1,0.00,0.00,0,46,12.8,12,0,12,0,30.2,354,352,21.6,15.1
2021-01-09T13:00,33.0,0.00,0.00,20.7,0.00,0.00,2,47,15.1,70,1,70,1,30.9,356,356,22.0,15.5
2021-01-09T14:00,33.4,0.00,0.00,21.6,0.00,0.00,3,49,16.4,95,2,94,77,30.9,353,353,20.5,14.4
2021-01-09T15:00,33.7,0.00,0.00,22.4,0.00,0.00,3,48,16.1,91,19,91,1,28.6,353,352,19.0,13.3
2021-01-09T16:00,33.3,0.00,0.00,23.1,0.00,0.00,3,46,14.8,100,44,99,81,26.2,352,351,15.4,10.4
2021-01-09T17:00,33.5,0.00,0.00,24.2,0.00,0.00,3,46,14.8,99,73,98,14,19.7,352,354,14.2,8.3
2021-01-09T18:00,34.5,0.00,0.00,25.1,0.00,0.00,3,40,12.7,98,65,98,0,15.7,353,352,14.4,8.1
2021-01-09T19:00,35.2,0.00,0.00,25.7,0.00,0.00,3,35,10.1,97,15,97,0,14.8,352,350,14.9,7.9
2021-01-09T20:00,35.6,0.00,0.00,26.1,0.00,0.00,2,34,10.1,77,2,100,0,14.5,354,352,14.8,8.1
2021-01-09T21:00,35.1,0.00,0.00,25.7,0.00,0.00,3,38,12.2,88,0,88,0,14.8,349,344,14.1,7.9
2021-01-09T22:00,33.4,0.00,0.00,24.2,0.00,0.00,0,45,14.2,1,0,1,0,14.5,349,344,14.6,7.9
2021-01-09T23:00,30.3,0.00,0.00,21.5,0.00,0.00,0,55,16.0,10,0,1,9,14.5,347,343,15.1,7.5
2021-01-10T00:00,29.5,0.00,0.00,20.7,0.00,0.00,0,59,17.0,17,0,13,5,13.6,345,341,15.1,7.6
2021-01-10T01:00,29.6,0.00,0.00,20.5,0.00,0.00,0,60,17.5,9,1,1,8,15.0,348,344,16.0,8.4
2021-01-10T02:00,29.4,0.00,0.00,19.9,0.00,0.00,1,62,18.0,26,9,11,15,17.0,350,346,17.0,9.4
2021-01-10T03:00,29.0,0.00,0.00,19.2,0.00,0.00,1,64,18.3,45,9,13,36,18.3,350,347,17.9,10.1
2021-01-10T04:00,28.6,0.00,0.00,18.7,0.00,0.00,2,65,18.4,52,5,0,50,19.2,349,347,18.5,10.6
2021-01-10T05:00,28.0,0.00,0.00,18.1,0.00,0.00,2,67,18.5,78,0,0,78,19.5,351,349,18.8,10.5
2021-01-10T06:00,27.3,0.00,0.00,17.8,0.00,0.00,1,70,18.7,44,0,0,44,19.5,351,347,17.7,9.7
2021-01-10T07:00,26.9,0.00,0.00,17.6,0.00,0.00,1,72,19.0,32,1,0,32,17.7,348,343,17.2,9.1
2021-01-10T08:00,27.5,0.00,0.00,18.7,0.00,0.00,1,72,19.7,40,2,0,9,18.1,349,343,15.7,8.2
2021-01-10T09:00,28.3,0.00,0.00,19.3,0.00,0.00,1,69,19.5,49,2,0,48,15.9,353,348,15.8,8.7
2021-01-10T10:00,30.6,0.00,0.00,20.9,0.00,0.00,1,61,18.9,45,2,0,44,18.8,352,350,15.1,10.0
2021-01-10T11:00,32.9,0.00,0.00,22.8,0.00,0.00,1,56,18.9,48,2,0,47,22.1,353,352,15.6,11.1
2021-01-10T12:00,35.2,0.00,0.00,25.4,0.00,0.00,3,52,19.5,84,2,0,83,22.4,347,346,14.4,10.4
2021-01-10T13:00,37.2,0.00,0.00,27.7,0.00,0.00,3,49,20.0,83,1,0,82,21.7,345,344,13.5,9.8
2021-01-10T14:00,38.7,0.00,0.00,29.6,0.00,0.00,2,47,20.1,68,1,6,67,20.6,345,346,12.5,9.0
2021-01-10T15:00,39.7,0.00,0.00,30.9,0.00,0.00,1,45,20.1,42,1,39,27,19.0,350,351,11.1,8.2
2021-01-10T16:00,39.8,0.00,0.00,31.6,0.00,0.00,0,46,20.6,18,1,0,17,17.0,352,354,9.9,7.0
2021-01-10T17:00,37.5,0.00,0.00,31.1,0.00,0.00,0,57,23.7,1,1,0,0,14.1,355,360,8.1,3.6
2021-01-10T18:00,30.2,0.00,0.00,22.4,0.00,0.00,0,72,22.1,0,0,0,0,8.5,11,25,9.1,6.4
2021-01-10T19:00,29.4,0.00,0.00,21.8,0.00,0.00,0,73,21.7,0,0,0,0,8.3,16,29,10.7,5.9
2021-01-10T20:00,30.0,0.00,0.00,22.9,0.00,0.00,0,69,21.0,0,0,0,0,8.5,9,20,11.1,4.5
2021-01-10T21:00,29.9,0.00,0.00,22.3,0.00,0.00,0,67,20.2,0,0,0,0,9.2,12,12,13.2,5.3
2021-01-10T22:00,28.2,0.00,0.00,20.7,0.00,0.00,2,71,19.9,67,0,0,67,9.2,356,350,12.8,5.0
2021-01-10T23:00,27.1,0.00,0.00,19.4,0.00,0.00,3,74,19.9,91,0,0,91,10.1,355,353,13.5,5.6
2021-01-11T00:00,26.4,0.00,0.00,18.9,0.00,0.00,3,76,19.7,90,0,0,90,10.3,354,347,12.6,5.0
2021-01-11T01:00,25.7,0.00,0.00,18.5,0.00,0.00,3,78,19.8,88,0,0,88,8.9,349,340,11.4,4.5
2021-01-11T02:00,25.6,0.00,0.00,18.2,0.00,0.00,1,78,19.8,34,0,0,34,8.9,344,336,11.4,4.9
2021-01-11T03:00,24.8,0.00,0.00,17.8,0.00,0.00,0,81,19.9,0,0,0,0,8.9,354,351,10.4,4.1
2021-01-11T04:00,24.7,0.00,0.00,17.5,0.00,0.00,0,82,20.0,0,0,0,0,8.1,354,349,10.6,4.6
2021-01-11T05:00,24.2,0.00,0.00,17.0,0.00,0.00,2,83,19.9,66,0,8,64,9.4,354,348,10.6,4.3
2021-01-11T06:00,23.6,0.00,0.00,16.9,0.00,0.00,3,86,19.9,93,0,24,92,8.3,347,335,8.7,3.2
2021-01-11T07:00,24.2,0.00,0.00,17.5,0.00,0.00,3,85,20.4,87,0,58,86,6.9,345,337,7.9,3.4
2021-01-11T08:00,24.9,0.00,0.00,18.3,0.00,0.00,3,85,21.0,98,0,93,98,7.2,345,340,6.2,3.3
