latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,3.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2021-07-07T05:00,72.4,0.00,0.00,78.3,0.00,0.00,0,96,71.2,4,3,2,0,12.3,270,276,13.4,6.5
2021-07-07T06:00,72.6,0.00,0.00,78.8,0.00,0.00,0,96,71.2,3,2,1,0,10.7,280,281,12.0,5.9
2021-07-07T07:00,73.9,0.00,0.00,80.7,0.00,0.00,0,94,72.2,3,1,1,0,10.5,274,272,10.1,5.8
2021-07-07T08:00,75.2,0.00,0.00,83.1,0.00,0.00,0,88,71.5,1,0,1,1,11.0,285,270,3.5,2.2
2021-07-07T09:00,77.8,0.00,0.00,86.8,0.00,0.00,0,86,73.2,0,0,0,0,7.8,270,243,2.2,2.0
2021-07-07T10:00,80.1,0.00,0.00,89.9,0.00,0.00,0,83,74.5,0,0,0,0,10.1,235,219,3.5,3.2
2021-07-07T11:00,82.1,0.00,0.00,93.5,0.00,0.00,0,81,75.6,4,0,4,0,12.1,232,219,5.1,4.6
2021-07-07T12:00,83.6,0.00,0.00,94.9,0.00,0.00,0,77,75.6,12,2,12,0,14.5,224,216,7.4,6.4
2021-07-07T13:00,84.5,0.00,0.00,94.8,0.00,0.00,0,72,74.3,17,7,17,0,15.2,222,212,8.4,6.8
2021-07-07T14:00,84.5,0.00,0.00,94.9,0.00,0.00,1,73,74.8,22,8,21,1,15.0,203,192,7.5,6.6
2021-07-07T15:00,83.6,0.00,0.00,92.6,0.00,0.00,0,77,75.5,17,8,13,1,18.8,175,174,12.8,9.9
2021-07-07T16:00,81.8,0.00,0.00,88.0,0.00,0.00,0,79,74.6,14,0,12,5,23.7,171,167,20.2,13.3
2021-07-07T17:00,79.9,0.00,0.00,83.7,0.00,0.00,0,80,73.3,18,0,13,7,26.2,182,176,22.4,14.4
2021-07-07T18:00,83.3,0.00,0.00,90.3,0.00,0.00,1,76,74.8,35,0,23,18,25.1,217,202,14.5,8.9
2021-07-07T19:00,82.1,0.00,0.00,90.4,0.00,0.00,1,79,74.8,40,0,30,20,15.4,212,173,8.8,5.9
2021-07-07T20:00,77.2,0.00,0.00,83.1,0.00,0.00,1,85,72.4,28,4,14,36,12.5,184,166,13.5,8.1
2021-07-07T21:00,77.5,0.00,0.00,83.6,0.00,0.00,2,86,73.0,52,3,10,47,13.4,210,200,16.0,8.6
2021-07-07T22:00,78.4,0.00,0.00,84.6,0.00,0.00,1,84,73.0,32,0,7,28,14.1,223,209,15.5,8.2
2021-07-07T23:00,77.4,0.00,0.00,83.6,0.00,0.00,0,84,72.2,10,0,4,7,13.2,215,200,14.5,7.1
2021-07-08T00:00,76.6,0.00,0.00,83.0,0.00,0.00,0,88,72.8,15,0,1,15,12.1,211,197,15.5,7.5
2021-07-08T01:00,74.8,1.00,1.00,79.8,0.00,0.00,55,92,72.3,78,63,23,65,14.1,328,325,16.3,10.1
2021-07-08T02:00,70.6,2.60,2.60,74.6,0.00,0.00,63,93,68.6,87,3,36,82,30.4,11,24,11.6,7.8
2021-07-08T03:00,70.8,0.00,0.00,75.6,0.00,0.00,2,93,68.8,66,1,12,62,13.2,173,144,7.2,6.1
2021-07-08T04:00,71.1,0.00,0.00,75.5,0.00,0.00,3,94,69.2,95,5,0,95,11.6,181,162,12.8,7.3
2021-07-08T05:00,71.4,0.00,0.00,75.8,0.00,0.00,2,93,69.4,78,5,1,77,13.6,174,162,14.4,7.8
2021-07-08T06:00,71.8,0.00,0.00,76.5,0.00,0.00,1,93,69.7,43,12,5,34,13.0,179,169,14.3,7.3
2021-07-08T07:00,73.6,0.00,0.00,78.1,0.00,0.00,1,91,70.8,29,5,3,26,15.0,184,176,15.3,9.2
2021-07-08T08:00,75.5,0.00,0.00,82.9,0.00,0.00,2,91,72.7,59,5,48,86,15.7,84,68,6.5,4.8
2021-07-08T09:00,76.8,0.00,0.00,83.7,0.00,0.00,3,87,72.8,81,1,9,80,12.8,112,107,8.2,6.3
2021-07-08T10:00,78.7,0.00,0.00,85.6,0.00,0.00,3,83,73.2,99,3,19,99,14.8,118,117,8.1,6.8
2021-07-08T11:00,79.3,0.00,0.00,87.0,0.00,0.00,2,82,73.4,65,4,30,54,17.0,140,139,10.0,8.2
2021-07-08T12:00,79.6,0.00,0.00,88.2,0.00,0.00,3,80,72.9,96,1,66,90,17.9,169,165,9.8,7.7
2021-07-08T13:00,79.6,0.00,0.00,87.3,0.00,0.00,3,81,73.4,99,2,70,98,17.0,172,164,10.9,8.1
2021-07-08T14:00,78.5,0.10,0.10,85.3,0.00,0.00,51,85,73.8,100,11,67,100,16.8,181,173,11.2,7.9
2021-07-08T15:00,76.2,4.60,4.60,83.9,0.00,0.00,63,91,73.2,99,15,39,98,22.8,187,175,7.0,4.9
2021-07-08T16:00,78.5,0.30,0.30,88.3,0.00,0.00,51,89,74.9,100,1,49,100,21.9,119,117,2.3,2.5
2021-07-08T17:00,78.3,0.00,0.00,87.6,0.00,0.00,3,91,75.5,100,10,58,100,9.2,193,174,5.0,4.3
2021-07-08T18:00,78.0,0.00,0.00,85.9,0.00,0.00,3,90,74.8,100,4,99,100,13.0,243,232,8.8,6.5
2021-07-08T19:00,77.8,0.00,0.00,87.3,0.00,0.00,3,91,75.1,100,1,98,100,11.6,223,207,5.5,3.5
2021-07-08T20:00,73.9,0.10,0.10,81.2,0.00,0.00,51,96,72.7,100,0,100,100,10.3,85,72,5.2,5.0
2021-07-08T21:00,73.8,0.50,0.50,81.8,0.00,0.00,53,98,73.0,100,0,100,100,9.2,163,87,3.0,3.8
2021-07-08T22:00,73.8,0.20,0.20,81.8,0.00,0.00,51,97,72.9,100,0,100,100,7.2,185,112,5.2,3.6
2021-07-08T23:00,73.5,0.50,0.50,80.1,0.00,0.00,53,96,72.2,100,2,100,100,10.3,166,134,9.4,6.2
2021-07-09T00:00,73.6,1.30,1.30,78.7,0.00,0.00,61,93,71.5,100,0,100,100,24.4,175,165,15.0,8.8
2021-07-09T01:00,73.0,0.10,0.10,78.6,0.00,0.00,51,89,69.6,100,0,100,100,14.8,164,162,9.6,5.2
2021-07-09T02:00,72.7,0.80,0.80,79.0,0.00,0.00,53,94,70.9,100,17,100,100,8.3,125,117,10.4,5.0
2021-07-09T03:00,72.8,1.10,1.10,78.2,0.00,0.00,55,96,71.5,100,10,100,100,13.0,108,93,13.9,8.1
2021-07-09T04:00,72.6,3.30,3.30,76.7,0.00,0.00,63,94,70.8,100,77,92,100,20.6,108,96,17.0,10.1
2021-07-09T05:00,73.1,5.60,5.60,75.9,0.00,0.00,63,94,71.2,100,25,75,100,22.8,104,98,22.8,14.0
2021-07-09T06:00,72.6,5.50,5.50,74.5,0.00,0.00,63,96,71.4,100,100,97,100,27.5,98,94,25.1,16.1
2021-07-09T07:00,72.5,5.60,5.60,74.9,0.00,0.00,63,96,71.2,100,100,98,100,27.3,87,83,23.1,14.7
2021-07-09T08:00,72.9,4.30,4.30,70.7,0.00,0.00,63,94,70.9,100,100,88,100,24.8,357,352,37.9,25.3
2021-07-09T09:00,72.4,5.50,5.50,71.2,0.00,0.00,63,94,70.7,100,100,57,100,43.8,355,350,33.5,22.7
2021-07-09T10:00,72.3,2.80,2.80,72.8,0.00,0.00,63,92,70.0,100,97,0,100,38.7,342,338,27.5,17.9
2021-07-09T11:00,73.9,0.20,0.20,75.6,0.00,0.00,51,89,70.3,97,12,0,96,30.4,322,319,21.8,15.4
2021-07-09T12:00,77.4,0.00,0.00,79.5,0.00,0.00,3,79,70.2,97,22,0,96,31.5,319,317,20.6,15.5
2021-07-09T13:00,80.2,0.00,0.00,83.3,0.00,0.00,3,70,69.4,100,36,0,100,28.0,315,315,19.3,14.9
2021-07-09T14:00,82.7,0.00,0.00,86.7,0.00,0.00,1,63,68.9,43,36,5,14,26.8,305,305,16.9,13.0
2021-07-09T15:00,84.7,0.00,0.00,88.2,0.00,0.00,3,57,67.6,90,89,17,0,23.7,286,282,13.0,9.8
2021-07-09T16:00,83.9,0.10,0.10,87.4,0.00,0.00,51,59,68.3,46,24,26,23,17.9,250,240,11.0,8.5
2021-07-09T17:00,80.5,0.00,0.00,85.7,0.00,0.00,1,76,72.1,36,14,18,24,16.8,196,185,12.1,9.4
2021-07-09T18:00,78.2,0.00,0.00,82.2,0.00,0.00,3,77,70.5,87,14,46,82,18.6,174,166,14.8,10.1
2021-07-09T19:00,77.4,0.00,0.00,82.3,0.00,0.00,3,78,70.0,96,31,35,94,17.2,200,178,12.4,7.2
2021-07-09T20:00,76.6,0.50,0.50,81.4,0.00,0.00,53,83,70.9,96,8,23,68,11.9,214,201,15.4,8.6
2021-07-09T21:00,77.5,0.00,0.00,81.4,0.00,0.00,1,79,70.5,48,11,35,24,16.3,224,213,17.9,10.4
2021-07-09T22:00,75.1,0.20,0.20,78.9,0.00,0.00,51,87,70.9,53,16,18,42,20.8,216,209,18.7,11.0
2021-07-09T23:00,73.6,0.10,0.10,77.7,0.00,0.00,51,90,70.5,55,0,19,48,18.1,224,212,16.0,9.7
2021-07-10T00:00,73.1,0.10,0.10,77.8,0.00,0.00,51,93,71.1,17,6,14,3,16.3,228,221,16.3,9.2
2021-07-10T01:00,72.6,0.00,0.00,78.3,0.00,0.00,1,94,70.8,30,2,29,0,15.0,259,258,12.5,6.4
2021-07-10T02:00,72.3,0.00,0.00,78.3,0.00,0.00,1,95,70.9,26,0,25,0,11.0,285,279,11.3,5.9
2021-07-10T03:00,72.0,0.00,0.00,78.1,0.00,0.00,0,96,70.8,18,0,18,0,10.1,318,315,11.1,5.4
2021-07-10T04:00,71.1,0.00,0.00,75.4,0.00,0.00,1,93,69.0,24,0,24,0,11.9,339,333,14.2,7.3
2021-07-10T05:00,70.6,0.00,0.00,74.2,0.00,0.00,0,93,68.6,12,0,12,0,14.3,354,347,15.7,8.7
2021-07-10T06:00,69.9,0.00,0.00,73.1,0.00,0.00,0,91,67.3,2,0,2,0,14.3,1,354,15.0,8.1
2021-07-10T07:00,70.9,0.00,0.00,73.9,0.00,0.00,1,88,67.1,23,4,21,0,13.9,4,358,13.2,8.3
2021-07-10T08:00,73.0,0.00,0.00,75.6,0.00,0.00,1,81,66.8,37,25,62,1,16.6,14,10,12.2,9.1
2021-07-10T09:00,74.0,0.00,0.00,76.7,0.00,0.00,2,81,67.7,79,58,27,50,18.1,35,36,13.2,9.9
2021-07-10T10:00,75.8,0.00,0.00,78.9,0.00,0.00,3,77,68.1,88,48,9,77,18.6,40,41,12.1,9.2
2021-07-10T11:00,76.9,0.20,0.20,81.1,0.00,0.00,51,76,68.6,95,51,70,81,17.9,26,26,10.2,8.2
2021-07-10T12:00,77.4,0.10,0.10,81.9,0.00,0.00,51,77,69.5,88,43,48,74,17.2,28,29,10.6,8.4
2021-07-10T13:00,76.6,0.20,0.20,81.0,0.00,0.00,51,77,68.9,60,43,41,17,17.0,36,40,9.1,7.3
2021-07-10T14:00,77.7,0.10,0.10,84.2,0.00,0.00,51,76,69.7,87,14,28,82,15.2,48,51,6.0,4.9
2021-07-10T15:00,78.3,0.00,0.00,83.9,0.00,0.00,3,73,68.8,94,74,56,76,12.5,79,90,4.8,4.0
2021-07-10T16:00,75.8,0.50,0.50,82.9,0.00,0.00,53,79,69.0,100,100,60,4,12.3,304,270,0.8,0.9
2021-07-10T17:00,75.7,0.70,0.70,82.0,0.00,0.00,53,83,70.2,82,77,40,0,13.9,240,229,4.4,4.1
2021-07-10T18:00,74.5,0.50,0.50,80.4,0.00,0.00,53,83,69.0,56,30,51,0,13.9,207,198,3.5,3.5
2021-07-10T19:00,73.4,0.50,0.50,79.9,0.00,0.00,53,88,69.7,52,8,51,1,11.6,175,176,2.7,3.1
2021-07-10T20:00,73.1,0.10,0.10,79.3,0.00,0.00,51,90,70.1,49,12,64,83,8.7,152,153,7.1,4.5
2021-07-10T21:00,71.5,0.20,0.20,76.5,0.00,0.00,51,95,70.0,98,24,50,96,11.9,173,175,11.7,7.2
2021-07-10T22:00,70.8,0.00,0.00,76.2,0.00,0.00,0,96,69.4,19,4,15,3,12.3,160,159,10.5,5.5
2021-07-10T23:00,69.3,0.00,0.00,75.1,0.00,0.00,0,97,68.4,16,12,7,3,9.4,153,153,6.5,3.0
2021-07-11T00:00,69.0,0.00,0.00,74.7,0.00,0.00,1,97,68.0,30,17,24,0,5.1,182,197,6.7,3.0
2021-07-11T01:00,68.7,0.00,0.00,74.1,0.00,0.00,2,97,67.7,60,5,58,4,5.1,212,230,5.5,3.5
2021-07-11T02:00,70.1,0.10,0.10,76.7,0.00,0.00,51,95,68.5,45,3,18,34,4.9,130,59,1.7,1.3
2021-07-11T03:00,69.4,0.00,0.00,75.4,0.00,0.00,3,98,68.6,82,3,17,79,4.9,108,94,6.4,2.9
2021-07-11T04:00,69.0,0.00,0.00,75.0,0.00,0.00,3,98,68.5,97,5,14,96,5.1,117,108,7.3,2.8
2021-07-11T05:00,69.4,0.00,0.00,74.9,0.00,0.00,2,98,68.8,75,19,12,72,7.4,121,114,8.6,4.4
2021-07-11T06:00,69.4,0.00,0.00,74.8,0.00,0.00,3,98,68.8,99,34,74,99,8.1,120,115,9.3,4.7
2021-07-11T07:00,71.0,0.00,0.00,75.5,0.00,0.00,3,94,69.1,100,48,66,100,12.5,132,134,9.3,7.1
2021-07-11T08:00,71.6,0.00,0.00,76.2,0.00,0.00,3,91,68.8,100,95,100,80,14.1,129,130,8.6,6.7
2021-07-11T09:00,72.0,0.10,0.10,75.7,0.00,0.00,51,90,68.8,100,96,95,94,15.0,137,137,11.1,8.5
2021-07-11T10:00,72.2,0.20,0.20,75.7,0.00,0.00,51,90,69.0,100,49,98,100,17.2,135,135,12.0,9.5
2021-07-11T11:00,72.2,0.20,0.20,75.7,0.00,0.00,51,91,69.4,100,55,100,99,17.4,138,138,13.0,10.0
2021-07-11T12:00,72.8,0.30,0.30,75.9,0.00,0.00,51,89,69.4,100,92,100,99,19.2,154,154,14.4,10.7
2021-07-11T13:00,73.0,0.40,0.40,76.3,0.00,0.00,51,89,69.7,99,46,94,95,19.5,163,162,14.3,10.8
2021-07-11T14:00,75.0,0.10,0.10,79.5,0.00,0.00,51,87,70.9,96,20,27,95,20.6,159,155,12.3,9.4
2021-07-11T15:00,75.7,0.00,0.00,80.3,0.00,0.00,3,84,70.6,98,34,48,95,19.5,163,158,12.7,9.6
2021-07-11T16:00,75.4,0.00,0.00,79.8,0.00,0.00,3,86,71.1,95,12,49,91,18.8,152,149,13.2,9.9
2021-07-11T17:00,75.4,0.00,0.00,79.4,0.00,0.00,3,85,70.5,96,10,33,94,19.0,150,146,13.7,10.0
2021-07-11T18:00,75.0,0.00,0.00,78.9,0.00,0.00,3,85,70.2,93,3,36,89,19.0,152,149,13.9,9.9
2021-07-11T19:00,74.0,0.00,0.00,77.9,0.00,0.00,3,87,70.0,96,0,49,93,18.1,147,142,14.4,9.7
2021-07-11T20:00,73.1,0.00,0.00,77.2,0.00,0.00,3,90,69.9,94,0,26,82,17.7,140,131,14.6,9.2
2021-07-11T21:00,72.1,0.00,0.00,76.2,0.00,0.00,2,91,69.4,70,52,10,56,15.2,133,123,14.7,8.6
2021-07-11T22:00,72.1,0.30,0.30,76.6,0.00,0.00,51,92,69.5,100,99,27,95,15.0,127,114,13.1,7.8
2021-07-11T23:00,72.1,1.80,1.80,77.8,0.00,0.00,61,95,70.7,100,100,13,98,14.5,134,119,11.2,6.4
2021-07-12T00:00,72.8,0.50,0.50,78.3,0.00,0.00,53,96,71.4,98,95,10,95,12.5,150,137,13.2,7.6
2021-07-12T01:00,73.4,0.20,0.20,78.5,0.00,0.00,51,97,72.4,100,100,16,96,16.1,170,162,17.2,10.1
2021-07-12T02:00,73.6,0.00,0.00,78.7,0.00,0.00,3,98,73.1,100,100,5,99,18.8,181,178,17.7,11.0
2021-07-12T03:00,73.1,0.00,0.00,78.1,0.00,0.00,3,98,72.7,100,100,11,97,18.6,187,182,17.1,10.7
2021-07-12T04:00,73.0,0.00,0.00,79.0,0.00,0.00,3,98,72.4,100,46,9,99,17.9,200,187,12.4,7.7
2021-07-12T05:00,72.9,0.00,0.00,79.6,0.00,0.00,3,98,72.4,100,81,4,99,12.5,207,188,11.5,6.1
2021-07-12T06:00,73.4,0.00,0.00,80.1,0.00,0.00,3,98,72.8,99,95,2,98,11.0,209,194,12.3,6.7
2021-07-12T07:00,74.9,0.00,0.00,81.6,0.00,0.00,3,96,73.8,98,45,4,97,13.2,221,208,13.6,8.1
2021-07-12T08:00,75.7,0.00,0.00,85.1,0.00,0.00,3,97,74.8,95,100,4,90,15.4,276,274,6.3,3.4
2021-07-12T09:00,77.8,0.00,0.00,85.9,0.00,0.00,3,91,75.0,98,97,6,67,13.0,269,268,8.7,6.5
2021-07-12T10:00,78.4,0.00,0.00,87.1,0.00,0.00,3,90,75.1,99,98,17,8,13.0,268,263,6.5,5.2
2021-07-12T11:00,80.0,0.00,0.00,88.8,0.00,0.00,3,86,75.3,92,90,12,15,12.1,258,252,6.4,5.2
2021-07-12T12:00,81.1,0.40,0.40,90.9,0.00,0.00,51,84,75.9,99,98,14,32,17.4,267,257,4.9,3.9
2021-07-12T13:00,81.5,0.50,0.50,92.5,0.00,0.00,53,85,76.6,59,39,14,45,15.4,257,221,2.1,2.1
2021-07-12T14:00,80.0,0.70,0.70,92.9,0.00,0.00,53,96,78.6,100,100,18,79,14.1,77,97,4.8,3.8
2021-07-12T15:00,79.3,1.00,1.00,88.9,0.00,0.00,55,91,76.6,100,59,11,100,19.0,126,140,6.4,5.6
2021-07-12T16:00,76.4,0.20,0.20,84.9,0.00,0.00,51,98,75.7,100,100,13,100,13.6,170,174,8.9,6.5
2021-07-12T17:00,76.2,0.10,0.10,85.1,0.00,0.00,51,95,74.7,100,66,4,100,12.8,165,171,5.1,4.1
2021-07-12T18:00,77.8,0.00,0.00,87.4,0.00,0.00,3,92,75.4,100,23,2,100,9.2,95,101,4.9,3.6
2021-07-12T19:00,77.7,0.00,0.00,86.5,0.00,0.00,3,92,75.1,98,45,3,97,9.8,97,108,7.0,5.2
2021-07-12T20:00,75.1,0.00,0.00,82.1,0.00,0.00,3,95,73.6,100,44,6,99,9.6,71,68,10.9,7.2
2021-07-12T21:00,74.8,0.00,0.00,81.3,0.00,0.00,3,96,73.5,98,21,7,97,12.8,90,90,13.4,8.1
2021-07-12T22:00,73.6,0.10,0.10,78.3,0.00,0.00,51,96,72.3,99,98,10,95,18.1,93,92,17.2,10.7
2021-07-12T23:00,72.8,2.20,2.20,76.7,0.00,0.00,61,95,71.3,100,100,9,98,18.8,93,92,17.9,11.4
2021-07-13T00:00,72.1,2.00,2.00,75.6,0.00,0.00,61,97,71.1,100,100,20,100,20.1,97,98,19.4,12.0
2021-07-13T01:00,71.6,0.10,0.10,74.7,0.00,0.00,51,94,69.8,100,100,12,100,20.6,94,92,17.5,11.4
2021-07-13T02:00,71.0,0.00,0.00,73.9,0.00,0.00,3,93,69.0,100,100,17,100,19.2,100,98,17.0,10.9
2021-07-13T03:00,70.6,0.10,0.10,74.1,0.00,0.00,51,94,68.8,100,100,10,100,18.3,101,98,14.8,9.3
2021-07-13T04:00,70.5,0.20,0.20,74.1,0.00,0.00,51,95,69.1,100,100,16,97,16.3,96,93,15.1,9.4
2021-07-13T05:00,70.6,0.10,0.10,74.1,0.00,0.00,51,95,69.0,100,100,13,97,16.3,89,85,15.0,9.4
2021-07-13T06:00,70.4,0.00,0.00,74.4,0.00,0.00,3,95,69.0,100,100,15,96,15.9,83,77,13.5,8.2
2021-07-13T07:00,70.7,0.00,0.00,74.4,0.00,0.00,3,95,69.1,100,100,5,89,15.0,92,89,13.0,9.0
2021-07-13T08:00,70.2,0.00,0.00,73.4,0.00,0.00,3,91,67.6,100,100,7,0,19.5,90,88,11.0,8.3
2021-07-13T09:00,71.7,0.00,0.00,75.2,0.00,0.00,3,90,68.5,100,100,15,0,16.3,87,86,11.4,8.8
2021-07-13T10:00,73.4,0.00,0.00,77.8,0.00,0.00,3,88,69.6,100,100,10,0,16.6,76,76,10.1,8.1
2021-07-13T11:00,75.5,0.00,0.00,81.2,0.00,0.00,3,85,70.8,100,100,3,0,15.9,88,88,7.8,6.3
2021-07-13T12:00,76.7,0.00,0.00,82.6,0.00,0.00,3,85,71.8,100,100,8,0,15.0,109,112,9.0,7.2
2021-07-13T13:00,77.5,0.00,0.00,83.9,0.00,0.00,3,84,72.3,99,99,5,10,18.8,119,122,11.5,9.2
2021-07-13T14:00,77.0,0.00,0.00,82.3,0.00,0.00,3,84,72.0,88,86,3,25,19.9,127,130,12.6,10.2
2021-07-13T15:00,76.2,0.00,0.00,80.4,0.00,0.00,2,86,71.6,73,61,12,42,21.5,127,129,14.4,11.3
2021-07-13T16:00,75.6,0.00,0.00,79.4,0.00,0.00,3,86,71.2,99,38,3,99,21.9,122,125,15.0,11.4
2021-07-13T17:00,74.8,0.00,0.00,78.8,0.00,0.00,3,88,70.9,90,62,26,83,21.0,120,123,14.2,10.7
2021-07-13T18:00,74.6,0.00,0.00,78.7,0.00,0.00,2,88,70.7,77,16,7,73,19.5,107,108,13.6,10.1
2021-07-13T19:00,73.9,0.00,0.00,78.1,0.00,0.00,2,90,70.6,70,65,7,38,18.3,107,108,13.1,9.6
2021-07-13T20:00,70.9,0.00,0.00,74.3,0.00,0.00,3,93,68.6,80,100,22,71,17.0,92,90,12.8,9.2
2021-07-13T21:00,71.0,0.20,0.20,74.9,0.00,0.00,51,93,69.0,100,100,17,79,22.4,85,82,12.1,8.4
2021-07-13T22:00,71.0,0.00,0.00,75.1,0.00,0.00,3,94,69.3,100,100,2,53,14.8,84,82,12.2,8.1
2021-07-13T23:00,71.1,0.00,0.00,75.3,0.00,0.00,3,95,69.5,100,100,1,2,13.9,90,87,12.1,8.3
2021-07-14T00:00,71.2,0.00,0.00,75.3,0.00,0.00,3,96,69.9,100,100,1,4,15.7,100,98,14.1,9.3
2021-07-14T01:00,71.4,0.00,0.00,76.8,0.00,0.00,3,97,70.4,100,100,1,1,15.9,102,98,10.7,6.8
2021-07-14T02:00,71.6,0.00,0.00,78.2,0.00,0.00,3,97,70.7,100,100,23,18,11.2,94,81,7.2,4.3
2021-07-14T03:00,71.6,0.00,0.00,76.8,0.00,0.00,3,98,71.1,100,100,61,78,13.4,110,106,11.7,7.9
2021-07-14T04:00,71.9,0.00,0.00,78.3,0.00,0.00,3,98,71.4,100,100,0,8,13.0,122,113,8.1,5.6
2021-07-14T05:00,71.9,0.00,0.00,78.8,0.00,0.00,3,100,71.8,100,100,0,60,9.4,141,118,7.5,4.8
2021-07-14T06:00,72.1,0.00,0.00,79.3,0.00,0.00,3,100,72.1,100,100,28,100,7.8,156,129,7.1,4.6
2021-07-14T07:00,72.7,0.00,0.00,80.9,0.00,0.00,3,99,72.5,100,100,85,84,7.6,174,135,4.5,2.8
2021-07-14T08:00,72.2,0.00,0.00,79.4,0.00,0.00,3,99,72.0,94,100,27,34,7.2,36,33,6.4,4.5
2021-07-14T09:00,72.9,0.90,0.90,80.6,0.00,0.00,53,97,72.0,100,100,28,53,15.0,117,106,4.0,3.3
2021-07-14T10:00,76.0,0.20,0.20,83.9,0.00,0.00,51,89,72.4,45,25,13,31,10.5,233,225,4.5,3.5
2021-07-14T11:00,79.0,0.00,0.00,86.4,0.00,0.00,3,84,73.8,86,85,8,3,15.9,266,260,9.6,7.5
2021-07-14T12:00,80.5,0.00,0.00,87.8,0.00,0.00,2,79,73.6,65,64,4,4,16.6,275,267,9.9,7.6
2021-07-14T13:00,82.2,0.00,0.00,91.7,0.00,0.00,0,74,73.2,17,5,1,14,15.9,274,268,6.5,5.4
2021-07-14T14:00,83.6,0.00,0.00,94.9,0.00,0.00,1,71,73.3,42,0,13,35,12.8,234,227,5.8,4.9
2021-07-14T15:00,83.5,0.00,0.00,93.0,0.00,0.00,1,71,73.2,46,0,15,39,14.1,223,210,7.6,6.2
2021-07-14T16:00,81.8,0.00,0.00,90.2,0.00,0.00,2,79,74.7,52,5,13,45,16.1,199,193,9.7,8.2
2021-07-14T17:00,78.8,0.00,0.00,84.7,0.00,0.00,2,84,73.6,55,13,23,46,18.8,181,177,13.4,9.6
2021-07-14T18:00,77.4,0.00,0.00,83.3,0.00,0.00,2,87,73.3,54,4,17,47,18.6,189,179,13.8,9.2
2021-07-14T19:00,77.4,0.00,0.00,84.8,0.00,0.00,2,89,73.9,50,0,10,46,16.8,205,186,10.1,6.5
2021-07-14T20:00,76.7,0.00,0.00,85.9,0.00,0.00,1,98,76.0,23,11,9,97,11.9,212,192,8.4,5.5
2021-07-14T21:00,75.6,0.00,0.00,84.2,0.00,0.00,3,98,74.8,92,6,17,90,9.4,206,180,8.2,5.1
2021-07-14T22:00,74.8,0.00,0.00,82.9,0.00,0.00,3,97,73.8,92,1,6,92,8.5,217,191,8.5,4.6
2021-07-14T23:00,74.3,0.00,0.00,81.8,0.00,0.00,3,95,72.9,97,0,6,97,8.7,226,204,10.0,4.9
2021-07-15T00:00,73.9,0.00,0.00,81.6,0.00,0.00,3,95,72.4,87,0,6,87,8.1,253,234,9.3,3.8
2021-07-15T01:00,74.0,0.00,0.00,81.8,0.00,0.00,2,95,72.5,70,0,5,69,6.7,254,237,8.8,3.7
2021-07-15T02:00,73.9,0.00,0.00,81.7,0.00,0.00,0,96,72.7,6,0,5,0,6.7,264,257,9.2,4.1
2021-07-15T03:00,73.6,0.00,0.00,81.2,0.00,0.00,0,96,72.3,4,0,4,0,7.4,287,280,9.1,3.9
2021-07-15T04:00,72.8,0.00,0.00,80.0,0.00,0.00,0,96,71.5,3,0,3,0,6.5,297,287,8.8,3.7
2021-07-15T05:00,72.1,0.00,0.00,79.0,0.00,0.00,0,96,70.9,3,0,3,0,6.3,307,297,8.5,3.5
2021-07-15T06:00,70.8,0.00,0.00,77.3,0.00,0.00,2,98,70.3,53,0,2,52,5.8,329,320,6.0,3.8
2021-07-15T07:00,73.4,0.00,0.00,81.9,0.00,0.00,1,97,72.4,39,0,2,38,5.4,357,347,4.5,2.1
2021-07-15T08:00,75.9,0.00,0.00,84.5,0.00,0.00,2,88,72.1,59,0,5,26,5.6,354,338,2.0,1.2
2021-07-15T09:00,78.5,0.00,0.00,87.5,0.00,0.00,2,82,72.7,79,0,1,79,6.7,7,360,1.8,1.1
2021-07-15T10:00,80.5,0.00,0.00,90.0,0.00,0.00,3,77,72.6,82,0,0,82,6.7,360,180,0.2,0.4
2021-07-15T11:00,81.8,0.00,0.00,92.1,0.00,0.00,3,74,72.6,89,1,0,89,8.9,201,197,1.9,2.3
2021-07-15T12:00,82.3,0.00,0.00,93.2,0.00,0.00,3,75,73.4,91,2,15,89,15.9,189,189,4.3,4.3
2021-07-15T13:00,82.1,0.00,0.00,90.6,0.00,0.00,2,73,72.8,52,2,35,33,14.5,195,194,7.7,6.7
2021-07-15T14:00,82.1,0.00,0.00,89.1,0.00,0.00,2,68,70.7,69,2,28,61,15.4,191,188,8.0,6.8
2021-07-15T15:00,81.8,0.00,0.00,88.7,0.00,0.00,2,70,71.1,57,9,31,40,15.0,195,191,8.8,7.3
2021-07-15T16:00,80.8,0.00,0.00,87.4,0.00,0.00,2,75,72.0,63,3,19,55,16.3,189,182,9.5,7.6
2021-07-15T17:00,78.8,0.00,0.00,84.1,0.00,0.00,1,81,72.4,22,2,16,8,18.1,180,175,13.2,9.4
