latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-73.96039,7.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2021-10-12T16:00,66.8,0.00,0.00,67.5,0.00,0.00,0,80,60.4,13,8,0,5,16.1,141,140,8.1,6.7
2021-10-12T17:00,66.3,0.00,0.00,67.6,0.00,0.00,0,82,60.6,7,7,0,0,13.9,131,132,7.1,5.7
2021-10-12T18:00,65.2,0.00,0.00,67.3,0.00,0.00,0,87,61.1,5,5,0,0,11.4,121,119,6.5,4.1
2021-10-12T19:00,62.1,0.00,0.00,63.7,0.00,0.00,0,94,60.3,8,8,0,0,6.7,126,127,6.1,4.5
2021-10-12T20:00,63.4,0.00,0.00,65.8,0.00,0.00,0,91,60.8,19,7,0,0,5.6,183,207,3.8,3.0
2021-10-12T21:00,64.4,0.00,0.00,67.1,0.00,0.00,0,90,61.2,9,9,0,0,3.4,184,194,3.6,2.8
2021-10-12T22:00,61.8,0.00,0.00,63.4,0.00,0.00,0,94,60.0,0,0,0,0,4.7,149,139,4.7,4.1
2021-10-12T23:00,61.9,0.00,0.00,63.7,0.00,0.00,0,94,60.0,1,1,0,0,4.9,135,121,4.1,3.9
2021-10-13T00:00,64.8,0.00,0.00,68.4,0.00,0.00,0,91,62.1,11,11,0,0,4.7,135,98,1.9,1.6
2021-10-13T01:00,60.1,0.00,0.00,61.6,0.00,0.00,2,97,59.2,57,57,0,0,4.5,294,317,3.9,4.0
2021-10-13T02:00,61.6,0.00,0.00,64.0,0.00,0.00,3,96,60.5,85,85,0,0,4.7,339,5,3.1,2.7
2021-10-13T03:00,62.1,0.00,0.00,65.2,0.00,0.00,3,96,61.0,98,98,0,0,3.6,31,56,1.3,1.6
2021-10-13T04:00,62.6,0.00,0.00,65.1,0.00,0.00,3,96,61.3,92,92,0,0,5.8,109,98,4.0,3.4
2021-10-13T05:00,61.5,0.00,0.00,64.4,0.00,0.00,3,97,60.7,86,86,0,0,6.5,115,97,3.2,1.8
2021-10-13T06:00,60.0,0.00,0.00,62.5,0.00,0.00,3,99,59.7,100,100,0,0,3.1,360,21,0.2,1.9
2021-10-13T07:00,61.1,0.00,0.00,63.9,0.00,0.00,3,96,60.0,100,100,0,0,2.9,139,98,2.4,1.6
2021-10-13T08:00,64.0,0.00,0.00,66.8,0.00,0.00,3,94,62.2,100,100,0,0,4.7,121,101,3.9,3.6
2021-10-13T09:00,64.9,0.00,0.00,68.2,0.00,0.00,3,93,62.8,100,100,0,0,7.2,140,126,3.8,3.0
2021-10-13T10:00,66.9,0.00,0.00,70.1,0.00,0.00,3,88,63.2,100,100,0,0,8.7,201,202,4.3,3.6
2021-10-13T11:00,67.7,0.10,0.10,69.8,0.00,0.00,51,82,62.0,100,100,0,0,11.4,223,221,5.9,5.1
2021-10-13T12:00,67.7,0.00,0.00,69.8,0.00,0.00,3,82,62.1,100,100,0,0,11.4,205,201,5.9,5.0
2021-10-13T13:00,68.8,0.00,0.00,70.6,0.00,0.00,3,78,61.7,90,90,0,0,12.3,212,205,6.3,5.2
2021-10-13T14:00,69.9,0.00,0.00,71.8,0.00,0.00,3,75,61.5,100,100,0,0,13.0,209,198,5.9,5.0
2021-10-13T15:00,68.7,0.00,0.00,70.2,0.00,0.00,3,80,62.3,100,100,0,0,12.8,159,154,7.6,6.7
2021-10-13T16:00,67.5,0.00,0.00,68.0,0.00,0.00,3,86,63.2,100,100,0,16,18.1,158,155,12.5,10.1
2021-10-13T17:00,67.9,0.00,0.00,68.7,0.00,0.00,2,86,63.4,78,78,0,0,18.3,169,162,12.5,9.4
2021-10-13T18:00,67.2,0.00,0.00,67.7,0.00,0.00,1,86,62.9,20,20,0,0,16.6,170,162,13.9,9.6
2021-10-13T19:00,65.9,0.00,0.00,66.3,0.00,0.00,0,89,62.6,9,7,2,0,15.7,176,165,15.0,9.5
2021-10-13T20:00,66.9,0.00,0.00,69.6,0.00,0.00,1,91,64.3,21,8,7,0,15.2,206,187,8.7,5.9
2021-10-13T21:00,66.1,0.00,0.00,69.2,0.00,0.00,0,92,63.7,8,5,3,0,9.6,222,204,8.7,4.4
2021-10-13T22:00,65.5,0.00,0.00,68.5,0.00,0.00,0,91,62.9,6,4,2,0,7.2,242,227,8.9,4.0
2021-10-13T23:00,65.4,0.00,0.00,67.6,0.00,0.00,0,91,62.7,10,9,1,0,8.1,270,260,10.5,5.2
2021-10-14T00:00,64.5,0.00,0.00,66.6,0.00,0.00,0,92,62.1,1,1,0,0,8.7,273,263,11.2,5.2
2021-10-14T01:00,64.0,0.00,0.00,65.3,0.00,0.00,0,92,61.7,6,6,1,0,10.3,273,268,13.0,6.5
2021-10-14T02:00,63.6,0.00,0.00,65.0,0.00,0.00,0,92,61.3,1,1,0,0,10.5,282,276,12.3,6.1
2021-10-14T03:00,63.2,0.00,0.00,64.5,0.00,0.00,1,93,61.0,22,3,4,18,10.3,290,283,11.9,6.0
2021-10-14T04:00,62.7,0.00,0.00,64.5,0.00,0.00,1,93,60.5,30,0,2,28,9.6,298,288,9.6,4.2
2021-10-14T05:00,62.5,0.00,0.00,63.7,0.00,0.00,3,93,60.3,93,0,3,93,9.2,300,291,11.1,5.5
2021-10-14T06:00,62.0,0.00,0.00,63.2,0.00,0.00,0,93,59.9,10,0,3,6,9.4,312,302,10.3,5.0
2021-10-14T07:00,61.7,0.00,0.00,63.2,0.00,0.00,0,92,59.4,3,0,1,2,8.1,325,308,9.3,4.0
2021-10-14T08:00,63.7,0.00,0.00,64.6,0.00,0.00,2,91,60.9,72,5,6,67,8.7,347,337,12.2,6.8
2021-10-14T09:00,65.9,0.00,0.00,67.1,0.00,0.00,3,87,61.9,82,5,4,81,13.2,346,338,12.9,7.0
2021-10-14T10:00,68.5,0.00,0.00,70.6,0.00,0.00,3,82,62.7,96,0,0,96,13.2,344,337,8.8,5.8
2021-10-14T11:00,71.2,0.00,0.00,72.5,0.00,0.00,3,73,61.9,99,1,0,99,14.5,332,331,8.6,6.9
2021-10-14T12:00,73.4,0.00,0.00,74.0,0.00,0.00,3,65,60.9,100,0,0,100,15.4,326,325,9.2,7.4
2021-10-14T13:00,75.3,0.00,0.00,75.1,0.00,0.00,3,56,58.8,92,12,0,91,16.3,329,328,10.1,8.1
2021-10-14T14:00,77.1,0.00,0.00,75.7,0.00,0.00,1,50,57.0,40,35,0,7,18.1,342,341,12.0,9.5
2021-10-14T15:00,77.3,0.00,0.00,74.8,0.00,0.00,3,49,56.5,96,96,0,0,19.9,345,346,14.1,10.9
2021-10-14T16:00,77.0,0.00,0.00,75.2,0.00,0.00,2,49,56.2,67,47,0,38,19.9,347,347,12.2,9.0
2021-10-14T17:00,76.2,0.00,0.00,75.6,0.00,0.00,3,54,58.4,100,25,0,100,15.7,342,340,11.5,7.9
2021-10-14T18:00,73.5,0.00,0.00,74.6,0.00,0.00,3,62,59.8,100,61,0,100,12.5,345,343,10.9,5.4
2021-10-14T19:00,70.6,0.00,0.00,72.4,0.00,0.00,2,69,60.0,62,17,0,54,8.5,342,339,8.7,3.8
2021-10-14T20:00,67.8,0.00,0.00,69.5,0.00,0.00,1,77,60.4,46,9,0,12,5.8,33,18,6.1,4.5
2021-10-14T21:00,66.5,0.00,0.00,68.1,0.00,0.00,0,80,60.0,12,1,0,11,5.1,16,342,5.8,4.2
2021-10-14T22:00,64.2,0.00,0.00,65.8,0.00,0.00,2,87,60.1,50,2,0,49,5.6,354,330,6.3,4.4
2021-10-14T23:00,63.6,0.00,0.00,65.2,0.00,0.00,2,89,60.3,70,3,66,19,5.8,353,337,7.2,4.6
2021-10-15T00:00,64.5,0.00,0.00,66.7,0.00,0.00,2,86,60.4,68,0,68,0,5.8,352,337,7.9,3.4
2021-10-15T01:00,62.5,0.00,0.00,63.9,0.00,0.00,2,91,59.9,74,0,0,74,5.6,350,337,7.7,4.6
2021-10-15T02:00,61.3,0.00,0.00,62.2,0.00,0.00,1,91,58.8,36,0,0,36,6.0,337,311,6.3,4.8
2021-10-15T03:00,60.7,0.00,0.00,61.5,0.00,0.00,1,92,58.2,25,0,0,25,5.4,335,313,5.9,4.6
2021-10-15T04:00,60.7,0.00,0.00,61.4,0.00,0.00,0,92,58.3,3,0,0,3,5.6,341,329,6.2,4.7
2021-10-15T05:00,61.5,0.00,0.00,62.5,0.00,0.00,2,88,58.0,62,0,0,62,5.8,355,347,4.7,3.9
2021-10-15T06:00,62.8,0.00,0.00,64.2,0.00,0.00,0,84,58.1,12,0,0,12,4.5,11,13,3.4,3.0
2021-10-15T07:00,61.3,0.00,0.00,62.3,0.00,0.00,2,87,57.5,62,0,0,62,3.8,17,15,3.0,3.5
2021-10-15T08:00,63.6,0.00,0.00,66.0,0.00,0.00,0,87,59.5,2,0,0,92,4.0,31,353,2.6,1.8
2021-10-15T09:00,65.9,0.00,0.00,69.3,0.00,0.00,1,85,61.2,39,0,0,39,5.1,27,307,0.5,1.1
2021-10-15T10:00,68.6,0.00,0.00,72.1,0.00,0.00,0,81,62.6,1,0,0,1,8.1,228,246,2.7,2.2
2021-10-15T11:00,70.8,0.00,0.00,74.5,0.00,0.00,0,77,63.2,6,0,1,5,8.9,212,209,3.4,2.3
2021-10-15T12:00,72.5,0.00,0.00,75.7,0.00,0.00,0,71,62.4,8,0,1,7,10.7,197,180,4.7,3.6
2021-10-15T13:00,73.0,0.00,0.00,75.9,0.00,0.00,0,70,62.5,5,0,0,4,13.0,176,156,6.1,5.4
2021-10-15T14:00,72.7,0.00,0.00,74.7,0.00,0.00,3,73,63.6,95,0,14,95,16.3,165,152,9.3,8.1
2021-10-15T15:00,71.9,0.00,0.00,72.3,0.00,0.00,3,74,63.1,87,0,6,87,18.3,155,144,13.3,10.2
2021-10-15T16:00,71.8,0.00,0.00,71.3,0.00,0.00,0,73,62.7,13,3,2,10,21.0,161,151,18.7,12.0
2021-10-15T17:00,71.3,0.00,0.00,70.1,0.00,0.00,0,74,62.5,8,7,2,1,21.5,167,157,20.9,13.3
2021-10-15T18:00,70.0,0.00,0.00,67.9,0.00,0.00,1,75,61.6,38,4,3,33,23.5,173,166,22.5,14.5
2021-10-15T19:00,69.7,0.00,0.00,67.8,0.00,0.00,3,76,61.9,100,0,1,100,23.3,183,177,22.6,14.3
2021-10-15T20:00,69.3,0.00,0.00,69.0,0.00,0.00,3,77,61.8,100,2,1,71,22.8,193,184,17.9,10.5
2021-10-15T21:00,69.4,0.00,0.00,69.4,0.00,0.00,0,78,62.1,14,2,5,9,16.8,196,189,17.0,10.0
2021-10-15T22:00,69.0,0.00,0.00,70.0,0.00,0.00,1,79,62.3,44,0,5,40,15.7,202,194,14.7,8.1
2021-10-15T23:00,68.7,0.00,0.00,69.2,0.00,0.00,1,80,62.3,29,6,23,2,13.9,213,207,16.0,9.0
2021-10-16T00:00,68.6,0.00,0.00,68.8,0.00,0.00,1,79,61.9,40,6,16,25,15.0,216,210,16.6,9.5
2021-10-16T01:00,68.3,0.00,0.00,68.2,0.00,0.00,2,77,60.8,67,2,62,15,15.0,218,213,15.9,9.1
2021-10-16T02:00,67.7,0.50,0.50,68.7,0.00,0.00,53,79,60.9,100,3,100,17,14.1,226,218,12.8,6.5
2021-10-16T03:00,67.6,0.00,0.00,68.5,0.00,0.00,1,83,62.2,33,5,32,0,12.3,199,183,13.7,8.1
2021-10-16T04:00,67.0,0.00,0.00,67.0,0.00,0.00,0,84,61.8,17,14,8,2,15.4,198,185,17.6,9.7
2021-10-16T05:00,66.6,0.00,0.00,67.1,0.00,0.00,3,85,62.0,99,17,31,98,15.7,198,187,17.2,8.8
2021-10-16T06:00,66.8,0.00,0.00,66.5,0.00,0.00,3,84,61.8,82,8,5,80,16.3,194,186,19.2,10.6
2021-10-16T07:00,67.0,0.00,0.00,65.1,0.00,0.00,2,82,61.3,60,6,2,58,21.7,192,187,23.5,13.8
2021-10-16T08:00,67.6,0.00,0.00,66.5,0.00,0.00,3,81,61.6,99,8,2,93,24.8,193,188,20.2,12.2
2021-10-16T09:00,69.3,0.00,0.00,67.8,0.00,0.00,3,78,62.0,100,7,0,100,22.6,188,184,21.7,13.7
2021-10-16T10:00,71.0,0.00,0.00,68.6,0.00,0.00,3,75,62.8,98,7,8,98,28.2,183,181,23.1,16.6
2021-10-16T11:00,72.7,0.00,0.00,70.0,0.00,0.00,3,73,63.6,93,0,10,92,30.9,180,176,23.9,17.9
2021-10-16T12:00,73.5,0.00,0.00,71.5,0.00,0.00,3,73,64.3,94,0,10,93,30.9,175,171,22.7,17.2
2021-10-16T13:00,73.3,0.00,0.00,70.3,0.00,0.00,1,73,64.0,48,0,38,16,32.2,171,168,25.6,19.0
2021-10-16T14:00,73.8,0.00,0.00,70.6,0.00,0.00,3,71,64.0,85,71,47,3,33.8,170,166,27.0,19.6
2021-10-16T15:00,73.3,0.00,0.00,69.3,0.00,0.00,1,72,63.8,37,11,29,1,35.3,170,165,30.7,21.3
2021-10-16T16:00,72.6,0.00,0.00,67.2,0.00,0.00,2,70,62.1,71,27,22,49,37.8,174,171,33.1,22.9
2021-10-16T17:00,71.8,0.00,0.00,66.9,0.00,0.00,3,71,62.1,100,1,19,100,38.0,182,180,31.8,21.7
2021-10-16T18:00,69.6,1.10,1.10,66.2,0.00,0.00,55,78,62.4,99,23,96,91,35.1,213,214,27.0,18.4
2021-10-16T19:00,67.4,1.20,1.20,69.2,0.00,0.00,55,95,65.8,100,11,100,19,28.9,281,270,16.9,9.8
2021-10-16T20:00,66.6,1.20,1.20,66.2,0.00,0.00,55,88,62.9,100,100,100,41,23.0,284,279,17.5,11.8
2021-10-16T21:00,63.6,2.90,2.90,60.9,0.00,0.00,63,93,61.6,100,22,100,97,25.5,295,293,23.6,15.8
2021-10-16T22:00,60.5,2.40,2.40,56.8,0.00,0.00,61,91,57.8,100,0,100,100,25.7,307,305,22.2,14.8
2021-10-16T23:00,59.7,1.80,1.80,55.9,0.00,0.00,61,87,55.9,100,0,100,32,23.7,309,307,19.9,13.4
2021-10-17T00:00,59.5,0.10,0.10,55.4,0.00,0.00,51,85,55.1,81,0,81,15,21.7,296,294,19.2,13.4
2021-10-17T01:00,58.6,0.00,0.00,53.7,0.00,0.00,0,83,53.6,2,0,2,0,23.3,297,295,20.6,14.3
2021-10-17T02:00,57.0,0.00,0.00,51.5,0.00,0.00,0,82,51.5,1,1,1,0,23.3,300,299,20.8,14.0
2021-10-17T03:00,56.1,0.00,0.00,50.2,0.00,0.00,0,79,49.7,0,0,0,0,23.0,302,300,20.4,13.7
2021-10-17T04:00,55.4,0.00,0.00,49.5,0.00,0.00,0,77,48.3,0,0,0,0,22.6,298,295,19.2,12.8
2021-10-17T05:00,54.8,0.00,0.00,48.8,0.00,0.00,0,75,47.2,0,0,0,0,21.3,294,291,18.6,12.5
2021-10-17T06:00,54.5,0.00,0.00,48.4,0.00,0.00,0,74,46.2,0,0,0,0,20.6,295,292,17.7,12.0
2021-10-17T07:00,54.0,0.00,0.00,47.8,0.00,0.00,0,73,45.6,0,0,0,0,20.4,295,292,17.5,12.0
2021-10-17T08:00,54.9,0.00,0.00,47.9,0.00,0.00,0,71,45.7,0,0,0,0,20.6,293,291,19.2,13.9
2021-10-17T09:00,56.1,0.00,0.00,48.7,0.00,0.00,0,67,45.5,0,0,0,0,25.5,292,290,19.6,14.8
2021-10-17T10:00,57.8,0.00,0.00,50.8,0.00,0.00,0,64,45.7,0,0,0,0,26.2,295,294,18.0,13.9
2021-10-17T11:00,59.9,0.00,0.00,53.5,0.00,0.00,0,60,45.7,2,2,0,0,24.8,293,291,15.5,12.5
2021-10-17T12:00,61.8,0.00,0.00,55.1,0.00,0.00,1,52,43.9,27,7,26,0,25.7,292,291,16.9,13.5
2021-10-17T13:00,62.7,0.00,0.00,54.5,0.00,0.00,1,47,42.0,41,15,39,0,26.2,294,293,18.6,14.6
2021-10-17T14:00,63.0,0.00,0.00,54.6,0.00,0.00,1,45,41.5,38,24,30,0,26.6,291,289,19.1,14.9
2021-10-17T15:00,63.4,0.00,0.00,55.1,0.00,0.00,1,43,40.6,22,13,22,0,26.4,290,289,18.3,14.2
2021-10-17T16:00,63.5,0.00,0.00,54.8,0.00,0.00,0,42,40.2,4,0,4,0,26.2,288,288,19.3,14.9
2021-10-17T17:00,61.5,0.00,0.00,51.9,0.00,0.00,1,49,42.0,33,14,26,0,30.6,284,284,24.7,18.0
2021-10-17T18:00,59.1,0.00,0.00,50.7,0.00,0.00,1,57,44.0,42,22,30,4,29.3,290,289,22.6,16.1
2021-10-17T19:00,58.6,0.00,0.00,50.8,0.00,0.00,0,58,43.7,13,4,12,0,25.9,303,302,21.0,14.8
2021-10-17T20:00,57.1,0.00,0.00,49.4,0.00,0.00,1,60,43.4,21,0,0,0,23.7,285,284,21.3,14.3
2021-10-17T21:00,56.5,0.00,0.00,49.0,0.00,0.00,0,60,42.9,1,0,1,0,23.5,279,279,20.2,13.6
2021-10-17T22:00,55.7,0.00,0.00,47.0,0.00,0.00,0,58,41.1,0,0,0,0,25.5,290,288,22.6,15.6
2021-10-17T23:00,54.7,0.00,0.00,46.1,0.00,0.00,0,58,40.4,0,0,0,0,25.7,296,294,22.1,14.9
2021-10-18T00:00,54.0,0.00,0.00,45.1,0.00,0.00,0,60,40.4,2,0,2,0,26.4,291,290,22.8,15.7
2021-10-18T01:00,53.7,0.00,0.00,45.5,0.00,0.00,0,61,40.6,0,0,0,0,25.7,288,287,20.4,14.0
2021-10-18T02:00,53.2,0.00,0.00,45.2,0.00,0.00,0,63,40.9,0,0,0,0,23.3,286,285,20.0,13.7
2021-10-18T03:00,52.7,0.00,0.00,44.6,0.00,0.00,0,64,40.8,1,1,0,0,23.0,280,279,20.0,13.8
2021-10-18T04:00,52.2,0.00,0.00,43.9,0.00,0.00,0,64,40.3,1,1,0,0,23.7,278,276,20.5,14.2
2021-10-18T05:00,51.9,0.00,0.00,43.4,0.00,0.00,0,63,39.8,0,0,0,0,23.9,277,276,20.3,14.2
2021-10-18T06:00,51.6,0.00,0.00,43.6,0.00,0.00,0,63,39.5,3,1,2,0,23.7,276,275,18.9,13.0
2021-10-18T07:00,51.1,0.00,0.00,43.2,0.00,0.00,0,64,39.5,7,0,7,0,21.9,273,272,19.0,13.0
2021-10-18T08:00,51.6,0.00,0.00,43.9,0.00,0.00,0,66,40.4,0,0,0,0,23.5,273,272,17.0,12.8
2021-10-18T09:00,52.9,0.00,0.00,44.7,0.00,0.00,1,65,41.3,33,0,33,0,24.6,275,274,19.1,14.4
2021-10-18T10:00,55.1,0.00,0.00,46.6,0.00,0.00,0,61,41.9,0,0,0,0,27.3,281,279,20.3,15.4
2021-10-18T11:00,57.8,0.00,0.00,48.9,0.00,0.00,1,56,42.2,23,20,4,0,30.4,291,290,21.1,16.4
2021-10-18T12:00,59.6,0.10,0.10,49.1,0.00,0.00,51,50,41.1,23,17,15,0,36.7,305,304,26.1,20.3
2021-10-18T13:00,61.0,0.00,0.00,50.0,0.00,0.00,0,41,37.1,14,1,14,0,37.1,310,310,26.2,20.0
2021-10-18T14:00,61.4,0.00,0.00,48.8,0.00,0.00,1,38,35.7,32,0,32,0,38.3,308,307,29.7,22.5
2021-10-18T15:00,60.6,0.00,0.00,48.1,0.00,0.00,0,40,35.9,15,2,14,0,38.7,307,306,29.1,21.9
2021-10-18T16:00,60.1,0.00,0.00,47.3,0.00,0.00,1,40,35.5,37,0,37,0,39.6,310,310,30.5,22.7
2021-10-18T17:00,58.9,0.00,0.00,47.0,0.00,0.00,1,41,34.9,22,3,20,0,38.9,317,317,27.7,20.3
2021-10-18T18:00,56.4,0.00,0.00,45.5,0.00,0.00,0,45,35.2,11,2,10,0,33.1,320,320,25.7,17.8
2021-10-18T19:00,54.5,0.00,0.00,44.1,0.00,0.00,0,50,36.4,1,0,1,0,30.9,318,318,24.4,17.1
2021-10-18T20:00,52.8,0.00,0.00,42.8,0.00,0.00,0,56,37.3,3,20,1,0,27.5,309,307,23.7,16.6
2021-10-18T21:00,52.3,0.00,0.00,42.8,0.00,0.00,1,55,36.8,31,23,21,9,26.8,310,309,22.1,15.4
2021-10-18T22:00,51.7,0.00,0.00,42.5,0.00,0.00,0,57,36.8,0,0,0,0,25.5,304,302,21.1,14.6
2021-10-18T23:00,51.4,0.00,0.00,42.1,0.00,0.00,1,57,36.7,33,0,33,0,24.6,298,297,21.1,14.8
2021-10-19T00:00,51.7,0.00,0.00,42.5,0.00,0.00,0,57,37.1,0,0,0,0,24.8,305,303,21.2,14.7
2021-10-19T01:00,51.6,0.00,0.00,43.0,0.00,0.00,0,59,37.7,3,3,0,0,24.2,310,308,20.2,13.7
2021-10-19T02:00,51.2,0.00,0.00,43.9,0.00,0.00,0,62,38.4,0,0,0,0,22.4,299,296,16.8,10.9
2021-10-19T03:00,50.9,0.00,0.00,43.6,0.00,0.00,0,62,38.2,0,0,0,0,18.1,283,281,16.1,10.7
2021-10-19T04:00,50.2,0.00,0.00,42.3,0.00,0.00,0,62,37.6,0,0,0,0,20.4,281,279,18.2,12.0
2021-10-19T05:00,50.0,0.00,0.00,41.6,0.00,0.00,0,62,37.5,0,0,0,0,21.7,281,279,19.6,12.9
2021-10-19T06:00,49.8,0.00,0.00,41.1,0.00,0.00,0,63,37.5,2,2,0,0,23.3,282,280,20.6,13.6
2021-10-19T07:00,49.4,0.00,0.00,41.0,0.00,0.00,0,64,37.7,0,0,0,0,23.3,281,280,19.4,13.2
2021-10-19T08:00,50.2,0.00,0.00,42.1,0.00,0.00,0,64,38.6,4,5,0,0,22.1,279,276,18.4,13.0
2021-10-19T09:00,51.6,0.00,0.00,43.4,0.00,0.00,0,63,39.3,14,0,0,14,22.8,268,266,17.5,13.5
2021-10-19T10:00,53.6,0.00,0.00,45.1,0.00,0.00,0,59,39.6,0,0,0,0,25.3,266,265,18.2,14.2
2021-10-19T11:00,56.0,0.00,0.00,47.6,0.00,0.00,0,56,40.3,1,0,0,1,25.7,261,259,18.1,14.3
2021-10-19T12:00,59.1,0.00,0.00,50.7,0.00,0.00,0,50,40.6,0,0,0,0,28.0,265,263,19.8,15.6
2021-10-19T13:00,62.0,0.00,0.00,53.4,0.00,0.00,0,44,40.0,0,0,0,0,28.9,270,268,20.8,16.3
2021-10-19T14:00,63.9,0.00,0.00,54.8,0.00,0.00,0,43,40.7,0,0,0,0,30.6,273,271,22.4,17.5
2021-10-19T15:00,65.4,0.00,0.00,55.6,0.00,0.00,0,42,41.7,0,0,0,0,31.5,271,270,23.9,18.3
2021-10-19T16:00,66.3,0.00,0.00,56.4,0.00,0.00,0,40,41.3,0,0,0,0,31.8,268,267,24.8,18.4
2021-10-19T17:00,65.9,0.00,0.00,56.9,0.00,0.00,0,43,43.0,0,0,0,0,31.3,266,265,24.7,17.1
2021-10-19T18:00,64.4,0.00,0.00,55.8,0.00,0.00,0,43,41.5,0,0,0,0,27.5,267,265,25.1,15.3
2021-10-19T19:00,63.6,0.00,0.00,55.5,0.00,0.00,0,47,42.9,0,0,0,0,25.5,266,262,25.1,14.9
2021-10-19T20:00,62.8,0.00,0.00,55.5,0.00,0.00,0,51,44.3,0,0,0,0,24.4,258,253,23.8,13.8
2021-10-19T21:00,62.5,0.00,0.00,55.0,0.00,0.00,0,53,45.0,0,0,0,0,24.2,261,257,25.4,14.7
2021-10-19T22:00,62.3,0.00,0.00,54.6,0.00,0.00,0,52,44.7,11,0,0,11,24.4,264,261,25.4,14.9
2021-10-19T23:00,61.8,0.00,0.00,53.8,0.00,0.00,0,52,44.1,14,0,0,14,25.1,267,263,25.5,15.3
2021-10-20T00:00,61.0,0.00,0.00,53.0,0.00,0.00,0,52,43.4,0,0,0,0,25.1,269,264,25.1,15.1
2021-10-20T01:00,60.3,0.00,0.00,52.5,0.00,0.00,0,53,43.3,0,0,0,0,24.4,265,260,24.5,14.5
2021-10-20T02:00,59.6,0.00,0.00,52.1,0.00,0.00,0,55,43.5,0,0,0,0,23.7,264,259,23.4,13.9
2021-10-20T03:00,58.9,0.00,0.00,51.5,0.00,0.00,0,57,43.6,11,0,0,11,22.6,267,263,22.4,13.5
2021-10-20T04:00,58.4,0.00,0.00,51.1,0.00,0.00,0,58,43.6,5,0,0,5,21.7,273,268,22.6,13.4
2021-10-20T05:00,58.2,0.00,0.00,50.9,0.00,0.00,3,58,43.6,86,0,0,86,22.1,280,275,22.7,13.5
2021-10-20T06:00,58.2,0.00,0.00,51.4,0.00,0.00,3,59,43.9,100,0,0,100,21.9,284,277,21.5,12.6
2021-10-20T07:00,57.7,0.00,0.00,51.3,0.00,0.00,3,61,44.4,100,0,0,100,20.4,279,271,20.2,11.9
2021-10-20T08:00,59.6,0.00,0.00,53.5,0.00,0.00,3,61,46.0,100,0,0,100,19.2,281,270,19.6,11.9
2021-10-20T09:00,60.9,0.00,0.00,55.2,0.00,0.00,3,63,48.2,90,0,0,90,20.6,275,265,19.8,12.4
2021-10-20T10:00,62.9,0.00,0.00,57.1,0.00,0.00,1,63,50.2,39,0,0,39,23.9,268,263,20.6,14.0
2021-10-20T11:00,66.3,0.00,0.00,61.0,0.00,0.00,0,60,51.9,12,0,0,12,24.8,267,262,19.0,14.0
2021-10-20T12:00,69.9,0.00,0.00,65.3,0.00,0.00,0,54,52.4,4,0,0,4,24.6,271,268,17.5,13.4
2021-10-20T13:00,72.2,0.00,0.00,68.5,0.00,0.00,0,50,52.6,5,0,0,5,24.4,269,266,15.9,12.3
2021-10-20T14:00,74.1,0.00,0.00,70.4,0.00,0.00,0,46,52.1,14,0,0,14,22.4,266,261,15.0,11.5
2021-10-20T15:00,75.3,0.00,0.00,70.6,0.00,0.00,0,41,50.1,0,0,0,0,21.3,274,269,15.0,11.2
2021-10-20T16:00,74.7,0.00,0.00,71.7,0.00,0.00,0,49,54.2,0,0,0,0,20.4,269,264,14.1,10.1
2021-10-20T17:00,72.6,0.00,0.00,70.4,0.00,0.00,0,56,56.3,0,0,0,0,17.0,255,250,15.1,10.0
2021-10-20T18:00,69.8,0.00,0.00,66.0,0.00,0.00,0,55,52.7,0,0,0,0,17.0,252,248,19.5,10.8
2021-10-20T19:00,68.8,0.00,0.00,63.4,0.00,0.00,0,51,50.1,7,0,0,7,20.1,262,258,22.1,12.8
2021-10-20T20:00,67.2,0.00,0.00,62.5,0.00,0.00,0,54,50.0,5,0,17,0,20.1,261,253,20.4,11.2
2021-10-20T21:00,65.7,0.00,0.00,61.3,0.00,0.00,1,58,50.6,33,0,33,0,17.7,261,252,19.3,10.8
2021-10-20T22:00,64.5,0.00,0.00,60.3,0.00,0.00,1,61,50.9,22,0,22,0,17.0,262,257,19.0,10.6
2021-10-20T23:00,63.2,0.00,0.00,59.3,0.00,0.00,0,63,50.6,9,0,9,0,16.8,270,265,18.3,9.7
2021-10-21T00:00,62.1,0.00,0.00,58.8,0.00,0.00,0,66,50.7,4,0,4,0,15.2,267,259,16.8,8.4
2021-10-21T01:00,61.3,0.00,0.00,58.0,0.00,0.00,0,67,50.4,0,0,0,0,13.4,264,254,16.0,8.1
2021-10-21T02:00,60.4,0.00,0.00,56.8,0.00,0.00,0,69,50.2,2,0,2,0,14.1,255,246,16.4,8.8
2021-10-21T03:00,59.6,0.00,0.00,55.8,0.00,0.00,1,69,49.4,20,0,13,8,14.5,256,245,16.4,8.6
2021-10-21T04:00,59.1,0.00,0.00,55.2,0.00,0.00,0,70,49.4,7,0,0,7,14.8,248,240,16.4,9.0
