latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2019-04-11T01:00,40.1,0.00,0.00,32.6,0.00,0.00,0,61,27.8,0,0,0,0,15.0,10,9,14.5,7.2
2019-04-11T02:00,38.9,0.00,0.00,31.8,0.00,0.00,0,63,27.6,1,0,1,0,12.3,14,10,13.6,6.4
2019-04-11T03:00,37.4,0.00,0.00,31.1,0.00,0.00,2,69,28.0,56,0,56,0,11.0,20,11,11.7,4.6
2019-04-11T04:00,37.1,0.00,0.00,30.5,0.00,0.00,3,71,28.6,80,0,78,10,9.2,27,17,12.5,5.4
2019-04-11T05:00,37.3,0.00,0.00,30.9,0.00,0.00,3,72,29.1,86,0,86,1,9.6,30,21,11.3,5.0
2019-04-11T06:00,38.0,0.00,0.00,31.8,0.00,0.00,2,68,28.4,65,0,65,0,9.8,39,30,9.2,4.4
2019-04-11T07:00,38.0,0.00,0.00,31.9,0.00,0.00,3,71,29.4,90,0,90,0,7.6,39,27,8.9,4.5
2019-04-11T08:00,41.0,0.00,0.00,32.8,0.00,0.00,3,45,21.5,91,0,80,0,12.1,45,44,9.5,7.1
2019-04-11T09:00,42.4,0.00,0.00,34.2,0.00,0.00,3,44,22.0,82,2,82,0,15.0,37,38,9.3,7.3
2019-04-11T10:00,43.3,0.00,0.00,35.5,0.00,0.00,3,43,22.1,82,0,82,0,15.0,41,41,7.8,6.5
2019-04-11T11:00,44.7,0.00,0.00,37.2,0.00,0.00,2,42,22.7,76,0,76,0,13.9,45,43,7.0,5.9
2019-04-11T12:00,46.3,0.00,0.00,39.0,0.00,0.00,2,41,23.7,66,0,66,0,14.1,40,37,6.7,5.6
2019-04-11T13:00,48.1,0.00,0.00,43.8,0.00,0.00,0,41,25.2,2,0,2,1,14.3,56,59,3.2,2.6
2019-04-11T14:00,50.1,0.00,0.00,48.3,0.00,0.00,1,40,27.0,48,0,42,15,11.0,124,131,2.4,2.1
2019-04-11T15:00,50.4,0.00,0.00,45.4,0.00,0.00,1,42,27.9,43,0,43,0,12.1,166,171,4.6,4.3
2019-04-11T16:00,49.9,0.00,0.00,43.3,0.00,0.00,2,47,30.4,61,0,27,49,15.0,171,172,7.5,6.5
2019-04-11T17:00,48.8,0.00,0.00,41.3,0.00,0.00,3,49,30.4,100,0,25,100,16.8,163,163,10.0,8.2
2019-04-11T18:00,46.4,0.00,0.00,38.3,0.00,0.00,3,52,29.8,99,0,12,99,17.0,160,160,11.9,9.3
2019-04-11T19:00,45.0,0.00,0.00,37.3,0.00,0.00,2,55,29.8,72,0,2,72,16.8,161,160,11.8,8.4
2019-04-11T20:00,44.6,0.00,0.00,37.9,0.00,0.00,1,59,31.2,32,58,17,27,14.5,146,144,10.0,6.4
2019-04-11T21:00,44.6,0.00,0.00,38.0,0.00,0.00,3,58,30.9,91,66,18,78,11.2,147,145,9.6,6.3
2019-04-11T22:00,44.0,0.00,0.00,38.4,0.00,0.00,3,65,32.9,100,84,3,99,10.7,147,147,9.6,4.5
2019-04-11T23:00,44.7,0.00,0.00,39.0,0.00,0.00,3,65,33.6,99,77,2,95,8.9,143,139,8.6,5.1
2019-04-12T00:00,44.9,0.00,0.00,39.0,0.00,0.00,3,66,34.2,86,78,2,43,8.9,142,138,9.1,5.7
2019-04-12T01:00,45.0,0.00,0.00,38.8,0.00,0.00,3,66,34.4,95,41,1,94,10.3,137,135,10.1,6.3
2019-04-12T02:00,43.9,0.00,0.00,38.4,0.00,0.00,3,70,34.8,100,52,1,100,10.3,137,135,10.8,5.1
2019-04-12T03:00,44.5,0.00,0.00,38.5,0.00,0.00,3,67,34.2,100,48,1,100,9.6,131,127,11.3,5.9
2019-04-12T04:00,44.5,0.00,0.00,38.5,0.00,0.00,3,66,33.9,100,68,1,99,9.6,121,113,11.2,5.8
2019-04-12T05:00,45.1,0.00,0.00,39.2,0.00,0.00,3,65,34.1,100,100,2,97,10.3,109,92,10.2,5.8
2019-04-12T06:00,45.8,0.00,0.00,39.8,0.00,0.00,3,64,34.2,100,100,24,99,9.6,100,77,10.0,6.0
2019-04-12T07:00,46.2,0.00,0.00,40.0,0.00,0.00,3,67,36.0,100,100,46,97,11.0,93,74,11.7,7.2
2019-04-12T08:00,46.8,0.00,0.00,41.6,0.00,0.00,3,77,40.1,100,100,100,98,13.0,95,77,12.1,6.9
2019-04-12T09:00,49.2,0.10,0.10,44.8,0.00,0.00,51,80,43.4,100,100,100,96,12.5,91,84,9.4,6.5
2019-04-12T10:00,51.4,0.10,0.10,48.0,0.00,0.00,51,83,46.4,100,100,96,97,12.3,95,92,7.9,5.8
2019-04-12T11:00,55.0,0.00,0.00,52.5,0.00,0.00,3,81,49.4,97,56,20,94,12.5,110,111,7.4,5.7
2019-04-12T12:00,60.0,0.00,0.00,58.2,0.00,0.00,3,75,52.2,97,34,0,95,13.6,121,122,7.3,5.8
2019-04-12T13:00,64.6,0.00,0.00,63.5,0.00,0.00,3,68,53.7,98,50,29,97,18.6,147,149,11.5,9.4
2019-04-12T14:00,62.1,0.00,0.00,58.8,0.00,0.00,3,73,53.4,96,16,11,96,21.7,141,138,13.2,10.3
2019-04-12T15:00,66.5,0.00,0.00,64.1,0.00,0.00,3,68,55.5,95,3,0,95,21.3,170,167,17.0,12.2
2019-04-12T16:00,64.8,0.00,0.00,57.8,0.00,0.00,3,68,54.2,97,3,3,97,33.6,167,163,30.5,20.2
2019-04-12T17:00,63.9,0.00,0.00,56.9,0.00,0.00,3,69,53.7,99,6,71,97,34.7,173,167,31.8,19.3
2019-04-12T18:00,62.8,0.30,0.30,55.9,0.00,0.00,51,74,54.5,99,0,91,99,33.6,181,177,30.2,19.7
2019-04-12T19:00,60.1,0.60,0.60,53.9,0.00,0.00,53,83,54.9,100,2,85,99,33.8,179,172,29.1,18.3
2019-04-12T20:00,55.5,0.50,0.50,50.2,0.00,0.00,53,92,53.1,100,7,100,100,34.0,171,165,26.7,14.8
2019-04-12T21:00,56.1,3.30,3.30,52.3,0.00,0.00,63,94,54.5,100,10,94,100,25.1,183,175,22.2,12.4
2019-04-12T22:00,57.9,4.60,4.60,56.1,0.00,0.00,63,94,56.2,100,100,99,100,24.8,196,190,18.4,9.1
2019-04-12T23:00,58.6,2.80,2.80,57.1,0.00,0.00,63,94,56.9,100,100,90,100,26.2,207,202,18.1,8.9
2019-04-13T00:00,59.5,1.30,1.30,57.1,0.00,0.00,61,94,57.7,100,12,91,100,24.8,205,200,21.7,11.9
2019-04-13T01:00,59.1,1.80,1.80,55.8,0.00,0.00,61,93,57.1,100,5,95,100,22.1,200,196,23.8,13.2
2019-04-13T02:00,58.3,2.90,2.90,54.9,0.00,0.00,63,94,56.5,100,100,99,99,23.9,200,197,23.4,12.9
2019-04-13T03:00,58.4,1.70,1.70,55.5,0.00,0.00,61,94,56.7,100,100,66,91,26.2,200,197,21.7,12.0
2019-04-13T04:00,58.4,1.00,1.00,55.8,0.00,0.00,55,94,56.7,100,100,98,98,27.1,209,209,20.7,11.2
2019-04-13T05:00,58.5,1.60,1.60,57.2,0.00,0.00,61,95,57.1,100,100,100,99,28.6,226,227,16.9,8.5
2019-04-13T06:00,58.6,1.20,1.20,58.1,0.00,0.00,55,96,57.4,100,100,93,88,25.1,226,225,15.0,7.0
2019-04-13T07:00,59.0,0.90,0.90,57.7,0.00,0.00,53,95,57.6,100,100,67,86,18.3,219,215,17.3,9.0
2019-04-13T08:00,58.9,0.20,0.20,59.4,0.00,0.00,51,95,57.6,100,80,99,99,16.8,228,219,11.4,4.6
2019-04-13T09:00,60.8,0.00,0.00,60.3,0.00,0.00,3,94,59.1,100,56,83,100,13.2,213,205,13.3,8.4
2019-04-13T10:00,63.2,0.00,0.00,62.7,0.00,0.00,3,89,60.0,100,86,45,100,16.6,229,227,12.2,9.2
2019-04-13T11:00,65.5,0.00,0.00,65.2,0.00,0.00,3,84,60.5,100,100,7,99,16.8,238,236,12.4,9.2
2019-04-13T12:00,67.9,0.00,0.00,67.7,0.00,0.00,3,77,60.3,88,34,24,83,17.4,252,251,11.0,8.8
2019-04-13T13:00,70.7,0.00,0.00,72.0,0.00,0.00,2,66,58.6,67,24,2,57,17.2,233,233,8.1,6.7
2019-04-13T14:00,72.7,0.00,0.00,73.4,0.00,0.00,3,59,57.6,84,7,0,83,17.0,212,210,10.2,8.5
2019-04-13T15:00,73.7,0.00,0.00,73.7,0.00,0.00,3,59,58.5,84,4,0,84,20.8,204,203,13.5,10.9
2019-04-13T16:00,73.6,0.00,0.00,72.4,0.00,0.00,2,60,58.8,56,3,0,55,20.8,183,181,13.0,10.3
2019-04-13T17:00,71.9,0.00,0.00,70.6,0.00,0.00,3,66,60.0,82,0,4,82,19.0,169,165,15.3,11.1
2019-04-13T18:00,67.2,0.00,0.00,64.6,0.00,0.00,3,71,57.4,100,5,82,99,20.8,183,169,18.8,11.8
2019-04-13T19:00,65.3,0.00,0.00,63.4,0.00,0.00,3,70,55.1,100,2,100,100,19.2,204,185,16.4,8.3
2019-04-13T20:00,64.0,0.00,0.00,61.8,0.00,0.00,3,67,52.7,100,0,91,100,13.0,230,230,17.8,7.3
2019-04-13T21:00,65.0,0.00,0.00,62.7,0.00,0.00,3,67,53.9,100,0,100,100,13.0,236,234,17.7,8.3
2019-04-13T22:00,62.9,0.00,0.00,61.7,0.00,0.00,3,74,54.5,100,0,38,100,13.0,247,253,15.3,6.1
2019-04-13T23:00,60.3,0.00,0.00,59.5,0.00,0.00,3,82,54.7,100,0,11,100,9.4,239,228,13.4,5.4
2019-04-14T00:00,58.8,0.00,0.00,57.7,0.00,0.00,3,87,54.9,99,0,32,99,9.4,243,240,15.5,6.2
2019-04-14T01:00,59.1,0.00,0.00,58.6,0.00,0.00,3,88,55.7,100,0,60,100,10.5,246,242,13.7,5.3
2019-04-14T02:00,58.6,0.00,0.00,58.8,0.00,0.00,3,92,56.4,99,1,34,99,8.3,254,246,11.9,4.4
2019-04-14T03:00,57.1,0.00,0.00,57.2,0.00,0.00,3,95,55.7,84,1,26,79,6.7,246,229,11.0,4.1
2019-04-14T04:00,54.0,0.00,0.00,52.6,0.00,0.00,2,99,53.6,70,5,21,61,6.7,247,230,8.5,5.9
2019-04-14T05:00,53.4,0.00,0.00,52.5,0.00,0.00,3,100,53.4,100,100,22,29,6.7,232,215,7.7,4.7
2019-04-14T06:00,54.1,0.00,0.00,53.9,0.00,0.00,3,100,54.0,100,100,12,18,5.8,241,252,5.1,3.5
2019-04-14T07:00,55.3,0.00,0.00,56.2,0.00,0.00,3,99,55.1,100,100,5,7,4.0,218,203,4.0,1.7
2019-04-14T08:00,57.7,0.00,0.00,59.3,0.00,0.00,3,99,57.4,96,100,4,13,5.1,225,249,3.5,1.9
2019-04-14T09:00,60.6,0.00,0.00,63.0,0.00,0.00,3,93,58.7,100,97,10,100,6.7,243,248,1.5,1.2
2019-04-14T10:00,63.8,0.00,0.00,66.0,0.00,0.00,3,86,59.5,100,90,85,100,8.1,211,217,2.6,2.2
2019-04-14T11:00,65.4,0.00,0.00,66.5,0.00,0.00,3,84,60.5,100,77,24,100,12.3,140,144,6.7,5.8
2019-04-14T12:00,65.0,0.00,0.00,64.7,0.00,0.00,3,87,61.1,97,91,0,95,18.8,135,137,12.3,9.8
2019-04-14T13:00,64.8,0.00,0.00,64.7,0.00,0.00,3,81,58.8,100,60,6,100,19.7,144,143,9.4,7.8
2019-04-14T14:00,62.9,0.00,0.00,61.4,0.00,0.00,3,86,58.5,100,100,14,100,19.5,144,142,13.5,10.2
2019-04-14T15:00,61.4,0.00,0.00,59.9,0.00,0.00,3,88,57.9,100,98,29,100,19.9,157,146,15.0,9.7
2019-04-14T16:00,63.8,0.00,0.00,61.8,0.00,0.00,3,89,60.3,100,99,11,100,21.9,164,157,20.7,12.9
2019-04-14T17:00,62.8,0.10,0.10,59.8,0.00,0.00,51,88,59.3,100,38,36,100,23.5,165,155,23.1,14.3
2019-04-14T18:00,61.9,0.00,0.00,58.7,0.00,0.00,3,92,59.5,100,78,28,100,24.6,173,162,23.9,15.1
2019-04-14T19:00,61.8,0.00,0.00,59.2,0.00,0.00,3,94,60.2,100,100,18,100,24.4,178,166,22.8,14.3
2019-04-14T20:00,59.0,0.10,0.10,57.1,0.00,0.00,51,98,58.5,100,100,11,100,23.0,172,158,19.9,11.1
2019-04-14T21:00,58.9,0.00,0.00,56.6,0.00,0.00,3,98,58.3,100,100,9,100,19.0,175,162,19.8,12.0
2019-04-14T22:00,58.9,0.50,0.50,56.5,0.00,0.00,53,98,58.5,100,100,100,100,19.2,172,159,21.0,12.3
2019-04-14T23:00,59.7,1.90,1.90,56.7,0.00,0.00,61,97,59.0,100,95,88,100,23.0,178,170,24.4,14.3
2019-04-15T00:00,59.2,0.30,0.30,54.9,0.00,0.00,51,97,58.5,100,100,64,100,26.4,176,170,27.4,16.8
2019-04-15T01:00,60.3,0.00,0.00,56.2,0.00,0.00,3,94,58.7,99,94,70,96,28.2,185,179,27.4,16.8
2019-04-15T02:00,62.8,0.20,0.20,58.7,0.00,0.00,51,91,60.1,89,68,54,51,28.0,191,186,29.0,17.8
2019-04-15T03:00,64.1,0.00,0.00,58.9,0.00,0.00,3,90,61.2,93,71,16,79,35.3,200,197,34.0,21.5
2019-04-15T04:00,64.6,0.10,0.10,60.4,0.00,0.00,51,90,61.7,100,58,71,100,35.1,197,195,29.9,19.6
2019-04-15T05:00,64.6,1.00,1.00,60.0,0.00,0.00,55,92,62.1,100,100,28,100,40.0,195,192,32.9,20.8
2019-04-15T06:00,63.8,6.70,6.70,60.7,0.00,0.00,63,95,62.2,100,100,100,98,46.5,222,224,28.5,17.4
2019-04-15T07:00,60.4,5.80,5.80,60.2,0.00,0.00,63,89,57.3,100,0,96,100,32.9,294,296,15.4,6.2
2019-04-15T08:00,59.6,0.00,0.00,60.5,0.00,0.00,3,93,57.5,100,2,14,2,9.6,176,176,5.8,3.6
2019-04-15T09:00,64.8,0.00,0.00,62.9,0.00,0.00,0,75,56.7,15,0,15,0,15.7,213,211,13.4,9.6
2019-04-15T10:00,66.4,0.00,0.00,63.4,0.00,0.00,1,68,55.6,33,19,29,0,20.8,215,214,14.5,11.3
2019-04-15T11:00,63.5,1.50,1.50,57.6,0.00,0.00,61,75,55.6,76,15,74,17,31.3,243,243,24.1,18.1
2019-04-15T12:00,59.6,0.80,0.80,52.1,0.00,0.00,53,79,53.1,67,11,65,0,32.7,271,268,28.4,20.1
2019-04-15T13:00,55.0,0.60,0.60,45.4,0.00,0.00,53,69,45.1,52,0,52,0,39.6,270,268,28.0,19.9
2019-04-15T14:00,54.8,0.20,0.20,42.3,0.00,0.00,51,55,39.0,28,28,3,0,40.7,284,283,32.5,23.4
2019-04-15T15:00,57.0,0.00,0.00,45.5,0.00,0.00,3,46,36.2,91,91,21,0,41.4,281,281,30.8,22.8
2019-04-15T16:00,54.3,0.00,0.00,40.2,0.00,0.00,3,44,32.6,100,100,52,0,42.5,284,284,33.9,24.6
2019-04-15T17:00,52.4,0.00,0.00,38.2,0.00,0.00,3,44,31.1,100,91,100,0,42.5,287,286,34.0,24.2
2019-04-15T18:00,50.9,0.00,0.00,37.3,0.00,0.00,3,46,30.6,100,92,100,0,41.6,299,298,32.3,22.6
2019-04-15T19:00,49.3,0.00,0.00,35.9,0.00,0.00,3,47,29.7,99,96,99,0,39.8,303,303,32.3,21.8
2019-04-15T20:00,48.4,0.00,0.00,35.6,0.00,0.00,3,50,30.4,99,85,76,0,40.5,302,302,30.4,20.6
2019-04-15T21:00,47.0,0.00,0.00,33.8,0.00,0.00,0,50,29.2,0,0,0,0,35.8,304,303,31.6,21.3
2019-04-15T22:00,45.5,0.00,0.00,33.8,0.00,0.00,0,53,29.4,2,2,0,0,35.6,300,298,28.0,17.8
2019-04-15T23:00,45.4,0.00,0.00,33.0,0.00,0.00,0,51,28.5,0,0,0,0,32.0,296,294,29.6,19.1
2019-04-16T00:00,45.3,0.00,0.00,33.3,0.00,0.00,0,50,27.6,1,0,1,0,32.2,297,294,28.2,17.9
2019-04-16T01:00,44.9,0.00,0.00,33.3,0.00,0.00,0,49,26.7,0,0,0,0,30.2,300,297,26.4,16.5
2019-04-16T02:00,44.1,0.00,0.00,33.1,0.00,0.00,0,49,26.2,1,1,0,0,28.0,294,291,24.3,15.1
2019-04-16T03:00,43.4,0.00,0.00,33.0,0.00,0.00,0,49,25.3,0,0,0,0,25.3,290,285,22.2,13.5
2019-04-16T04:00,42.6,0.00,0.00,32.7,0.00,0.00,0,47,24.0,0,0,0,0,22.6,280,274,20.2,11.9
2019-04-16T05:00,41.8,0.00,0.00,32.0,0.00,0.00,0,46,22.7,0,0,0,0,19.9,277,271,19.6,11.2
2019-04-16T06:00,41.2,0.00,0.00,31.3,0.00,0.00,0,46,22.2,0,0,0,0,19.0,279,272,19.7,11.2
2019-04-16T07:00,41.4,0.00,0.00,31.3,0.00,0.00,0,49,23.6,0,0,0,0,20.4,273,268,20.2,12.1
2019-04-16T08:00,44.9,0.00,0.00,35.4,0.00,0.00,0,47,25.6,0,0,0,0,20.4,275,268,16.4,11.2
2019-04-16T09:00,48.2,0.00,0.00,37.4,0.00,0.00,0,40,24.8,0,0,0,0,24.6,280,277,18.9,14.2
2019-04-16T10:00,51.3,0.00,0.00,40.0,0.00,0.00,0,36,25.2,0,0,0,0,28.6,285,284,21.3,16.1
2019-04-16T11:00,54.3,0.00,0.00,43.6,0.00,0.00,0,33,26.0,0,0,0,0,31.8,286,285,23.7,17.9
2019-04-16T12:00,57.1,0.00,0.00,47.2,0.00,0.00,0,30,26.0,0,0,0,0,32.7,288,287,24.0,18.0
2019-04-16T13:00,59.5,0.00,0.00,50.2,0.00,0.00,0,27,25.3,0,0,0,0,32.4,288,288,23.3,17.6
2019-04-16T14:00,61.4,0.00,0.00,52.4,0.00,0.00,0,24,24.6,0,0,0,0,31.8,290,290,21.9,16.6
2019-04-16T15:00,62.7,0.00,0.00,53.2,0.00,0.00,0,23,24.5,0,0,0,0,30.2,289,289,21.6,16.3
2019-04-16T16:00,63.4,0.00,0.00,53.8,0.00,0.00,0,24,26.0,8,0,8,0,29.1,289,289,19.4,14.6
2019-04-16T17:00,63.3,0.00,0.00,54.0,0.00,0.00,0,27,29.1,17,0,17,0,25.7,284,283,16.2,11.9
2019-04-16T18:00,62.1,0.00,0.00,54.8,0.00,0.00,1,37,35.7,34,0,34,0,20.8,271,267,14.8,9.6
2019-04-16T19:00,59.0,0.00,0.00,51.5,0.00,0.00,1,43,36.8,49,0,49,0,16.6,258,254,18.7,10.5
2019-04-16T20:00,55.9,0.00,0.00,47.9,0.00,0.00,1,44,34.1,42,0,95,0,24.2,266,263,20.0,10.8
2019-04-16T21:00,54.0,0.00,0.00,46.0,0.00,0.00,3,48,34.8,98,0,98,0,19.5,271,269,19.5,11.0
2019-04-16T22:00,54.0,0.00,0.00,46.9,0.00,0.00,3,51,36.1,97,13,97,0,17.9,291,288,16.5,9.2
2019-04-16T23:00,53.7,0.00,0.00,46.6,0.00,0.00,3,53,36.9,99,1,99,0,15.7,327,324,16.6,9.6
2019-04-17T00:00,51.6,0.30,0.30,46.5,0.00,0.00,51,65,40.3,100,2,100,0,16.3,337,332,11.4,6.6
2019-04-17T01:00,49.7,0.30,0.30,44.7,0.00,0.00,51,77,42.9,99,2,99,0,10.5,17,21,11.5,7.6
2019-04-17T02:00,47.7,0.00,0.00,41.7,0.00,0.00,3,77,40.9,99,0,99,0,14.5,16,21,14.2,8.8
2019-04-17T03:00,47.0,0.00,0.00,41.0,0.00,0.00,3,79,40.7,99,6,99,0,14.5,14,10,14.3,8.9
2019-04-17T04:00,46.8,0.00,0.00,41.0,0.00,0.00,3,78,40.1,99,9,99,0,14.3,28,27,12.7,8.0
2019-04-17T05:00,46.4,0.00,0.00,41.5,0.00,0.00,3,76,39.4,100,5,100,1,13.2,42,42,9.3,5.7
2019-04-17T06:00,46.8,0.00,0.00,42.3,0.00,0.00,3,73,38.5,100,14,100,0,9.4,37,22,7.0,4.1
2019-04-17T07:00,46.8,0.00,0.00,42.3,0.00,0.00,3,74,38.9,100,70,100,0,7.2,33,18,6.6,4.5
2019-04-17T08:00,49.4,0.00,0.00,45.2,0.00,0.00,3,71,40.3,100,100,100,0,9.8,14,6,7.2,4.3
2019-04-17T09:00,50.6,0.00,0.00,45.7,0.00,0.00,3,64,38.7,100,100,100,0,10.3,30,27,7.5,5.5
2019-04-17T10:00,51.9,0.00,0.00,45.3,0.00,0.00,3,49,33.4,97,96,80,29,14.3,48,46,9.0,7.1
2019-04-17T11:00,54.2,0.00,0.00,47.5,0.00,0.00,3,41,31.2,93,8,33,90,15.4,70,68,7.9,6.5
2019-04-17T12:00,56.5,0.00,0.00,52.8,0.00,0.00,3,38,31.5,94,1,1,94,14.8,79,77,5.9,5.0
2019-04-17T13:00,57.9,0.00,0.00,56.2,0.00,0.00,3,39,32.8,80,3,0,80,13.4,111,118,3.8,3.3
2019-04-17T14:00,58.1,0.00,0.00,55.6,0.00,0.00,2,42,35.1,54,0,0,54,15.4,155,158,7.4,6.5
2019-04-17T15:00,57.2,0.00,0.00,52.8,0.00,0.00,1,43,35.0,32,0,0,32,18.6,162,162,10.1,8.7
2019-04-17T16:00,56.6,0.00,0.00,50.8,0.00,0.00,1,43,34.5,29,0,0,29,18.6,158,159,10.3,8.8
2019-04-17T17:00,55.2,0.00,0.00,47.0,0.00,0.00,2,43,33.2,79,0,0,79,20.1,162,162,13.4,10.8
2019-04-17T18:00,52.3,0.00,0.00,43.8,0.00,0.00,2,46,32.4,65,0,0,65,21.0,151,150,15.1,11.3
2019-04-17T19:00,49.5,0.00,0.00,40.4,0.00,0.00,2,56,34.7,67,0,1,67,22.4,165,163,21.1,13.6
2019-04-17T20:00,48.9,0.00,0.00,41.2,0.00,0.00,3,58,34.7,100,5,7,100,22.6,172,169,17.2,10.3
2019-04-17T21:00,48.5,0.00,0.00,41.7,0.00,0.00,3,62,36.1,100,2,8,100,16.8,169,170,15.5,8.6
2019-04-17T22:00,48.1,0.00,0.00,42.0,0.00,0.00,3,64,36.5,100,2,100,56,14.3,161,162,13.9,7.1
2019-04-17T23:00,49.1,0.00,0.00,42.4,0.00,0.00,3,61,36.0,100,6,100,18,13.9,147,144,14.4,8.3
2019-04-18T00:00,48.9,0.00,0.00,42.1,0.00,0.00,3,61,36.2,99,25,98,94,14.3,145,144,14.8,8.8
2019-04-18T01:00,48.2,0.30,0.30,41.5,0.00,0.00,51,67,37.6,99,0,99,83,15.0,144,142,15.2,9.1
2019-04-18T02:00,48.4,0.00,0.00,42.3,0.00,0.00,3,70,38.9,82,14,82,1,14.5,143,139,14.4,8.2
2019-04-18T03:00,47.8,0.00,0.00,42.3,0.00,0.00,3,76,40.5,87,12,86,5,13.4,138,129,15.0,7.8
2019-04-18T04:00,47.9,0.00,0.00,42.5,0.00,0.00,3,78,41.3,95,11,95,0,13.0,134,127,15.3,7.8
2019-04-18T05:00,48.7,0.00,0.00,42.4,0.00,0.00,3,76,41.4,95,11,94,8,16.3,129,122,17.6,10.1
2019-04-18T06:00,49.3,0.00,0.00,43.0,0.00,0.00,3,75,41.7,83,41,36,68,16.3,130,126,17.6,9.9
2019-04-18T07:00,50.4,0.00,0.00,43.7,0.00,0.00,3,73,42.2,100,100,19,6,17.7,128,122,18.3,11.0
2019-04-18T08:00,51.1,0.00,0.00,43.8,0.00,0.00,3,72,42.5,100,100,70,75,19.9,121,118,21.1,12.9
2019-04-18T09:00,51.9,0.80,0.80,45.3,0.00,0.00,53,79,45.5,100,100,54,52,22.1,123,121,21.3,12.7
2019-04-18T10:00,52.6,0.20,0.20,45.9,0.00,0.00,51,81,46.8,100,100,20,13,23.3,121,119,21.5,13.8
2019-04-18T11:00,53.9,0.10,0.10,47.7,0.00,0.00,51,81,48.3,100,100,10,1,23.7,124,122,19.8,13.5
2019-04-18T12:00,55.6,0.10,0.10,50.9,0.00,0.00,51,81,50.0,100,100,20,86,23.3,123,119,15.8,11.0
2019-04-18T13:00,57.3,0.10,0.10,52.4,0.00,0.00,51,83,52.1,100,100,7,95,23.0,131,125,18.6,13.2
2019-04-18T14:00,59.1,0.10,0.10,54.9,0.00,0.00,51,86,54.9,100,100,22,92,23.5,144,138,19.7,13.5
2019-04-18T15:00,60.3,0.00,0.00,55.9,0.00,0.00,3,85,55.8,93,5,18,92,26.2,147,141,21.2,15.0
2019-04-18T16:00,61.6,0.00,0.00,57.1,0.00,0.00,3,81,55.7,100,24,11,100,27.5,153,148,21.5,15.3
2019-04-18T17:00,61.4,0.00,0.00,56.7,0.00,0.00,3,78,54.4,84,23,1,79,27.3,158,151,21.5,14.5
2019-04-18T18:00,60.7,0.00,0.00,55.5,0.00,0.00,1,78,53.7,39,2,0,37,25.3,167,157,25.1,15.0
2019-04-18T19:00,60.0,0.00,0.00,54.5,0.00,0.00,3,77,52.8,100,0,100,72,25.3,178,169,25.7,15.0
2019-04-18T20:00,57.0,0.00,0.00,53.5,0.00,0.00,2,81,51.3,63,3,74,59,24.4,179,168,19.2,9.4
2019-04-18T21:00,59.7,0.00,0.00,55.6,0.00,0.00,3,75,51.9,82,0,14,79,17.9,190,182,21.6,11.2
2019-04-18T22:00,60.0,0.00,0.00,55.6,0.00,0.00,3,73,51.2,83,0,0,83,19.0,195,189,21.8,11.3
2019-04-18T23:00,59.4,0.00,0.00,55.7,0.00,0.00,3,72,50.5,86,0,0,86,18.3,201,191,20.1,9.3
2019-04-19T00:00,59.7,0.00,0.00,56.5,0.00,0.00,3,81,53.9,96,2,0,96,16.6,201,194,21.0,10.4
2019-04-19T01:00,60.7,0.00,0.00,56.8,0.00,0.00,3,84,55.8,98,2,0,97,21.5,203,199,24.6,13.5
2019-04-19T02:00,60.9,0.00,0.00,55.7,0.00,0.00,3,81,54.9,98,1,0,98,25.7,203,200,27.2,15.9
2019-04-19T03:00,60.3,0.00,0.00,54.8,0.00,0.00,3,79,53.9,94,0,0,94,26.8,201,198,27.3,15.8
2019-04-19T04:00,60.3,0.00,0.00,54.8,0.00,0.00,3,77,53.1,94,0,0,94,25.9,203,199,26.2,15.1
2019-04-19T05:00,60.3,0.00,0.00,55.5,0.00,0.00,3,82,54.6,96,1,0,95,24.8,203,200,25.8,14.7
2019-04-19T06:00,60.6,0.00,0.00,55.6,0.00,0.00,3,83,55.5,91,1,0,91,26.2,203,200,27.1,16.0
2019-04-19T07:00,61.8,0.00,0.00,57.2,0.00,0.00,3,81,55.8,100,1,11,100,26.6,205,202,25.4,15.2
2019-04-19T08:00,64.1,0.00,0.00,60.6,0.00,0.00,3,81,58.2,80,3,1,85,25.1,203,200,24.8,14.7
2019-04-19T09:00,68.0,0.00,0.00,64.3,0.00,0.00,3,74,59.5,92,50,48,83,28.0,200,197,23.6,16.4
2019-04-19T10:00,68.4,0.10,0.10,65.5,0.00,0.00,51,75,60.3,99,5,91,94,28.2,201,197,22.2,15.0
2019-04-19T11:00,70.5,0.10,0.10,67.9,0.00,0.00,51,71,60.7,100,100,98,32,26.2,199,198,20.2,14.8
2019-04-19T12:00,70.1,0.10,0.10,68.2,0.00,0.00,51,75,61.6,82,43,49,76,25.7,176,174,19.1,14.0
2019-04-19T13:00,73.3,0.20,0.20,72.1,0.00,0.00,51,68,62.1,75,30,46,49,27.5,188,185,21.9,15.9
